rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.022774327122152@;@3.97456279809221e-05@;@1.0101451797121703@;@0.0005175983436852@;@169.5926511751518@;@1.5797149435978574e-09@;@1.0567740582415766
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.022774327122152@;@3.97456279809221e-05@;@1.0101451797121703@;@0.0005175983436852@;@169.5926511751518@;@1.5797149435978574e-09@;@1.0567740582415766
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.022774327122152@;@0.0001192368839427@;@1.1538685731106295@;@0.0015527950310558@;@169.5926511751518@;@1.4217434492364908e-08@;@1.1655747771490623
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.383275261324042@;@3.97456279809221e-05@;@1.001887187492948@;@0.0001742160278745@;@19.21310201653535@;@1.5797149435978574e-09@;@1.0613730894351487
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.734693877551@;@3.97456279809221e-05@;@1.1660174867159578@;@0.010204081632653@;@65912.70304039984@;@1.5797149435978574e-09@;@1.2553617749937085
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.88095238095238@;@3.97456279809221e-05@;@1.0428976279986464@;@0.0029761904761904@;@5607.157029478458@;@1.5797149435978574e-09@;@1.1220491821205976
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.203842940685046@;@3.97456279809221e-05@;@1.0073280991419684@;@0.0001670843776106@;@17.672295469947496@;@1.5797149435978574e-09@;@1.0210371574805712
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.25834542815675@;@3.97456279809221e-05@;@1.018177509051517@;@0.0007256894049346@;@333.36717777389254@;@1.5797149435978574e-09@;@1.0566740063949658
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.25834542815675@;@3.97456279809221e-05@;@1.018177509051517@;@0.0007256894049346@;@333.36717777389254@;@1.5797149435978574e-09@;@1.0566740063949658
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005938242280285@;@3.735154394299288@;@3.97456279809221e-05@;@1.0004350990880495@;@0.0001484560570071@;@13.95137834925328@;@1.5797149435978574e-09@;@1.244632451238797
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.115099942383548@;@3.97456279809221e-05@;@1.0009557341366877@;@4.432034747152383e-05@;@1.243447881503792@;@1.5797149435978574e-09@;@1.0014572770437995
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005938242280285@;@2.9881235154394297@;@3.97456279809221e-05@;@1.000395329844168@;@0.0001187648456057@;@8.928882143522095@;@1.5797149435978574e-09@;@1.166796538854585
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005938242280285@;@0.8300343098442862@;@3.97456279809221e-05@;@0.999878329673706@;@3.2990234890472186e-05@;@0.6889569555186804@;@1.5797149435978574e-09@;@0.9878345309225384
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005938242280285@;@1.3221785466546152@;@0.0003974562798092@;@1.0014556291958203@;@0.0005255081663969@;@1.7481561092337106@;@1.5797149435976906e-07@;@1.0251475885395778
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.843657817109143@;@3.97456279809221e-05@;@1.0666165103266492@;@0.0005899705014749@;@220.33417739142536@;@1.5797149435978574e-09@;@1.0754982931157586
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7883925080854393@;@7.94912559618442e-05@;@1.003569542573328@;@0.0001421615666204@;@3.198347762976128@;@6.3188597743914306e-09@;@1.0115409329853264
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0391923990498812@;@2.054334916864608@;@0.0026232114467408@;@1.0209349890427728@;@0.0053889548693586@;@4.220291950649116@;@6.881238294311961e-06@;@1.1044662461685104
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.744047619047619@;@3.97456279809221e-05@;@1.0563776434753012@;@0.0001488095238095@;@14.017892573696145@;@1.5797149435978574e-09@;@1.057993987057461
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.765151515151516@;@3.97456279809221e-05@;@1.0790143072391574@;@0.0001893939393939@;@22.706668962350783@;@1.5797149435978574e-09@;@1.0807942136564896
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.083333333333333@;@3.97456279809221e-05@;@1.0422297286223607@;@0.0001225490196078@;@9.506944444444445@;@1.5797149435978574e-09@;@1.0436998930798145
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.494444444444444@;@3.97456279809221e-05@;@1.05098796162661@;@0.0001388888888888@;@12.21114197530864@;@1.5797149435978574e-09@;@1.052554199174307
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.248015873015873@;@3.97456279809221e-05@;@1.004847026773196@;@4.960317460317379e-05@;@1.5575436192995715@;@1.5797149435978574e-09@;@1.005263918000738
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.3155957161981258@;@0.0004372019077901@;@1.0262588331436209@;@0.0010123828647924@;@5.361983520875111@;@1.911455081753031e-07@;@1.039934119529466
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005938242280285@;@1.2450514647664293@;@3.97456279809221e-05@;@1.0001169451369962@;@4.948535233570832e-05@;@1.5501531499170311@;@1.5797149435978574e-09@;@1.0180117955668282
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017814726840855@;@2.98812351543943@;@0.0001192368839427@;@1.0011874025884606@;@0.0003562945368171@;@8.928882143522099@;@1.4217434492364908e-08@;@1.1677203613765328
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005938242280285@;@2.4901029295328585@;@3.97456279809221e-05@;@1.0003555606002863@;@9.897070467141665e-05@;@6.2006125996681245@;@1.5797149435978574e-09@;@1.1200801484485423
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.84069611780455@;@3.97456279809221e-05@;@1.0037928217010166@;@0.000669344042838@;@283.6090457322373@;@1.5797149435978574e-09@;@1.1926303474429625
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@89.85714285714286@;@3.97456279809221e-05@;@1.0760670160846464@;@0.0035714285714285@;@8074.30612244898@;@1.5797149435978574e-09@;@1.132071841602443
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.69565217391305@;@3.97456279809221e-05@;@1.044623499413747@;@0.0021739130434782@;@2991.6143667296787@;@1.5797149435978574e-09@;@1.098598480341504
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.035087719298245@;@3.97456279809221e-05@;@1.016238926969248@;@0.000438596491228@;@121.77316097260696@;@1.5797149435978574e-09@;@1.039935011110198
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.311475409836069@;@3.97456279809221e-05@;@1.0150503434301414@;@0.0004098360655737@;@106.32652512765392@;@1.5797149435978574e-09@;@1.03855319977266
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.035087719298245@;@3.97456279809221e-05@;@1.016238926969248@;@0.000438596491228@;@121.77316097260696@;@1.5797149435978574e-09@;@1.039935011110198
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.035087719298245@;@3.97456279809221e-05@;@1.016238926969248@;@0.000438596491228@;@121.77316097260696@;@1.5797149435978574e-09@;@1.039935011110198
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.035087719298245@;@3.97456279809221e-05@;@1.016238926969248@;@0.000438596491228@;@121.77316097260696@;@1.5797149435978574e-09@;@1.039935011110198
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.035087719298245@;@3.97456279809221e-05@;@1.016238926969248@;@0.000438596491228@;@121.77316097260696@;@1.5797149435978574e-09@;@1.039935011110198
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.035087719298245@;@3.97456279809221e-05@;@1.016238926969248@;@0.000438596491228@;@121.77316097260696@;@1.5797149435978574e-09@;@1.039935011110198
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.035087719298245@;@3.97456279809221e-05@;@1.016238926969248@;@0.000438596491228@;@121.77316097260696@;@1.5797149435978574e-09@;@1.039935011110198
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005938242280285@;@3.735154394299288@;@3.97456279809221e-05@;@1.0004350990880495@;@0.0001484560570071@;@13.95137834925328@;@1.5797149435978574e-09@;@1.244632451238797
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@370.0@;@3.97456279809221e-05@;@1.0623310799523544@;@0.0147058823529411@;@136900.0@;@1.5797149435978574e-09@;@1.415484383022176
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@740.0@;@3.97456279809221e-05@;@1.062415539411724@;@0.0294117647058823@;@547600.0@;@1.5797149435978574e-09@;@2.123395377901777
