rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.070910973084883@;@3.959925553399596e-05@;@1.0101482873118095@;@0.0005175983436852@;@170.8487136663108@;@1.5681010388467095e-09@;@1.056791592360652
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.070910973084883@;@3.959925553399596e-05@;@1.0101482873118095@;@0.0005175983436852@;@170.8487136663108@;@1.5681010388467095e-09@;@1.056791592360652
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.070910973084889@;@0.0001187977666019@;@1.153915705038485@;@0.0015527950310558@;@170.84871366631094@;@1.4112909349599506e-08@;@1.1656259731468248
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.399477351916376@;@3.959925553399596e-05@;@1.001889241717507@;@0.0001742160278745@;@19.35540097002513@;@1.5681010388467095e-09@;@1.0614400167918168
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.68367346938777@;@3.959925553399596e-05@;@1.1660198774659216@;@0.010204081632653@;@66400.87557267807@;@1.5681010388467095e-09@;@1.2553656355444158
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.15773809523809@;@3.959925553399596e-05@;@1.0428997663091732@;@0.0029761904761904@;@5648.685595592403@;@1.5681010388467095e-09@;@1.1220554281815842
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.21938178780284@;@3.959925553399596e-05@;@1.0073365225947952@;@0.0001670843776106@;@17.80318267124229@;@1.5681010388467095e-09@;@1.0210614538954748
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.32583454281568@;@3.959925553399596e-05@;@1.0181813879213566@;@0.0007256894049346@;@335.8362116906563@;@1.5681010388467095e-09@;@1.0566862466594478
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.32583454281568@;@3.959925553399596e-05@;@1.0181813879213566@;@0.0007256894049346@;@335.8362116906563@;@1.5681010388467095e-09@;@1.0566862466594478
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005889281507656@;@3.7180506478209656@;@3.959925553399596e-05@;@1.0004307838289226@;@0.0001472320376914@;@13.823900619761902@;@1.5681010388467095e-09@;@1.2442163746443369
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1192217346984@;@3.959925553399596e-05@;@1.0009863137803603@;@4.432034747152383e-05@;@1.2526572914212954@;@1.5681010388467095e-09@;@1.0015039198686566
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005889281507656@;@2.9744405182567726@;@3.959925553399596e-05@;@1.0003911612385694@;@0.0001177856301531@;@8.847296396647618@;@1.5681010388467095e-09@;@1.1664066533441193
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005889281507656@;@0.8262334772935479@;@3.959925553399596e-05@;@0.9998760675639772@;@3.2718230598088856e-05@;@0.6826617590005878@;@1.5681010388467095e-09@;@0.9875063264180046
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0053003533568904@;@1.239350215940322@;@0.0003563932998059@;@1.0010290872844323@;@0.0004416961130741@;@1.5359889577513228@;@1.270161841465381e-07@;@1.0186040236556737
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@15.588271604938267@;@3.959925553399596e-05@;@1.0668463707165878@;@0.0006172839506172@;@242.99421162932467@;@1.5681010388467095e-09@;@1.0761772792471411
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0041666666666666@;@0.9742669753086418@;@3.959925553399596e-05@;@0.9998894855924072@;@3.858024691357938e-05@;@0.9491961391770496@;@1.5681010388467095e-09@;@0.9996426641679372
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0394581861012956@;@2.0502830732839894@;@0.0026531501207777@;@1.0210432764073945@;@0.0054397087835119@;@4.20366068059484@;@7.039205563382724e-06@;@1.1046800869774993
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.7114932392710167@;@3.959925553399596e-05@;@1.056197434658456@;@0.0001469723691945@;@13.775182065154464@;@1.5681010388467095e-09@;@1.057788408109386
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.723718668163113@;@3.959925553399596e-05@;@1.0788302368048126@;@0.0001870557426112@;@22.31351805595269@;@1.5681010388467095e-09@;@1.080583729419316
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.056523844105544@;@3.959925553399596e-05@;@1.0420519333164526@;@0.0001210360687484@;@9.342338009585731@;@1.5681010388467095e-09@;@1.0434975504008108
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.4640603566529493@;@3.959925553399596e-05@;@1.0508086722425027@;@0.0001371742112482@;@11.999714154534558@;@1.5681010388467095e-09@;@1.052349831444496
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.237164413090339@;@3.959925553399596e-05@;@1.004675608630334@;@4.899078973152856e-05@;@1.5305757850171628@;@1.5681010388467095e-09@;@1.0050727134174071
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0458333333333333@;@2.3815414951989027@;@0.0004355918108739@;@1.0278652514752271@;@0.0010373799725651@;@5.671739893354225@;@1.897402257004035e-07@;@1.0416735766921628
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005889281507656@;@1.2393502159403218@;@3.959925553399596e-05@;@1.0001138031060968@;@4.907734589713332e-05@;@1.5359889577513222@;@1.5681010388467095e-09@;@1.0176726699530851
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017667844522968@;@2.9744405182567726@;@0.0001187977666019@;@1.001174870360799@;@0.0003533568904593@;@8.847296396647618@;@1.4112909349599506e-08@;@1.167320419448693
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005889281507656@;@2.478700431880644@;@3.959925553399596e-05@;@1.000351538648216@;@9.815469179426664e-05@;@6.143955831005291@;@1.5681010388467095e-09@;@1.1197060372034748
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0041666666666666@;@17.536805555555553@;@3.959925553399596e-05@;@1.00394550975349@;@0.0006944444444444@;@307.5395490933641@;@1.5681010388467095e-09@;@1.1932850277747602
