rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.08022774327122@;@3.957104981995173e-05@;@1.010148886140815@;@0.0005175983436852@;@171.0923578158421@;@1.5658679838531016e-09@;@1.056794971164773
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.08022774327122@;@3.957104981995173e-05@;@1.010148886140815@;@0.0005175983436852@;@171.0923578158421@;@1.5658679838531016e-09@;@1.056794971164773
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.08022774327122@;@0.0001187131494598@;@1.1539247872783966@;@0.0015527950310558@;@171.0923578158421@;@1.4092811854664814e-08@;@1.165635838559549
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.402613240418119@;@3.957104981995173e-05@;@1.0018896375629798@;@0.0001742160278745@;@19.383003344704928@;@1.5658679838531016e-09@;@1.0614529136066873
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.86734693877554@;@3.957104981995173e-05@;@1.1660203381592504@;@0.010204081632653@;@66495.56861724282@;@1.5658679838531016e-09@;@1.2553663794663787
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.21130952380953@;@3.957104981995173e-05@;@1.0429001783578649@;@0.0029761904761904@;@5656.741080286282@;@1.5658679838531016e-09@;@1.122056631788451
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.222389306599832@;@3.957104981995173e-05@;@1.007338145779395@;@0.0001670843776106@;@17.828571456488614@;@1.5658679838531016e-09@;@1.0210661358023392
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.3388969521045@;@3.957104981995173e-05@;@1.018182135372778@;@0.0007256894049346@;@336.31514141990766@;@1.5658679838531016e-09@;@1.0566886053441584
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.3388969521045@;@3.957104981995173e-05@;@1.018182135372778@;@0.0007256894049346@;@336.31514141990766@;@1.5658679838531016e-09@;@1.0566886053441584
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005889281507656@;@3.7207008244994113@;@3.957104981995173e-05@;@1.0004308967182625@;@0.0001472320376914@;@13.8436146254306@;@1.5658679838531016e-09@;@1.2442804002952208
