rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.065217391304348@;@3.9616512162269234e-05@;@1.0101479209403177@;@0.0005175983436852@;@170.69990548204157@;@1.569468035903226e-09@;@1.0567895251652877
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.065217391304348@;@3.9616512162269234e-05@;@1.0101479209403177@;@0.0005175983436852@;@170.69990548204157@;@1.569468035903226e-09@;@1.0567895251652877
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.065217391304348@;@0.0001188495364868@;@1.1539101484041874@;@0.0015527950310558@;@170.69990548204157@;@1.4125212323127205e-08@;@1.1656199373624234
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.397560975609756@;@3.9616512162269234e-05@;@1.00188899953402@;@0.0001742160278745@;@19.33854253420583@;@1.569468035903226e-09@;@1.0614321263550544
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.57142857142856@;@3.9616512162269234e-05@;@1.16601959560766@;@0.010204081632653@;@66343.04081632652@;@1.569468035903226e-09@;@1.2553651804032329
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.12500000000001@;@3.9616512162269234e-05@;@1.042899514212343@;@0.0029761904761904@;@5643.765625000002@;@1.569468035903226e-09@;@1.122054691799307
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.217543859649124@;@3.9616512162269234e-05@;@1.007335529509025@;@0.0001670843776106@;@17.78767620806403@;@1.569468035903226e-09@;@1.0210585894478617
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.317851959361395@;@3.9616512162269234e-05@;@1.018180930620708@;@0.0007256894049346@;@335.5437004050801@;@1.569468035903226e-09@;@1.0566848035861445
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.317851959361395@;@3.9616512162269234e-05@;@1.018180930620708@;@0.0007256894049346@;@335.5437004050801@;@1.569468035903226e-09@;@1.0566848035861445
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005906674542232@;@3.72740696987596@;@3.9616512162269234e-05@;@1.0004324558427335@;@0.0001476668635558@;@13.893562719079886@;@1.569468035903226e-09@;@1.2444435924902035
