rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.06832298136646@;@3.9607097591888464e-05@;@1.0101481208188885@;@0.0005175983436852@;@170.78106554531078@;@1.5687221796533771e-09@;@1.0567906529495412
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.06832298136646@;@3.9607097591888464e-05@;@1.0101481208188885@;@0.0005175983436852@;@170.78106554531078@;@1.5687221796533771e-09@;@1.0567906529495412
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.06832298136646@;@0.0001188212927756@;@1.1539131798958464@;@0.0015527950310558@;@170.78106554531078@;@1.4118499616864853e-08@;@1.1656232302599372
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.398606271777003@;@3.9607097591888464e-05@;@1.001889131660264@;@0.0001742160278745@;@19.347737134115985@;@1.5687221796533771e-09@;@1.0614364310815143
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.63265306122446@;@3.9607097591888464e-05@;@1.166019749378976@;@0.010204081632653@;@66374.58392336525@;@1.5687221796533771e-09@;@1.2553654287112146
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.14285714285714@;@3.9607097591888464e-05@;@1.0428996517469362@;@0.0029761904761904@;@5646.448979591836@;@1.5687221796533771e-09@;@1.122055093541883
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.218546365914787@;@3.9607097591888464e-05@;@1.0073360712994448@;@0.0001670843776106@;@17.79613344137286@;@1.5687221796533771e-09@;@1.0210601521827938
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.322206095791@;@3.9607097591888464e-05@;@1.0181811801068226@;@0.0007256894049346@;@335.70323621664085@;@1.5687221796533771e-09@;@1.0566855908728092
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.322206095791@;@3.9607097591888464e-05@;@1.0181811801068226@;@0.0007256894049346@;@335.70323621664085@;@1.5687221796533771e-09@;@1.0566855908728092
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005892751915144@;@3.719505008839128@;@3.9607097591888464e-05@;@1.0004310998371548@;@0.0001473187978786@;@13.83471751077936@;@1.5687221796533771e-09@;@1.2442518378142144
