rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.011387163561077@;@3.9780412125069614e-05@;@1.0101444412180338@;@0.0005175983436852@;@169.29619592008197@;@1.5824811888403855e-09@;@1.0567698914229806
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.011387163561077@;@3.9780412125069614e-05@;@1.0101444412180338@;@0.0005175983436852@;@169.29619592008197@;@1.5824811888403855e-09@;@1.0567698914229806
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.011387163561077@;@0.0001193412363752@;@1.1538573726162271@;@0.0015527950310558@;@169.29619592008197@;@1.4242330699561358e-08@;@1.1655626109067274
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0025@;@4.488928571428572@;@3.9780412125069614e-05@;@1.001947943086016@;@0.0001785714285714@;@20.15047971938776@;@1.5824811888403855e-09@;@1.061851302812067
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.51020408163265@;@3.9780412125069614e-05@;@1.1660169185749374@;@0.010204081632653@;@65797.48479800083@;@1.5824811888403855e-09@;@1.2553608575680486
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.81547619047618@;@3.9780412125069614e-05@;@1.0428971198476715@;@0.0029761904761904@;@5597.355477607707@;@1.5824811888403855e-09@;@1.122047697800686
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.200167084377611@;@3.9780412125069614e-05@;@1.0073260973813676@;@0.0001670843776106@;@17.641403536689122@;@1.5824811888403855e-09@;@1.021031383686779
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.242380261248183@;@3.9780412125069614e-05@;@1.018176587271698@;@0.0007256894049346@;@332.7844375959773@;@1.5824811888403855e-09@;@1.0566710976113398
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.242380261248183@;@3.9780412125069614e-05@;@1.018176587271698@;@0.0007256894049346@;@332.7844375959773@;@1.5824811888403855e-09@;@1.0566710976113398
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.681605155243117@;@3.9780412125069614e-05@;@1.000426950549989@;@0.0001464557703573@;@13.554216519112694@;@1.5824811888403855e-09@;@1.2433237248830251
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1141248947391746@;@3.9780412125069614e-05@;@1.000948467149247@;@4.432034747152383e-05@;@1.241274281077577@;@1.5824811888403855e-09@;@1.001446192924679
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.945284124194493@;@3.9780412125069614e-05@;@1.00038714681996@;@0.0001171646162858@;@8.67469857223212@;@1.5824811888403855e-09@;@1.165569616110987
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8181344789429148@;@3.9780412125069614e-05@;@0.9998696983295824@;@3.254572674607774e-05@;@0.6693440256351947@;@1.5824811888403855e-09@;@0.9867953456486758
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.303223063802873@;@0.0003978041212506@;@1.0013710753184697@;@0.0005184275056897@;@1.6983903540277472@;@1.5824811888396205e-07@;@1.023991526897813
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.830678466076696@;@3.9780412125069614e-05@;@1.06661229896063@;@0.0005899705014749@;@219.94902376415104@;@1.5824811888403855e-09@;@1.0754934851945803
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7868287308526138@;@7.956082425013923e-05@;@1.0035655801382557@;@0.0001421615666204@;@3.1927569134003626@;@6.3299247553615435e-09@;@1.0115280903271806
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@2.0301855588583444@;@0.0026652876123796@;@1.020730541949897@;@0.0054110284208572@;@4.1216534033969685@;@7.103758056704148e-06@;@1.1035536656874896
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.694591416813639@;@3.9780412125069614e-05@;@1.0561026200858146@;@0.0001469723691945@;@13.650005737193013@;@1.5824811888403855e-09@;@1.0576907667135245
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.702207257762813@;@3.9780412125069614e-05@;@1.0787333904913312@;@0.0001870557426112@;@22.11075309495728@;@1.5824811888403855e-09@;@1.0804845716467557
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.042604696199468@;@3.9780412125069614e-05@;@1.0419583885818364@;@0.0001210360687484@;@9.257443337335054@;@1.5824811888403855e-09@;@1.0434006603975712
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.4482853223593963@;@3.9780412125069614e-05@;@1.0507143414176805@;@0.0001371742112482@;@11.890671664399246@;@1.5824811888403855e-09@;@1.052252501225864
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.231530472271213@;@3.9780412125069614e-05@;@1.0045854191587926@;@4.899078973152856e-05@;@1.5166673041325571@;@1.5824811888403855e-09@;@1.004974829072817
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.2850083461417685@;@0.0004375845333757@;@1.0259916510572475@;@0.0009998843109061@;@5.22126314193754@;@1.9148022384962908e-07@;@1.0393533297913222
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@1.2272017184143722@;@3.9780412125069614e-05@;@1.0001085207097566@;@4.881859011911664e-05@;@1.506024057679188@;@1.5824811888403855e-09@;@1.0169410768132177
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017574692442882@;@2.945284124194493@;@0.0001193412363752@;@1.0011628056564277@;@0.0003514938488576@;@8.67469857223212@;@1.4242330699561358e-08@;@1.1664733506053062
