rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.768115942028986@;@4.053834927841738e-05@;@1.010128349629256@;@0.0005175983436852@;@163.02478470909475@;@1.6433577622189624e-09@;@1.0566790987977768
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.768115942028986@;@4.053834927841738e-05@;@1.010128349629256@;@0.0005175983436852@;@163.02478470909475@;@1.6433577622189624e-09@;@1.0566790987977768
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.768115942028986@;@0.0001216150478352@;@1.153613316853134@;@0.0015527950310558@;@163.02478470909475@;@1.4790219859957984e-08@;@1.165297515863188
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.297560975609756@;@4.053834927841738e-05@;@1.00187606226008@;@0.0001742160278745@;@18.46903033908388@;@1.6433577622189624e-09@;@1.0610106300590243
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@251.7142857142857@;@4.053834927841738e-05@;@1.1660045389347804@;@0.010204081632653@;@63360.08163265305@;@1.6433577622189624e-09@;@1.2553408671834396
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@73.41666666666667@;@4.053834927841738e-05@;@1.0428860473744863@;@0.0029761904761904@;@5390.006944444445@;@1.6433577622189624e-09@;@1.122015355095563
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.121637426900585@;@4.053834927841738e-05@;@1.007282479555808@;@0.0001670843776106@;@16.987895078827673@;@1.6433577622189624e-09@;@1.0209055779670453
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@17.901306240928882@;@4.053834927841738e-05@;@1.0181565019371548@;@0.0007256894049346@;@320.4567651315193@;@1.6433577622189624e-09@;@1.0566077168754422
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@17.901306240928882@;@4.053834927841738e-05@;@1.0181565019371548@;@0.0007256894049346@;@320.4567651315193@;@1.6433577622189624e-09@;@1.0566077168754422
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005963029218843@;@3.677400119260584@;@4.053834927841738e-05@;@1.0004344075628353@;@0.000149075730471@;@13.52327163713776@;@1.6433577622189624e-09@;@1.24322941644285
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.0932943314275585@;@4.053834927841738e-05@;@1.0007901214457866@;@4.432034747152383e-05@;@1.1952924951316322@;@1.6433577622189624e-09@;@1.0012046866962383
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005963029218843@;@2.9419200954084674@;@4.053834927841738e-05@;@1.000393845026038@;@0.0001192605843768@;@8.654893847768166@;@1.6433577622189624e-09@;@1.1654803217854897
