aprioriRule;conf;lift;supp;conv;conf_2;lift_2;supp_2;conv_2
"{""children"":[{""children"":[{""children"":[],""type"":""${travis_build_dir}/gradle/caches/""},{""children"":[],""type"":""${travis_build_dir}/gradle/wrapper/dists/""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bash gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0714285714285714;389.5892857142857;9.167163221341156e-05;1.0767256291710663;0.0357142857142857;151779.81154336737;8.403688152670995e-09;2.1506875085563384
"{""children"":[{""children"":[{""children"":[],""type"":""--headless window-size=1280,1024 --no-sandbox""}],""type"":""selenium_driver_args""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""-xmx1024m -xss128m -xx:+cmsclassunloadingenabled""}],""type"":""maven-_opts""},{""children"":[{""children"":[],""type"":""chrome""}],""type"":""selenium_driver""},{""children"":[{""children"":[],""type"":""--headless window-size=1280,1024 --no-sandbox""}],""type"":""selenium_driver_args""}],""type"":""env"",""origin"":""github""}";0.0714285714285714;194.7946428571429;4.583581610670578e-05;1.0765281825788195;0.0089285714285714;37944.95288584185;2.100922038167749e-09;1.229528424777081
"{""children"":[{""children"":[{""children"":[],""type"":""-dorg.gradle.internal.launcher.welcomemessageenabled=false""}],""type"":""gradle_opts""},{""children"":[{""children"":[],""type"":""--console=plain --continue --no-daemon --parallel""}],""type"":""gradle_cmd_opts""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""-dorg.gradle.internal.launcher.welcomemessageenabled=false""}],""type"":""gradle_opts""},{""children"":[{""children"":[],""type"":""-pbranchname=${{ github.ref }} --console=plain --continue --no-daemon --parallel""}],""type"":""gradle_cmd_opts""}],""type"":""env"",""origin"":""github""}";0.0526315789473684;574.1315789473684;4.583581610670578e-05;1.0554587899407903;0.0263157894736842;329627.0699445984;2.100922038167749e-09;2.1090792186932728
"{""children"":[{""children"":[{""children"":[],""type"":"".gradle""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":"".gradle\\n~/.gradle\\n~/.maven-""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-${{ hashfiles(arg) }}""}],""type"":""key""}],""type"":""with"",""origin"":""github""}";0.0714285714285714;129.86309523809524;4.583581610670578e-05;1.0763307359865726;0.0059523809523809;16864.423504818595;2.100922038167749e-09;1.173425511104249
"{""children"":[{""children"":[{""children"":[],""type"":"".gradle""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build via gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0714285714285714;129.86309523809524;4.583581610670578e-05;1.0763307359865726;0.0059523809523809;16864.423504818595;2.100922038167749e-09;1.173425511104249
"{""children"":[{""children"":[{""children"":[],""type"":"".gradle""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build via gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}";0.0714285714285714;129.86309523809524;4.583581610670578e-05;1.0763307359865726;0.0059523809523809;16864.423504818595;2.100922038167749e-09;1.173425511104249
"{""children"":[{""children"":[{""children"":[],""type"":""/experimental-.*/""}],""type"":""except""}],""type"":""branches"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""experimental-**""}],""type"":""branches-ignore""}],""type"":""push"",""origin"":""github""}";0.0555555555555555;303.0138888888889;4.583581610670578e-05;1.0586294001285288;0.0138888888888888;91817.41685956792;2.100922038167749e-09;1.410341309537357
"{""children"":[{""children"":[{""children"":[],""type"":""1.11.1""}],""type"":""docker-cmd""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""1.11""}],""type"":""java-version""}],""type"":""with"",""origin"":""github""}";0.1;1090.85;4.583581610670578e-05;1.1110092525075304;0.05;1189953.7225;2.100922038167749e-09;2.2210000202572453
"{""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""bundler""},{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""cargo""},{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""}],""type"":""strategy"",""origin"":""github""}";0.0666666666666666;4.420871327254306;4.583581610670578e-05;1.0552714451203096;0.0002026342451874;19.54410329213925;2.100922038167749e-09;1.057760984624653
"{""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""depth""}],""type"":""git"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""}],""type"":""strategy"",""origin"":""github""}";0.0683760683760683;4.534227002312108;0.0003666865288536;1.057207722999186;0.0016626399605122;20.559214508496247;1.3445901044270204e-07;1.077744696370883
