rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.015527950310558@;@3.9767756303189374e-05@;@1.0101447099108674@;@0.0005175983436852@;@169.40396782531536@;@1.5814744413898583e-09@;@1.0567714074727574
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.015527950310558@;@3.9767756303189374e-05@;@1.0101447099108674@;@0.0005175983436852@;@169.40396782531536@;@1.5814744413898583e-09@;@1.0567714074727574
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.01552795031056@;@0.0001193032689095@;@1.153861447790868@;@0.0015527950310558@;@169.4039678253154@;@1.4233269972492472e-08@;@1.1655670374560398
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024875621890547@;@4.468017057569296@;@3.9767756303189374e-05@;@1.0019356275928868@;@0.0001776830135039@;@19.963176426730183@;@1.5814744413898583e-09@;@1.0617578938825931
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.59183673469386@;@3.9767756303189374e-05@;@1.1660171252866949@;@0.010204081632653@;@65839.37067888379@;@1.5814744413898583e-09@;@1.2553611913630818
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.83928571428572@;@3.9767756303189374e-05@;@1.0428973047327217@;@0.0029761904761904@;@5600.918686224491@;@1.5814744413898583e-09@;@1.1220482378537824
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.201503759398496@;@3.9767756303189374e-05@;@1.0073268256995778@;@0.0001670843776106@;@17.652633840239695@;@1.5814744413898583e-09@;@1.0210334844153632
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.248185776487663@;@3.9767756303189374e-05@;@1.0181769226509776@;@0.0007256894049346@;@332.99628413320664@;@1.5814744413898583e-09@;@1.0566721559393264
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.248185776487663@;@3.9767756303189374e-05@;@1.0181769226509776@;@0.0007256894049346@;@332.99628413320664@;@1.5814744413898583e-09@;@1.0566721559393264
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.682776801405976@;@3.9767756303189374e-05@;@1.00042700120295@;@0.0001464557703573@;@13.56284496897403@;@1.5814744413898583e-09@;@1.2433526047843575
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0111111111111111@;@1.34975845410628@;@3.9767756303189374e-05@;@1.0029115349416804@;@5.3676865271067726e-05@;@1.8218478844313744@;@1.5814744413898583e-09@;@1.0041730929448325
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.94622144112478@;@3.9767756303189374e-05@;@1.0003872101361615@;@0.0001171646162858@;@8.680220780143374@;@1.5814744413898583e-09@;@1.1655967046981326
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8183948447568834@;@3.9767756303189374e-05@;@0.9998699262679076@;@3.254572674607774e-05@;@0.6697701219246432@;@1.5814744413898583e-09@;@0.9868184419124574
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.303637805807425@;@0.0003976775630318@;@1.0013725138536114@;@0.0005184275056897@;@1.6994715287303974@;@1.5814744413891125e-07@;@1.024016731372486
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.835398230088495@;@3.9767756303189374e-05@;@1.0666138312190634@;@0.0005899705014749@;@220.08904064531288@;@1.5814744413898583e-09@;@1.0754952345024245
