rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.074016563146998@;@3.958984916267469e-05@;@1.0101484870163084@;@0.0005175983436852@;@170.92990909344203@;@1.5673561567233336e-09@;@1.0567927191633957
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.074016563146998@;@3.958984916267469e-05@;@1.0101484870163084@;@0.0005175983436852@;@170.92990909344203@;@1.5673561567233336e-09@;@1.0567927191633957
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.074016563146998@;@0.000118769547488@;@1.153918733890047@;@0.0015527950310558@;@170.92990909344203@;@1.4106205410504289e-08@;@1.1656292631788052
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024570024570024@;@4.432958932958933@;@3.958984916267469e-05@;@1.001907430127327@;@0.0001755001755001@;@19.65112490130041@;@1.5673561567233336e-09@;@1.061591597127404
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.7448979591837@;@3.958984916267469e-05@;@1.1660200311033195@;@0.010204081632653@;@66432.43242399@;@1.5673561567233336e-09@;@1.2553658836361885
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.17559523809524@;@3.958984916267469e-05@;@1.0428999037239888@;@0.0029761904761904@;@5651.370119401928@;@1.5673561567233336e-09@;@1.122055829574409
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.220384294068505@;@3.958984916267469e-05@;@1.007337063913375@;@0.0001670843776106@;@17.81164358962011@;@1.5673561567233336e-09@;@1.0210630152714324
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.33018867924528@;@3.958984916267469e-05@;@1.0181816371901964@;@0.0007256894049346@;@335.9958170167318@;@1.5673561567233336e-09@;@1.0566870332609464
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.33018867924528@;@3.958984916267469e-05@;@1.0181816371901964@;@0.0007256894049346@;@335.9958170167318@;@1.5673561567233336e-09@;@1.0566870332609464
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.699326303456356@;@3.958984916267469e-05@;@1.0004277132486443@;@0.0001464557703573@;@13.685015099444067@;@1.5673561567233336e-09@;@1.2437585795698416
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.135950710559453@;@3.958984916267469e-05@;@1.0011081481934998@;@4.497211728728163e-05@;@1.2903840168205265@;@1.5673561567233336e-09@;@1.0016983577155418
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.959461042765085@;@3.958984916267469e-05@;@1.000388100193279@;@0.0001171646162858@;@8.758409663644203@;@1.5673561567233336e-09@;@1.1659774984312858
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8220725118791903@;@3.958984916267469e-05@;@0.9998731304735312@;@3.254572674607774e-05@;@0.6758032147873615@;@1.5673561567233336e-09@;@0.9871431149563704
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.309496036621719@;@0.0003958984916267@;@1.001392735825448@;@0.0005184275056897@;@1.7147798699279904@;@1.5673561567229628e-07@;@1.0243710463583136
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.902064896755162@;@3.958984916267469e-05@;@1.0666353706906957@;@0.0005899705014749@;@222.07153818710245@;@1.5673561567233336e-09@;@1.075519825172668
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7954295056331522@;@7.917969832534938e-05@;@1.0035872881142371@;@0.0001421615666204@;@3.2235671096981053@;@6.269424626893335e-09@;@1.0115984489592031
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@2.0399577146631755@;@0.0026525198938992@;@1.0208269391538995@;@0.0054110284208572@;@4.161427477613806@;@7.035861787531025e-06@;@1.1040430492772575
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.712375073486185@;@3.958984916267469e-05@;@1.0562023578084867@;@0.0001469723691945@;@13.781728686241555@;@1.5673561567233336e-09@;@1.057793478052492
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.72484100261878@;@3.958984916267469e-05@;@1.0788352654509157@;@0.0001870557426112@;@22.32412250002764@;@1.5673561567233336e-09@;@1.080588878096138
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0572500605180344@;@3.958984916267469e-05@;@1.0420567905314386@;@0.0001210360687484@;@9.346777932537526@;@1.5673561567233336e-09@;@1.0435025813312278
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.464883401920438@;@3.958984916267469e-05@;@1.0508135702744212@;@0.0001371742112482@;@12.005416988903749@;@1.5673561567233336e-09@;@1.05235488523091
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2374583578287282@;@3.958984916267469e-05@;@1.0046802916267052@;@4.899078973152856e-05@;@1.5313031873601726@;@1.5673561567233336e-09@;@1.005077795999776
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.2960070735617366@;@0.0004354883407894@;@1.0260885451173616@;@0.0009998843109061@;@5.27164848184553@;@1.896500949635046e-07@;@1.039501301317877
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@1.233108767818785@;@3.958984916267469e-05@;@1.000110808805723@;@4.881859011911664e-05@;@1.5205572332715624@;@1.5673561567233336e-09@;@1.0172983056248444
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017574692442882@;@2.959461042765085@;@0.000118769547488@;@1.0011656691333333@;@0.0003514938488576@;@8.758409663644203@;@1.4106205410504289e-08@;@1.1668837745929146
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@2.46621753563757@;@3.958984916267469e-05@;@1.0003484871379138@;@9.763718023823327e-05@;@6.08222893308625@;@1.5673561567233336e-09@;@1.1192940753378944
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.906961178045513@;@3.958984916267469e-05@;@1.0037937601427676@;@0.000669344042838@;@285.8453362759381@;@1.5673561567233336e-09@;@1.1926781857260265
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@90.21071428571427@;@3.958984916267469e-05@;@1.0760703713207282@;@0.0035714285714285@;@8137.972971938773@;@1.5673561567233336e-09@;@1.1320778417863204
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.91086956521739@;@3.958984916267469e-05@;@1.044626756607216@;@0.0021739130434782@;@3015.203596408317@;@1.5673561567233336e-09@;@1.0986058456283438
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.078508771929824@;@3.958984916267469e-05@;@1.016245269392556@;@0.000438596491228@;@122.73335660972606@;@1.5673561567233336e-09@;@1.0399507564387038
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.35204918032787@;@3.958984916267469e-05@;@1.0150566784354105@;@0.0004098360655737@;@107.16492223192692@;@1.5673561567233336e-09@;@1.0385695743677954
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.078508771929824@;@3.958984916267469e-05@;@1.016245269392556@;@0.000438596491228@;@122.73335660972606@;@1.5673561567233336e-09@;@1.0399507564387038
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.078508771929824@;@3.958984916267469e-05@;@1.016245269392556@;@0.000438596491228@;@122.73335660972606@;@1.5673561567233336e-09@;@1.0399507564387038
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.078508771929824@;@3.958984916267469e-05@;@1.016245269392556@;@0.000438596491228@;@122.73335660972606@;@1.5673561567233336e-09@;@1.0399507564387038
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.078508771929824@;@3.958984916267469e-05@;@1.016245269392556@;@0.000438596491228@;@122.73335660972606@;@1.5673561567233336e-09@;@1.0399507564387038
