rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.968944099378882@;@3.991060025542784e-05@;@1.0101416772238845@;@0.0005175983436852@;@168.19351105281433@;@1.5928560127485564e-09@;@1.056754296133699
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.968944099378882@;@3.991060025542784e-05@;@1.0101416772238845@;@0.0005175983436852@;@168.19351105281433@;@1.5928560127485564e-09@;@1.056754296133699
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.968944099378882@;@0.0001197318007662@;@1.1538154520383008@;@0.0015527950310558@;@168.19351105281433@;@1.4335704114717009e-08@;@1.1655170759288036
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0025062656641604@;@4.485499462943072@;@3.991060025542784e-05@;@1.0019524095155632@;@0.0001790189760114@;@20.119705432062588@;@1.5928560127485564e-09@;@1.061842910303922
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@255.67346938775512@;@3.991060025542784e-05@;@1.1660147921688109@;@0.010204081632653@;@65368.92294877135@;@1.5928560127485564e-09@;@1.2553574238817429
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.57142857142857@;@3.991060025542784e-05@;@1.0428952179688995@;@0.0029761904761904@;@5560.897959183673@;@1.5928560127485564e-09@;@1.1220421423800546
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.186466165413534@;@3.991060025542784e-05@;@1.0073186053048349@;@0.0001670843776106@;@17.5264989541523@;@1.5928560127485564e-09@;@1.0210097739895316
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.182873730043543@;@3.991060025542784e-05@;@1.018173137286247@;@0.0007256894049346@;@330.6168970827076@;@1.5928560127485564e-09@;@1.056660210811624
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.182873730043543@;@3.991060025542784e-05@;@1.018173137286247@;@0.0007256894049346@;@330.6168970827076@;@1.5928560127485564e-09@;@1.056660210811624
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.669595782073814@;@3.991060025542784e-05@;@1.0004264294922205@;@0.0001464557703573@;@13.465933203813924@;@1.5928560127485564e-09@;@1.24302664277717
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1728140797603446@;@3.991060025542784e-05@;@1.0013643502499474@;@4.6807713911252266e-05@;@1.375492865684104@;@1.5928560127485564e-09@;@1.002121020899432
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.935676625659051@;@3.991060025542784e-05@;@1.0003864954977493@;@0.0001171646162858@;@8.618197250440913@;@1.5928560127485564e-09@;@1.1652909609564286
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8154657293497364@;@3.991060025542784e-05@;@0.999867353569624@;@3.254572674607774e-05@;@0.6649843557438975@;@1.5928560127485564e-09@;@0.9865577592029224
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.2989719582562174@;@0.0003991060025542@;@1.0013562773699558@;@0.0005184275056897@;@1.687328148335992@;@1.592856012747931e-07@;@1.0237322570245109
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.782300884955752@;@3.991060025542784e-05@;@1.0665965368977215@;@0.0005899705014749@;@218.5164194533636@;@1.5928560127485564e-09@;@1.075475490418066
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.781000106621175@;@7.982120051085569e-05@;@1.003550749760036@;@0.0001421615666204@;@3.171961379784636@;@6.371424050994228e-09@;@1.0114800241717128
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@2.0235631061641604@;@0.0026740102171136@;@1.02066468564916@;@0.0054110284208572@;@4.0948076446287445@;@7.150330641227924e-06@;@1.1032193721618575
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.6825396825396814@;@3.991060025542784e-05@;@1.0560344816213527@;@0.0001469723691945@;@13.561098513479456@;@1.5928560127485564e-09@;@1.057620597051011
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.686868686868688@;@3.991060025542784e-05@;@1.0786637919169182@;@0.0001870557426112@;@21.96673808795022@;@1.5928560127485564e-09@;@1.080413312181814
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0326797385620914@;@3.991060025542784e-05@;@1.0418911626860945@;@0.0001210360687484@;@9.197146396685037@;@1.5928560127485564e-09@;@1.0433310307820778
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.437037037037037@;@3.991060025542784e-05@;@1.0506465505984453@;@0.0001371742112482@;@11.813223593964334@;@1.5928560127485564e-09@;@1.0521825552104056
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2275132275132277@;@3.991060025542784e-05@;@1.004520604521862@;@4.899078973152856e-05@;@1.506788723719941@;@1.5928560127485564e-09@;@1.0049044853669518
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.2775546630968315@;@0.0004390166028097@;@1.02592545531611@;@0.0009998843109061@;@5.187255243394122@;@1.927355775425699e-07@;@1.039252244536684
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@1.2231985940246046@;@3.991060025542784e-05@;@1.000106957536451@;@4.881859011911664e-05@;@1.4962148004237694@;@1.5928560127485564e-09@;@1.016697027431393
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017574692442882@;@2.9356766256590507@;@0.0001197318007662@;@1.0011608493964077@;@0.0003514938488576@;@8.618197250440911@;@1.4335704114717009e-08@;@1.1661929599365717
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@2.446397188049209@;@3.991060025542784e-05@;@1.000346561503278@;@9.763718023823327e-05@;@5.984859201695076@;@1.5928560127485564e-09@;@1.1186346664995943
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.771084337349397@;@3.991060025542784e-05@;@1.0037918278761058@;@0.000669344042838@;@281.26926985048624@;@1.5928560127485564e-09@;@1.1925796860268814
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@89.4857142857143@;@3.991060025542784e-05@;@1.076063462835661@;@0.0035714285714285@;@8007.693061224491@;@1.5928560127485564e-09@;@1.1320654873279892
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.469565217391306@;@3.991060025542784e-05@;@1.0446200499934657@;@0.0021739130434782@;@2966.933534971645@;@1.5928560127485564e-09@;@1.0985906804110437
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.989473684210529@;@3.991060025542784e-05@;@1.0162322102409356@;@0.000438596491228@;@120.76853185595571@;@1.5928560127485564e-09@;@1.0399183366799682
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.268852459016395@;@3.991060025542784e-05@;@1.0150436345576517@;@0.0004098360655737@;@105.44933082504708@;@1.5928560127485564e-09@;@1.038535858947627
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.989473684210529@;@3.991060025542784e-05@;@1.0162322102409356@;@0.000438596491228@;@120.76853185595571@;@1.5928560127485564e-09@;@1.0399183366799682
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.989473684210529@;@3.991060025542784e-05@;@1.0162322102409356@;@0.000438596491228@;@120.76853185595571@;@1.5928560127485564e-09@;@1.0399183366799682
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.989473684210529@;@3.991060025542784e-05@;@1.0162322102409356@;@0.000438596491228@;@120.76853185595571@;@1.5928560127485564e-09@;@1.0399183366799682
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.989473684210529@;@3.991060025542784e-05@;@1.0162322102409356@;@0.000438596491228@;@120.76853185595571@;@1.5928560127485564e-09@;@1.0399183366799682
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@10.989473684210529@;@3.991060025542784e-05@;@1.0162322102409356@;@0.000438596491228@;@120.76853185595571@;@1.5928560127485564e-09@;@1.0399183366799682
