rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.038302277432711@;@3.969829297340214e-05@;@1.0101461846707906@;@0.0005175983436852@;@169.99732627770703@;@1.5759544650020699e-09@;@1.056779728545438
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.038302277432711@;@3.969829297340214e-05@;@1.0101461846707906@;@0.0005175983436852@;@169.99732627770703@;@1.5759544650020699e-09@;@1.056779728545438
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.038302277432711@;@0.0001190948789202@;@1.1538838149830333@;@0.0015527950310558@;@169.99732627770703@;@1.41835901850171e-08@;@1.1655913332584875
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.388501742160278@;@3.969829297340214e-05@;@1.0018878518033218@;@0.0001742160278745@;@19.258947540943797@;@1.5759544650020699e-09@;@1.061394732871093
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.0408163265306@;@3.969829297340214e-05@;@1.166018259854413@;@0.010204081632653@;@66069.98125780924@;@1.5759544650020699e-09@;@1.2553630234466524
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.97023809523809@;@3.969829297340214e-05@;@1.042898319501364@;@0.0029761904761904@;@5620.536600056688@;@1.5759544650020699e-09@;@1.1220512020163558
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.208855472013367@;@3.969829297340214e-05@;@1.0073308231806195@;@0.0001670843776106@;@17.71446438429686@;@1.5759544650020699e-09@;@1.021045014606594
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.28011611030479@;@3.969829297340214e-05@;@1.018178763429215@;@0.0007256894049346@;@334.1626450062247@;@1.5759544650020699e-09@;@1.0566779647356317
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.28011611030479@;@3.969829297340214e-05@;@1.018178763429215@;@0.0007256894049346@;@334.1626450062247@;@1.5759544650020699e-09@;@1.0566779647356317
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005920663114268@;@3.728537596210776@;@3.969829297340214e-05@;@1.0004335288169073@;@0.0001480165778567@;@13.901992606357233@;@1.5759544650020699e-09@;@1.2444720566033023
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.116429552807694@;@3.969829297340214e-05@;@1.0009656232086654@;@4.432034747152383e-05@;@1.2464149463823877@;@1.5759544650020699e-09@;@1.0014723606391764
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005920663114268@;@2.9828300769686207@;@3.969829297340214e-05@;@1.0003938070060274@;@0.0001184132622853@;@8.897275268068627@;@1.5759544650020699e-09@;@1.1666462301042493
