rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.075569358178054@;@3.9585147652600746e-05@;@1.0101485868329836@;@0.0005175983436852@;@170.97051404052485@;@1.5669839146782022e-09@;@1.0567932823641817
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.075569358178054@;@3.9585147652600746e-05@;@1.0101485868329836@;@0.0005175983436852@;@170.97051404052485@;@1.5669839146782022e-09@;@1.0567932823641817
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.075569358178054@;@0.0001187554429578@;@1.1539202477762889@;@0.0015527950310558@;@170.97051404052485@;@1.4102855232103289e-08@;@1.1656309076091844
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024570024570024@;@4.4334854334854334@;@3.9585147652600746e-05@;@1.001907496110589@;@0.0001755001755001@;@19.65579308892752@;@1.5669839146782022e-09@;@1.0615937316801458
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.7755102040816@;@3.9585147652600746e-05@;@1.1660201078946508@;@0.010204081632653@;@66448.2136609746@;@1.5669839146782022e-09@;@1.25536600763789
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.18452380952381@;@3.9585147652600746e-05@;@1.0428999724069186@;@0.0029761904761904@;@5652.712620464853@;@1.5669839146782022e-09@;@1.1220560301993447
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.220885547201337@;@3.9585147652600746e-05@;@1.0073373344762382@;@0.0001670843776106@;@17.815874802573127@;@1.5669839146782022e-09@;@1.0210637956816866
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.332365747460088@;@3.9585147652600746e-05@;@1.0181817617802131@;@0.0007256894049346@;@336.0756338986479@;@1.5669839146782022e-09@;@1.0566874264216726
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.332365747460088@;@3.9585147652600746e-05@;@1.0181817617802131@;@0.0007256894049346@;@336.0756338986479@;@1.5669839146782022e-09@;@1.0566874264216726
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.699765670767429@;@3.9585147652600746e-05@;@1.000427732065708@;@0.0001464557703573@;@13.688266018589164@;@1.5669839146782022e-09@;@1.2437693081776398
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1196206178256436@;@3.9585147652600746e-05@;@1.0009892611519124@;@4.432034747152383e-05@;@1.2535503278602758@;@1.5669839146782022e-09@;@1.0015084155168337
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.9598125366139425@;@3.9585147652600746e-05@;@1.0003881237146088@;@0.0001171646162858@;@8.76049025189706@;@1.5669839146782022e-09@;@1.1659875615866933
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8221701490594285@;@3.9585147652600746e-05@;@0.999873215150318@;@3.254572674607774e-05@;@0.6759637540044029@;@1.5669839146782022e-09@;@0.9871516950423322
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.3096515648734257@;@0.000395851476526@;@1.001393270226732@;@0.0005184275056897@;@1.715187221375413@;@1.5669839146781434e-07@;@1.0243804099396938
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.903834808259589@;@3.9585147652600746e-05@;@1.066635939909236@;@0.0005899705014749@;@222.12429199189012@;@1.5669839146782022e-09@;@1.0755204750260878
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.795642747983083@;@7.917029530520149e-05@;@1.0035878236866616@;@0.0001421615666204@;@3.2243328783842378@;@6.2679356587128105e-09@;@1.011600184851975
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@2.0401999995178413@;@0.0026522048927242@;@1.0208293174357022@;@0.0054110284208572@;@4.1624160380326@;@7.034190792990186e-06@;@1.1040551241162884
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.712815990593768@;@3.9585147652600746e-05@;@1.056204818506526@;@0.0001469723691945@;@13.78500258000878@;@1.5669839146782022e-09@;@1.0577960121214078
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.725402169846615@;@3.9585147652600746e-05@;@1.0788377788781982@;@0.0001870557426112@;@22.329425666791096@;@1.5669839146782022e-09@;@1.0805914515177897
