rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.944616977225673@;@3.998560518213443e-05@;@1.010140084811596@;@0.0005175983436852@;@167.5631086870791@;@1.5988486217815359e-09@;@1.0567453112944745
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.944616977225673@;@3.998560518213443e-05@;@1.010140084811596@;@0.0005175983436852@;@167.5631086870791@;@1.5988486217815359e-09@;@1.0567453112944745
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.944616977225673@;@0.0001199568155464@;@1.1537913004519296@;@0.0015527950310558@;@167.5631086870791@;@1.4389637596033032e-08@;@1.1654908420933938
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.356968641114983@;@3.998560518213443e-05@;@1.001883819597756@;@0.0001742160278745@;@18.983175739659337@;@1.5988486217815359e-09@;@1.0612633628029813
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@255.1938775510204@;@3.998560518213443e-05@;@1.1660135670883427@;@0.010204081632653@;@65123.91513952519@;@1.5988486217815359e-09@;@1.2553554456434632
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.43154761904762@;@3.998560518213443e-05@;@1.042894122244754@;@0.0029761904761904@;@5540.055280966553@;@1.5988486217815359e-09@;@1.122038941756775
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.178613199665831@;@3.998560518213443e-05@;@1.0073142889155473@;@0.0001670843776106@;@17.460808272421513@;@1.5988486217815359e-09@;@1.0209973241492092
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.14876632801161@;@3.998560518213443e-05@;@1.018171149655691@;@0.0007256894049346@;@329.37771922876806@;@1.5988486217815359e-09@;@1.0566539386523583
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.14876632801161@;@3.998560518213443e-05@;@1.018171149655691@;@0.0007256894049346@;@329.37771922876806@;@1.5988486217815359e-09@;@1.0566539386523583
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005917159763313@;@3.699556213017752@;@3.998560518213443e-05@;@1.000432028193155@;@0.0001479289940828@;@13.686716173278253@;@1.5988486217815359e-09@;@1.2437695461277003
