rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{""children"":[{""children"":[{""children"":[],""type"":""${home}/.ivy2/cache""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${home}/.ivy2/cache""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-dependencies-${{ env.cache-name }}-${{ hashfiles(arg) }}""}],""type"":""key""}],""type"":""with"",""origin"":""github""}"@;@0.0909090909090909@;@523.7840909090909@;@2.169526826199206e-05@;@1.0998090804295044@;@0.0113636363636363@;@274349.77388946275@;@4.706846649597998e-10@;@1.2566246994165418
"{""children"":[{""children"":[{""children"":[],""type"":""${travis_build_dir}/gradle/caches/""},{""children"":[],""type"":""${travis_build_dir}/gradle/wrapper/dists/""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""bash gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0714285714285714@;@823.0892857142857@;@4.339053652398412e-05@;@1.0768296192232087@;@0.0357142857142857@;@677475.972257653@;@1.8827386598391997e-09@;@2.1523509561238714
"{""children"":[{""children"":[{""children"":[],""type"":""--headless window-size=1280,1024 --no-sandbox""}],""type"":""selenium_driver_args""}],""type"":""OBJ-NODE"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""-xmx1024m -xss128m -xx:+cmsclassunloadingenabled""}],""type"":""maven-_opts""},{""children"":[{""children"":[],""type"":""chrome""}],""type"":""selenium_driver""},{""children"":[{""children"":[],""type"":""--headless window-size=1280,1024 --no-sandbox""}],""type"":""selenium_driver_args""}],""type"":""env"",""origin"":""github""}"@;@0.0714285714285714@;@411.5446428571428@;@2.169526826199206e-05@;@1.0767361626831038@;@0.0089285714285714@;@169368.9930644132@;@4.706846649597998e-10@;@1.2301818518107048
"{""children"":[{""children"":[{""children"":[],""type"":""-dorg.gradle.internal.launcher.welcomemessageenabled=false""}],""type"":""gradle_opts""},{""children"":[{""children"":[],""type"":""--console=plain --continue --no-daemon --parallel""}],""type"":""gradle_cmd_opts""}],""type"":""env"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""-dorg.gradle.internal.launcher.welcomemessageenabled=false""}],""type"":""gradle_opts""},{""children"":[{""children"":[],""type"":""-pbranchname=${{ github.ref }} --console=plain --continue --no-daemon --parallel""}],""type"":""gradle_cmd_opts""}],""type"":""env"",""origin"":""github""}"@;@0.0476190476190476@;@1097.452380952381@;@2.169526826199206e-05@;@1.0499544388341977@;@0.0238095238095238@;@1204401.72845805@;@4.706846649597998e-10@;@2.0989521536555293
"{""children"":[{""children"":[{""children"":[],""type"":""./libs""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0909090909090909@;@14.20431432973806@;@2.169526826199206e-05@;@1.092959884246728@;@0.0003081664098613@;@201.762545578002@;@4.706846649597998e-10@;@1.0964157139506616
"{""children"":[{""children"":[{""children"":[],""type"":""./libs""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle/wrapper-validation-action@version""}],""type"":""uses""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0909090909090909@;@182.18577075098813@;@2.169526826199206e-05@;@1.0994511085035754@;@0.0039525691699604@;@33191.6550641316@;@4.706846649597998e-10@;@1.1491518494912063
"{""children"":[{""children"":[{""children"":[],""type"":""./libs""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""test with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0909090909090909@;@126.97796143250687@;@2.169526826199206e-05@;@1.099212460552956@;@0.0027548209366391@;@16123.402689555203@;@4.706846649597998e-10@;@1.133292326325193
"{""children"":[{""children"":[{""children"":[],""type"":"".gradle""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":"".gradle\\n~/.gradle\\n~/.maven-""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-${{ hashfiles(arg) }}""}],""type"":""key""}],""type"":""with"",""origin"":""github""}"@;@0.0714285714285714@;@274.36309523809524@;@2.169526826199206e-05@;@1.076642706142999@;@0.0059523809523809@;@75275.10802862812@;@4.706846649597998e-10@;@1.174162573348568
"{""children"":[{""children"":[{""children"":[],""type"":"".gradle""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build via gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0714285714285714@;@274.36309523809524@;@2.169526826199206e-05@;@1.076642706142999@;@0.0059523809523809@;@75275.10802862812@;@4.706846649597998e-10@;@1.174162573348568
"{""children"":[{""children"":[{""children"":[],""type"":"".gradle""},{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build via gradle-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0714285714285714@;@274.36309523809524@;@2.169526826199206e-05@;@1.076642706142999@;@0.0059523809523809@;@75275.10802862812@;@4.706846649597998e-10@;@1.174162573348568
"{""children"":[{""children"":[{""children"":[],""type"":"".gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0625@;@25.721540178571427@;@2.169526826199206e-05@;@1.064074804149954@;@0.0005580357142857@;@661.5976291578643@;@4.706846649597998e-10@;@1.0732883687270702
"{""children"":[{""children"":[{""children"":[],""type"":"".gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""generate skin""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0625@;@960.2708333333331@;@2.169526826199206e-05@;@1.0665972406705246@;@0.0208333333333333@;@922120.073350694@;@4.706846649597998e-10@;@1.5993404958884438
"{""children"":[{""children"":[{""children"":[],""type"":"".gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""init data""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0625@;@960.2708333333331@;@2.169526826199206e-05@;@1.0665972406705246@;@0.0208333333333333@;@922120.073350694@;@4.706846649597998e-10@;@1.5993404958884438
"{""children"":[{""children"":[{""children"":[],""type"":"".gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""start database""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0625@;@960.2708333333331@;@2.169526826199206e-05@;@1.0665972406705246@;@0.0208333333333333@;@922120.073350694@;@4.706846649597998e-10@;@1.5993404958884438
"{""children"":[{""children"":[{""children"":[],""type"":"".gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""start tomcat""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0625@;@960.2708333333331@;@2.169526826199206e-05@;@1.0665972406705246@;@0.0208333333333333@;@922120.073350694@;@4.706846649597998e-10@;@1.5993404958884438
"{""children"":[{""children"":[{""children"":[],""type"":"".gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""stop database""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0625@;@960.2708333333331@;@2.169526826199206e-05@;@1.0665972406705246@;@0.0208333333333333@;@922120.073350694@;@4.706846649597998e-10@;@1.5993404958884438
"{""children"":[{""children"":[{""children"":[],""type"":"".gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""stop tomcat""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0625@;@960.2708333333331@;@2.169526826199206e-05@;@1.0665972406705246@;@0.0208333333333333@;@922120.073350694@;@4.706846649597998e-10@;@1.5993404958884438
"{""children"":[{""children"":[{""children"":[],""type"":"".gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""tomcat install""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0625@;@960.2708333333331@;@2.169526826199206e-05@;@1.0665972406705246@;@0.0208333333333333@;@922120.073350694@;@4.706846649597998e-10@;@1.5993404958884438
"{""children"":[{""children"":[{""children"":[],""type"":""/^docker-cmd""}],""type"":""except""}],""type"":""branches"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""path""}],""type"":""with"",""origin"":""github""}"@;@0.0434782608695652@;@200.40434782608696@;@4.339053652398412e-05@;@1.045227730193614@;@0.008695652173913@;@40161.90262759925@;@1.8827386598391997e-09@;@1.3052307625903972
"{""children"":[{""children"":[{""children"":[],""type"":""/^docker-cmd""}],""type"":""except""}],""type"":""branches"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""name""},{""children"":[{""children"":[],""type"":""make mvn-docker-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0434782608695652@;@200.40434782608696@;@4.339053652398412e-05@;@1.045227730193614@;@0.008695652173913@;@40161.90262759925@;@1.8827386598391997e-09@;@1.3052307625903972
"{""children"":[{""children"":[{""children"":[],""type"":""/^docker-cmd""}],""type"":""except""}],""type"":""branches"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""docker-cmd""}],""type"":""name""}],""type"":""with"",""origin"":""github""}"@;@0.0434782608695652@;@200.40434782608696@;@4.339053652398412e-05@;@1.045227730193614@;@0.008695652173913@;@40161.90262759925@;@1.8827386598391997e-09@;@1.3052307625903972
"{""children"":[{""children"":[{""children"":[],""type"":""/experimental-.*/""}],""type"":""except""}],""type"":""branches"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""experimental-**""}],""type"":""branches-ignore""}],""type"":""push"",""origin"":""github""}"@;@0.0555555555555555@;@640.1805555555555@;@2.169526826199206e-05@;@1.058731642448704@;@0.0138888888888888@;@409831.1437114197@;@4.706846649597998e-10@;@1.4110909208421418
"{""children"":[{""children"":[{""children"":[],""type"":""10""}],""type"":""depth""}],""type"":""git"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""10""}],""type"":""fetch-depth""}],""type"":""with"",""origin"":""github""}"@;@0.0357142857142857@;@60.96957671957672@;@2.169526826199206e-05@;@1.0364295684508855@;@0.0013227513227513@;@3717.289285364352@;@4.706846649597998e-10@;@1.0756384304724955
"{""children"":[{""children"":[{""children"":[],""type"":""900""}],""type"":""timeout""},{""children"":[{""children"":[],""type"":""~/.gradle""},{""children"":[],""type"":""~/.gradle""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""~/.gradle\\n~/.gradle\\n""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle-${{ hashfiles(arg) }}""}],""type"":""key""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-gradle""}],""type"":""restore-keys""}],""type"":""with"",""origin"":""github""}"@;@0.0714285714285714@;@470.3367346938776@;@2.169526826199206e-05@;@1.07675952681813@;@0.010204081632653@;@221216.644002499@;@4.706846649597998e-10@;@1.2558378902384706
"{""children"":[{""children"":[{""children"":[],""type"":""EMAIL""}],""type"":""notification_email""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""build_command_prepend""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""build_command""},{""children"":[{""children"":[],""type"":""coverity_scan""}],""type"":""branch_pattern""}],""type"":""coverity_scan"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""build with gradle""}],""type"":""name""},{""children"":[{""children"":[],""type"":""gradle-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0714285714285714@;@11.160532687651331@;@2.169526826199206e-05@;@1.0700306559305803@;@0.0002421307506053@;@124.55748987213384@;@4.706846649597998e-10@;@1.0733441050207213
"{""children"":[{""children"":[{""children"":[],""type"":""EMAIL""}],""type"":""notification_email""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""build_command_prepend""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""build_command""},{""children"":[{""children"":[],""type"":""release.*""}],""type"":""branch_pattern""}],""type"":""coverity_scan"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""deploy""}],""type"":""name""},{""children"":[{""children"":[],""type"":""mvn-cmd""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0571428571428571@;@71.18610038610038@;@8.678107304796824e-05@;@1.059754684560888@;@0.0061776061776061@;@5067.46088817996@;@7.530954639356799e-09@;@1.1864052993886856
"{""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""bundler""},{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""cargo""},{""children"":[{""children"":[],""type"":""~/.maven-""}],""type"":""directories""}],""type"":""cache"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""}],""type"":""strategy"",""origin"":""github""}"@;@0.0666666666666666@;@6.813451589061345@;@2.169526826199206e-05@;@1.0609451067352462@;@0.0001478196600147@;@46.42312255648257@;@4.706846649597998e-10@;@1.062956731882521
"{""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""depth""}],""type"":""git"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""5.3,5.4""},{""children"":[],""type"":""5.5,5.6""},{""children"":[],""type"":""6.0,6.1,6.2""},{""children"":[],""type"":""6.3,6.4,6.5""},{""children"":[],""type"":""6.6,6.7""}],""type"":""gradle-versions""},{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""publish""}],""type"":""matrix"",""origin"":""github""}"@;@0.0021551724137931@;@16.55639367816092@;@2.169526826199206e-05@;@1.0020293734518726@;@0.0003591954022988@;@274.11417162624684@;@4.706846649597998e-10@;@1.19033080666573
"{""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""depth""}],""type"":""git"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""FALSE""}],""type"":""fail-fast""}],""type"":""strategy"",""origin"":""github""}"@;@0.0258620689655172@;@2.643149323342763@;@0.0002603432191439@;@1.0165043382981516@;@0.000688126003517@;@6.986238345487306@;@6.777859175420872e-08@;@1.0337778750693027
