rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.059006211180124@;@3.963535473642489e-05@;@1.0101475208979742@;@0.0005175983436852@;@170.53764322364106@;@1.570961345082239e-09@;@1.0567872679886663
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.059006211180124@;@3.963535473642489e-05@;@1.0101475208979742@;@0.0005175983436852@;@170.53764322364106@;@1.570961345082239e-09@;@1.0567872679886663
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.059006211180122@;@0.0001189060642092@;@1.1539040810953165@;@0.0015527950310558@;@170.53764322364103@;@1.4138652105722392e-08@;@1.165613346872489
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024630541871921@;@4.438775510204081@;@3.963535473642489e-05@;@1.001912869720745@;@0.0001759324419422@;@19.7027280299875@;@1.570961345082239e-09@;@1.0616201430418102
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.44897959183675@;@3.963535473642489e-05@;@1.166019287845616@;@0.010204081632653@;@66279.97709287798@;@1.570961345082239e-09@;@1.2553646834330303
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.08928571428571@;@3.963535473642489e-05@;@1.0428992389469125@;@0.0029761904761904@;@5638.400829081632@;@1.570961345082239e-09@;@1.1220538877411217
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.215538847117794@;@3.963535473642489e-05@;@1.0073344451551192@;@0.0001670843776106@;@17.77076777155922@;@1.570961345082239e-09@;@1.0210554617514471
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.30914368650218@;@3.963535473642489e-05@;@1.0181804312924931@;@0.0007256894049346@;@335.2247425329826@;@1.570961345082239e-09@;@1.0566832278902347
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.30914368650218@;@3.963535473642489e-05@;@1.0181804312924931@;@0.0007256894049346@;@335.2247425329826@;@1.570961345082239e-09@;@1.0566832278902347
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.695079086115993@;@3.963535473642489e-05@;@1.0004275311196542@;@0.0001464557703573@;@13.6536094526518@;@1.570961345082239e-09@;@1.243654738176785
