rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.056935817805384@;@3.964163957821296e-05@;@1.0101473874659488@;@0.0005175983436852@;@170.48357295028913@;@1.5714595884489399e-09@;@1.056786515119567
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.056935817805384@;@3.964163957821296e-05@;@1.0101473874659488@;@0.0005175983436852@;@170.48357295028913@;@1.5714595884489399e-09@;@1.056786515119567
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.056935817805384@;@0.0001189249187346@;@1.153902057376263@;@0.0015527950310558@;@170.48357295028913@;@1.4143136296031212e-08@;@1.1656111486502154
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.394773519163763@;@3.964163957821296e-05@;@1.0018886468900898@;@0.0001742160278745@;@19.314034284743048@;@1.5714595884489399e-09@;@1.0614206370786154
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.40816326530614@;@3.964163957821296e-05@;@1.1660191851932@;@0.010204081632653@;@66258.9625156185@;@1.5714595884489399e-09@;@1.2553645176712451
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.07738095238095@;@3.964163957821296e-05@;@1.0428991471335711@;@0.0029761904761904@;@5636.613130668934@;@1.5714595884489399e-09@;@1.1220536195517894
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.214870509607351@;@3.964163957821296e-05@;@1.0073340834745608@;@0.0001670843776106@;@17.765133412757734@;@1.5714595884489399e-09@;@1.0210544185256831
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.30624092888244@;@3.964163957821296e-05@;@1.018180264744186@;@0.0007256894049346@;@335.11845694629056@;@1.5714595884489399e-09@;@1.0566827023253589
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.30624092888244@;@3.964163957821296e-05@;@1.018180264744186@;@0.0007256894049346@;@335.11845694629056@;@1.5714595884489399e-09@;@1.0566827023253589
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005899705014749@;@3.720648967551623@;@3.964163957821296e-05@;@1.000431657607986@;@0.0001474926253687@;@13.843228739742958@;@1.5714595884489399e-09@;@1.2442800974542303
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1180250853166689@;@3.964163957821296e-05@;@1.000977459047132@;@4.432034747152383e-05@;@1.249980091397345@;@1.5714595884489399e-09@;@1.001490413731711
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005899705014749@;@2.976519174041298@;@3.964163957821296e-05@;@1.000391992567243@;@0.0001179941002949@;@8.859666393435491@;@1.5714595884489399e-09@;@1.166466341655163
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005899705014749@;@0.8268108816781383@;@3.964163957821296e-05@;@0.9998763470375904@;@3.2776138970827744e-05@;@0.6836162340613805@;@1.5714595884489399e-09@;@0.9875563152632671
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0058997050147492@;@1.3170438823191584@;@0.0003964163957821@;@1.0014286272201576@;@0.0005220977889158@;@1.734604587954321@;@1.5714595884487053e-07@;@1.02483326308538
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.882595870206492@;@3.964163957821296e-05@;@1.0666291003511066@;@0.0005899705014749@;@221.49165983588733@;@1.5714595884489399e-09@;@1.0755126665889494
