rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.041407867494826@;@3.968883949833307e-05@;@1.010146385375338@;@0.0005175983436852@;@170.07831916635593@;@1.575203980724443e-09@;@1.056780860986967
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.041407867494826@;@3.968883949833307e-05@;@1.010146385375338@;@0.0005175983436852@;@170.07831916635593@;@1.575203980724443e-09@;@1.056780860986967
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.041407867494824@;@0.0001190665184949@;@1.153886859002002@;@0.0015527950310558@;@170.0783191663559@;@1.4176835826496364e-08@;@1.1655946397529746
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.389547038327526@;@3.968883949833307e-05@;@1.0018879844755637@;@0.0001742160278745@;@19.26812320168996@;@1.575203980724443e-09@;@1.0613990553767887
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.10204081632656@;@3.968883949833307e-05@;@1.1660184142611725@;@0.010204081632653@;@66101.45939192006@;@1.575203980724443e-09@;@1.2553632727805502
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.98809523809524@;@3.968883949833307e-05@;@1.042898457604304@;@0.0029761904761904@;@5623.214427437642@;@1.575203980724443e-09@;@1.1220516054185057
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.209857978279031@;@3.968883949833307e-05@;@1.0073313672099298@;@0.0001670843776106@;@17.722904197279608@;@1.575203980724443e-09@;@1.0210465837898517
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.2844702467344@;@3.968883949833307e-05@;@1.018179013946304@;@0.0007256894049346@;@334.32185220371554@;@1.575203980724443e-09@;@1.0566787552734147
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.2844702467344@;@3.968883949833307e-05@;@1.018179013946304@;@0.0007256894049346@;@334.32185220371554@;@1.575203980724443e-09@;@1.0566787552734147
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005917159763313@;@3.727218934911243@;@3.968883949833307e-05@;@1.0004332159587088@;@0.0001479289940828@;@13.8921609887609@;@1.575203980724443e-09@;@1.2444400244996825
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1166954748925233@;@3.968883949833307e-05@;@1.0009675981971633@;@4.432034747152383e-05@;@1.2470087836454382@;@1.575203980724443e-09@;@1.0014753730602537
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005917159763313@;@2.9817751479289942@;@3.968883949833307e-05@;@1.0003935036208254@;@0.0001183431952662@;@8.890983032806975@;@1.575203980724443e-09@;@1.1666162122319543
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005917159763313@;@0.8282708744247206@;@3.968883949833307e-05@;@0.999877243228341@;@3.28731097961833e-05@;@0.6860326414202913@;@1.575203980724443e-09@;@0.9876825924281052
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059171597633136@;@1.3193695344818557@;@0.0003968883949833@;@1.001440845612243@;@0.0005236424569304@;@1.7407359685188686@;@1.5752039807241998e-07@;@1.0249758936533222
