rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.93478260869565@;@4.001600640256102e-05@;@1.0101394393703014@;@0.0005175983436852@;@167.30860113421545@;@1.6012807684098044e-09@;@1.056741669539235
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.93478260869565@;@4.001600640256102e-05@;@1.0101394393703014@;@0.0005175983436852@;@167.30860113421545@;@1.6012807684098044e-09@;@1.056741669539235
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.934782608695654@;@0.0001200480192076@;@1.1537815112589636@;@0.0015527950310558@;@167.30860113421556@;@1.44115269156683e-08@;@1.1654802089389484
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.353658536585366@;@4.001600640256102e-05@;@1.001883392940042@;@0.0001742160278745@;@18.95434265318263@;@1.6012807684098044e-09@;@1.0612494622687183
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@255.0@;@4.001600640256102e-05@;@1.1660130705350762@;@0.010204081632653@;@65025.0@;@1.6012807684098044e-09@;@1.2553546438184229
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.375@;@4.001600640256102e-05@;@1.042893678122578@;@0.0029761904761904@;@5531.640625@;@1.6012807684098044e-09@;@1.122037644471819
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.175438596491228@;@4.001600640256102e-05@;@1.0073125393837774@;@0.0001670843776106@;@17.434287473068633@;@1.6012807684098044e-09@;@1.020992277962535
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.13497822931785@;@4.001600640256102e-05@;@1.018170344023351@;@0.0007256894049346@;@328.87743537783234@;@1.6012807684098044e-09@;@1.0566513964067534
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.13497822931785@;@4.001600640256102e-05@;@1.018170344023351@;@0.0007256894049346@;@328.87743537783234@;@1.6012807684098044e-09@;@1.0566513964067534
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005906674542232@;@3.690194920259893@;@4.001600640256102e-05@;@1.0004308569213431@;@0.0001476668635558@;@13.617538549511918@;@1.6012807684098044e-09@;@1.2435394233757764
