rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.08488612836439@;@3.9556962025316456e-05@;@1.0101491852355315@;@0.0005175983436852@;@171.21424499226285@;@1.564753244672328e-09@;@1.05679665876371
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.08488612836439@;@3.9556962025316456e-05@;@1.0101491852355315@;@0.0005175983436852@;@171.21424499226285@;@1.564753244672328e-09@;@1.05679665876371
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.084886128364388@;@0.0001186708860759@;@1.153929323548264@;@0.0015527950310558@;@171.2142449922628@;@1.4082779202039237e-08@;@1.1656407660016668
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024509803921568@;@4.42577030812325@;@3.9556962025316456e-05@;@1.0019018433025442@;@0.0001750700280111@;@19.587442820265363@;@1.564753244672328e-09@;@1.0615574387688227
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.9591836734694@;@3.9556962025316456e-05@;@1.166020568259896@;@0.010204081632653@;@66542.94044148271@;@1.564753244672328e-09@;@1.2553667510301652
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.23809523809524@;@3.9556962025316456e-05@;@1.042900384162169@;@0.0029761904761904@;@5660.77097505669@;@1.564753244672328e-09@;@1.1220572329493606
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.223893065998329@;@3.9556962025316456e-05@;@1.0073389565048836@;@0.0001670843776106@;@17.841272632988762@;@1.564753244672328e-09@;@1.0210684742592089
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.34542815674892@;@3.9556962025316456e-05@;@1.0181825086993357@;@0.0007256894049346@;@336.5547342544359@;@1.564753244672328e-09@;@1.056689783427802
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.34542815674892@;@3.9556962025316456e-05@;@1.0181825086993357@;@0.0007256894049346@;@336.5547342544359@;@1.564753244672328e-09@;@1.056689783427802
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.702401874633861@;@3.9556962025316456e-05@;@1.000427844874303@;@0.0001464557703573@;@13.707779641292328@;@1.564753244672328e-09@;@1.2438336263595902
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1313492951443278@;@3.9556962025316456e-05@;@1.0010749960595104@;@4.475274110539263e-05@;@1.2799512276235674@;@1.564753244672328e-09@;@1.0016447229463217
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.9619214997070884@;@3.9556962025316456e-05@;@1.0003882647253524@;@0.0001171646162858@;@8.772978970427088@;@1.564753244672328e-09@;@1.1660478903724802
