rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.011387163561077@;@3.9780412125069614e-05@;@1.0101444412180338@;@0.0005175983436852@;@169.29619592008197@;@1.5824811888403855e-09@;@1.0567698914229806
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.011387163561077@;@3.9780412125069614e-05@;@1.0101444412180338@;@0.0005175983436852@;@169.29619592008197@;@1.5824811888403855e-09@;@1.0567698914229806
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.011387163561077@;@0.0001193412363752@;@1.1538573726162271@;@0.0015527950310558@;@169.29619592008197@;@1.4242330699561358e-08@;@1.1655626109067274
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.3794425087108015@;@3.9780412125069614e-05@;@1.0018866993242752@;@0.0001742160278745@;@19.17951668710316@;@1.5824811888403855e-09@;@1.0613571847676029
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.51020408163265@;@3.9780412125069614e-05@;@1.1660169185749374@;@0.010204081632653@;@65797.48479800083@;@1.5824811888403855e-09@;@1.2553608575680486
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.81547619047618@;@3.9780412125069614e-05@;@1.0428971198476715@;@0.0029761904761904@;@5597.355477607707@;@1.5824811888403855e-09@;@1.122047697800686
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.200167084377611@;@3.9780412125069614e-05@;@1.0073260973813676@;@0.0001670843776106@;@17.641403536689122@;@1.5824811888403855e-09@;@1.021031383686779
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.242380261248183@;@3.9780412125069614e-05@;@1.018176587271698@;@0.0007256894049346@;@332.7844375959773@;@1.5824811888403855e-09@;@1.0566710976113398
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.242380261248183@;@3.9780412125069614e-05@;@1.018176587271698@;@0.0007256894049346@;@332.7844375959773@;@1.5824811888403855e-09@;@1.0566710976113398
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005927682276229@;@3.7252519264967394@;@3.9780412125069614e-05@;@1.0004339027824722@;@0.0001481920569057@;@13.877501915867668@;@1.5824811888403855e-09@;@1.2443936363471075
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1141248947391746@;@3.9780412125069614e-05@;@1.000948467149247@;@4.432034747152383e-05@;@1.241274281077577@;@1.5824811888403855e-09@;@1.001446192924679
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005927682276229@;@2.980201541197392@;@3.9780412125069614e-05@;@1.0003940987758364@;@0.0001185536455245@;@8.88160122615531@;@1.5824811888403855e-09@;@1.166572618200873
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005927682276229@;@0.8278337614437199@;@3.9780412125069614e-05@;@0.999876646689572@;@3.293156820127219e-05@;@0.6853087365860577@;@1.5824811888403855e-09@;@0.9876445079640748
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059276822762299@;@1.31867324831743@;@0.0003978041212506@;@1.0014410367124358@;@0.0005245736527637@;@1.7388991358280423@;@1.5824811888396205e-07@;@1.0249371782549324
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.830678466076696@;@3.9780412125069614e-05@;@1.06661229896063@;@0.0005899705014749@;@219.94902376415104@;@1.5824811888403855e-09@;@1.0754934851945803
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0087336244541484@;@1.9428836418441084@;@7.956082425013923e-05@;@1.0042757799359492@;@0.0001545774239672@;@3.774796845745426@;@6.3299247553615435e-09@;@1.0130573316719782
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0391227030231179@;@2.057461315052593@;@0.0026255072002545@;@1.0209263608055588@;@0.0054018794969158@;@4.233147062937945@;@6.893288058588223e-06@;@1.104983371442899
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.756425582785415@;@3.9780412125069614e-05@;@1.0564453436360617@;@0.0001494321578003@;@14.110733159004743@;@1.5824811888403855e-09@;@1.0580705175894636
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.780905287181438@;@3.9780412125069614e-05@;@1.0790834581176465@;@0.0001901863826549@;@22.857055364999432@;@1.5824811888403855e-09@;@1.080872506358331
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0935269505291654@;@3.9780412125069614e-05@;@1.0422965220845402@;@0.000123061777012@;@9.569908993650277@;@1.5824811888403855e-09@;@1.043775280586393
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.505997210599721@;@3.9780412125069614e-05@;@1.0510553163783871@;@0.0001394700139469@;@12.292016440733024@;@1.5824811888403855e-09@;@1.052630299559389
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2521418609284718@;@3.9780412125069614e-05@;@1.0049114244870931@;@4.98107192667857e-05@;@1.5678592398894164@;@1.5824811888403855e-09@;@1.0053356529389676
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0436681222707423@;@2.2965047231002536@;@0.0003978041212506@;@1.025778795858732@;@0.0009135590433209@;@5.273933943221772@;@1.5824811888396205e-07@;@1.0381529233821762
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005927682276229@;@1.24175064216558@;@3.9780412125069614e-05@;@1.0001154707293862@;@4.939735230190832e-05@;@1.5419446573186302@;@1.5824811888403855e-09@;@1.017816180291582
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017783046828689@;@2.9802015411973914@;@0.0001193412363752@;@1.0011837024834789@;@0.0003556609365737@;@8.881601226155308@;@1.4242330699561358e-08@;@1.1674933853922158
