rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.71583850931677@;@4.0705010786827856e-05@;@1.010124811277235@;@0.0005175983436852@;@161.69254899502334@;@1.656897903155772e-09@;@1.0566591348782493
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.71583850931677@;@4.0705010786827856e-05@;@1.010124811277235@;@0.0005175983436852@;@161.69254899502334@;@1.656897903155772e-09@;@1.0566591348782493
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.71583850931677@;@0.0001221150323604@;@1.1535596518474884@;@0.0015527950310558@;@161.69254899502334@;@1.4912081128381542e-08@;@1.1652392256194772
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.279965156794424@;@4.0705010786827856e-05@;@1.0018737232941697@;@0.0001742160278745@;@18.31810174337432@;@1.656897903155772e-09@;@1.060934427689884
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@250.6836734693877@;@4.0705010786827856e-05@;@1.166001816796813@;@0.010204081632653@;@62842.3041441066@;@1.656897903155772e-09@;@1.2553364715508242
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@73.11607142857143@;@4.0705010786827856e-05@;@1.0428836126672356@;@0.0029761904761904@;@5345.95990114796@;@1.656897903155772e-09@;@1.1220082433714589
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.104761904761904@;@4.0705010786827856e-05@;@1.0072728885065114@;@0.0001670843776106@;@16.84907029478458@;@1.656897903155772e-09@;@1.0208779157095782
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@17.82801161103048@;@4.0705010786827856e-05@;@1.0181520854071864@;@0.0007256894049346@;@317.8379980030376@;@1.656897903155772e-09@;@1.05659378041857
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@17.82801161103048@;@4.0705010786827856e-05@;@1.0181520854071864@;@0.0007256894049346@;@317.8379980030376@;@1.656897903155772e-09@;@1.05659378041857
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0006009615384615@;@3.690955528846153@;@4.0705010786827856e-05@;@1.0004384039587937@;@0.0001502403846153@;@13.623152715919984@;@1.656897903155772e-09@;@1.2435674270535015
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.0888179763329344@;@4.0705010786827856e-05@;@1.0007553030790228@;@4.432034747152383e-05@;@1.1855245855857466@;@1.656897903155772e-09@;@1.001151585829493
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0006009615384615@;@2.952764423076923@;@4.0705010786827856e-05@;@1.0003976744711918@;@0.0001201923076923@;@8.718817738188793@;@1.656897903155772e-09@;@1.1657969995203712
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0006009615384615@;@0.8202123397435898@;@4.0705010786827856e-05@;@0.9998681911323708@;@3.3386752136749965e-05@;@0.6727482822676539@;@1.656897903155772e-09@;@0.9869759788492876
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0054086538461538@;@1.384108323317308@;@0.0003663450970814@;@1.0015091341935696@;@0.0005070612980769@;@1.915755850676249@;@1.342087301555804e-07@;@1.0302607192491149
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@17.06041666666667@;@4.0705010786827856e-05@;@1.0672417691755958@;@0.0006944444444444@;@291.05781684027784@;@1.656897903155772e-09@;@1.0778174013795858
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@2.0554718875502007@;@8.141002157365571e-05@;@1.0041578428020903@;@0.0001673360107095@;@4.224964680509185@;@6.627591612623088e-09@;@1.015128665961243
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.040264423076923@;@2.035341731956315@;@0.0027272357227174@;@1.021341072797206@;@0.0055508566793288@;@4.142615965842932@;@7.437814687265899e-06@;@1.1044175271003664
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.6106701940035273@;@4.0705010786827856e-05@;@1.0556186993713663@;@0.0001469723691945@;@13.036939249865467@;@1.656897903155772e-09@;@1.0571924257837162
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.5953984287317615@;@4.0705010786827856e-05@;@1.0782391000472988@;@0.0001870557426112@;@21.117686718790345@;@1.656897903155772e-09@;@1.0799784898538023
