rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.920289855072465@;@4.0060892556686166e-05@;@1.0101384864027223@;@0.0005175983436852@;@166.93388993908846@;@1.604875112438353e-09@;@1.0567362926440318
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.920289855072465@;@4.0060892556686166e-05@;@1.0101384864027223@;@0.0005175983436852@;@166.93388993908846@;@1.604875112438353e-09@;@1.0567362926440318
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.920289855072465@;@0.00012018267767@;@1.153767057917352@;@0.0015527950310558@;@166.93388993908846@;@1.4443876011931116e-08@;@1.165464509545956
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.348780487804878@;@4.0060892556686166e-05@;@1.0018827629974394@;@0.0001742160278745@;@18.911891731112437@;@1.604875112438353e-09@;@1.0612289387213745
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@254.7142857142857@;@4.0060892556686166e-05@;@1.1660123373945597@;@0.010204081632653@;@64879.367346938765@;@1.604875112438353e-09@;@1.2553534599570777
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.29166666666667@;@4.0060892556686166e-05@;@1.042893022394414@;@0.0029761904761904@;@5519.251736111112@;@1.604875112438353e-09@;@1.1220357290851046
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.170760233918129@;@4.0060892556686166e-05@;@1.0073099562719297@;@0.0001670843776106@;@17.395240928832806@;@1.604875112438353e-09@;@1.020984827495819
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.11465892597968@;@4.0060892556686166e-05@;@1.0181691545402678@;@0.0007256894049346@;@328.1408680045753@;@1.604875112438353e-09@;@1.056647642890401
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.11465892597968@;@4.0060892556686166e-05@;@1.0181691545402678@;@0.0007256894049346@;@328.1408680045753@;@1.604875112438353e-09@;@1.056647642890401
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005955926146515@;@3.716795711733175@;@4.0060892556686166e-05@;@1.0004356074885925@;@0.0001488981536628@;@13.814570362758118@;@1.604875112438353e-09@;@1.2441920902758523
