rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.03623188405797@;@3.9704597792424365e-05@;@1.010146050814633@;@0.0005175983436852@;@169.94334173492962@;@1.5764550858581896e-09@;@1.056778973284868
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.03623188405797@;@3.9704597792424365e-05@;@1.010146050814633@;@0.0005175983436852@;@169.94334173492962@;@1.5764550858581896e-09@;@1.056778973284868
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.03623188405797@;@0.0001191137933772@;@1.1538817848313103@;@0.0015527950310558@;@169.94334173492962@;@1.4188095772706296e-08@;@1.165589128054288
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.38780487804878@;@3.9704597792424365e-05@;@1.001887763320043@;@0.0001742160278745@;@19.25283164782867@;@1.5764550858581896e-09@;@1.0613918500570902
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.0@;@3.9704597792424365e-05@;@1.1660181568757024@;@0.010204081632653@;@66049.0@;@1.5764550858581896e-09@;@1.2553628571580682
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.95833333333334@;@3.9704597792424365e-05@;@1.042898227396182@;@0.0029761904761904@;@5618.751736111112@;@1.5764550858581896e-09@;@1.1220509329748474
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.208187134502924@;@3.9704597792424365e-05@;@1.00733046035041@;@0.0001670843776106@;@17.70883895899593@;@1.5764550858581896e-09@;@1.0210439680696757
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.27721335268505@;@3.9704597792424365e-05@;@1.018178596351511@;@0.0007256894049346@;@334.05652793956864@;@1.5764550858581896e-09@;@1.0566774375013346
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.27721335268505@;@3.9704597792424365e-05@;@1.018178596351511@;@0.0007256894049346@;@334.05652793956864@;@1.5764550858581896e-09@;@1.0566774375013346
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005913660555884@;@3.723536369012419@;@3.9704597792424365e-05@;@1.0004328026087574@;@0.0001478415138971@;@13.86472309135819@;@1.5764550858581896e-09@;@1.2443510238996551
