rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.0@;@3.981525720656156e-05@;@1.0101437014301506@;@0.0005175983436852@;@169.0@;@1.5852547064246522e-09@;@1.0567657173096308
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.0@;@3.981525720656156e-05@;@1.0101437014301506@;@0.0005175983436852@;@169.0@;@1.5852547064246522e-09@;@1.0567657173096308
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.0@;@0.0001194457716196@;@1.1538461525@;@0.0015527950310558@;@169.0@;@1.4267292357801641e-08@;@1.1655504233672882
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.375609756097561@;@3.981525720656156e-05@;@1.0018862103003936@;@0.0001742160278745@;@19.14596073765616@;@1.5852547064246522e-09@;@1.06134125225216
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.2857142857143@;@3.981525720656156e-05@;@1.166016349438607@;@0.010204081632653@;@65682.36734693877@;@1.5852547064246522e-09@;@1.255359938535476
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.75@;@3.981525720656156e-05@;@1.0428966108064814@;@0.0029761904761904@;@5587.5625@;@1.5852547064246522e-09@;@1.1220462108813531
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.196491228070175@;@3.981525720656156e-05@;@1.0073240921139397@;@0.0001670843776106@;@17.61053862726993@;@1.5852547064246522e-09@;@1.0210255997929654
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.22641509433962@;@3.981525720656156e-05@;@1.0181756638770394@;@0.0007256894049346@;@332.2022071911712@;@1.5852547064246522e-09@;@1.0566681837354437
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.22641509433962@;@3.981525720656156e-05@;@1.0181756638770394@;@0.0007256894049346@;@332.2022071911712@;@1.5852547064246522e-09@;@1.0566681837354437
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005948839976204@;@3.7352766210588935@;@3.981525720656156e-05@;@1.000435881267149@;@0.0001487209994051@;@13.952291435829144@;@1.5852547064246522e-09@;@1.2446363458212746
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1131498470948014@;@3.981525720656156e-05@;@1.0009411874309793@;@4.432034747152383e-05@;@1.2391025820871795@;@1.5852547064246522e-09@;@1.001435089443126
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005948839976204@;@2.9882212968471147@;@3.981525720656156e-05@;@1.0003960423104246@;@0.000118976799524@;@8.929466518930651@;@1.5852547064246522e-09@;@1.166800108608031
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005948839976204@;@0.8300614713464208@;@3.981525720656156e-05@;@0.9998781358730052@;@3.3049110978911074e-05@;@0.689002046213785@;@1.5852547064246522e-09@;@0.987836658161942
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059488399762046@;@1.3222218127642102@;@0.0003981525720656@;@1.0014583906429626@;@0.0005264460155933@;@1.7482705221494743@;@1.585254706424528e-07@;@1.0251528216120387
