rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.043478260869566@;@3.968253968253968e-05@;@1.0101465191252732@;@0.0005175983436852@;@170.13232514177696@;@1.5747039556563367e-09@;@1.0567816156486027
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.043478260869566@;@3.968253968253968e-05@;@1.0101465191252732@;@0.0005175983436852@;@170.13232514177696@;@1.5747039556563367e-09@;@1.0567816156486027
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.043478260869565@;@0.0001190476190476@;@1.1538888875426851@;@0.0015527950310558@;@170.13232514177693@;@1.4172335600902496e-08@;@1.1655968432085773
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.2105263157894735@;@3.968253968253968e-05@;@1.007331729752213@;@0.0001670843776106@;@17.728531855955676@;@1.5747039556563367e-09@;@1.021047629497505
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.287373004354137@;@3.968253968253968e-05@;@1.0181791808914225@;@0.0007256894049346@;@334.42801140038046@;@1.5747039556563367e-09@;@1.0566792820896116
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.287373004354137@;@3.968253968253968e-05@;@1.0181791808914225@;@0.0007256894049346@;@334.42801140038046@;@1.5747039556563367e-09@;@1.0566792820896116
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.690685413005272@;@3.968253968253968e-05@;@1.000427342269237@;@0.0001464557703573@;@13.621158817769896@;@1.5747039556563367e-09@;@1.2435470645816822
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1168727562824092@;@3.968253968253968e-05@;@1.0009689143336782@;@4.432034747152383e-05@;@1.247404753725866@;@1.5747039556563367e-09@;@1.0014773805463055
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.952548330404218@;@3.968253968253968e-05@;@1.0003876364690198@;@0.0001171646162858@;@8.717541643372735@;@1.5747039556563367e-09@;@1.165779102886361
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8201523140011716@;@3.968253968253968e-05@;@0.999871461066198@;@3.254572674607774e-05@;@0.6726498181614764@;@1.5747039556563367e-09@;@0.9869739584015312
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.3064373143381496@;@0.0003968253968253@;@1.0013822000758608@;@0.0005184275056897@;@1.706778456295077@;@1.5747039556555685e-07@;@1.0241864447775908
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.867256637168142@;@3.968253968253968e-05@;@1.0666241485170522@;@0.0005899705014749@;@221.03531991542016@;@1.5747039556563367e-09@;@1.0755070132946454
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7912357394178484@;@7.936507936507937e-05@;@1.0035767292755535@;@0.0001421615666204@;@3.208525474167806@;@6.298815822625347e-09@;@1.0115642260020412
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@2.0351927791880926@;@0.0026587301587301@;@1.0207800512023255@;@0.0054110284208572@;@4.142009648459352@;@7.068846056940983e-06@;@1.1038050022283827
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.703703703703704@;@3.968253968253968e-05@;@1.0561538450164498@;@0.0001469723691945@;@13.717421124828537@;@1.5747039556563367e-09@;@1.057743518816035
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.7138047138047146@;@3.968253968253968e-05@;@1.07878571309905@;@0.0001870557426112@;@22.219954879887545@;@1.5747039556563367e-09@;@1.0805381430053091
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0501089324618738@;@3.968253968253968e-05@;@1.042008927464294@;@0.0001210360687484@;@9.303164499883712@;@1.5747039556563367e-09@;@1.0434530065376058
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.4567901234567904@;@3.968253968253968e-05@;@1.050765304996629@;@0.0001371742112482@;@11.949397957628412@;@1.5747039556563367e-09@;@1.052305085206472
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2345679012345678@;@3.968253968253968e-05@;@1.0046341453123262@;@4.899078973152856e-05@;@1.5241579027587255@;@1.5747039556563367e-09@;@1.0050277123209157
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.290644057712331@;@0.0004365079365079@;@1.0260414154931632@;@0.0009998843109061@;@5.247050199132812@;@1.905391786343849e-07@;@1.0394293262525711
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@1.2302284710017577@;@3.968253968253968e-05@;@1.0001096958675004@;@4.881859011911664e-05@;@1.5134620908633225@;@1.5747039556563367e-09@;@1.0171245480252662
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017574692442882@;@2.952548330404218@;@0.0001190476190476@;@1.0011642763277238@;@0.0003514938488576@;@8.717541643372735@;@1.4172335600902496e-08@;@1.1666841425777168
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@2.460456942003515@;@3.968253968253968e-05@;@1.0003479306688028@;@9.763718023823327e-05@;@6.053848363453288@;@1.5747039556563367e-09@;@1.119103519380989
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.867469879518072@;@3.968253968253968e-05@;@1.0037932017571365@;@0.000669344042838@;@284.5115401364494@;@1.5747039556563367e-09@;@1.1926497212851208
