rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.0527950310559@;@3.965421524308034e-05@;@1.0101471204749104@;@0.0005175983436852@;@170.3754581227576@;@1.5724567865445452e-09@;@1.0567850086653472
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.0527950310559@;@3.965421524308034e-05@;@1.0101471204749104@;@0.0005175983436852@;@170.3754581227576@;@1.5724567865445452e-09@;@1.0567850086653472
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.0527950310559@;@0.0001189626457292@;@1.1538980080121803@;@0.0015527950310558@;@170.3754581227576@;@1.4152111078891149e-08@;@1.165606750115239
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024875621890547@;@4.480810234541578@;@3.965421524308034e-05@;@1.0019372211317537@;@0.0001776830135039@;@20.07766035797255@;@1.5724567865445452e-09@;@1.0618088323346715
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.3265306122449@;@3.965421524308034e-05@;@1.166018979790674@;@0.010204081632653@;@66216.9433569346@;@1.5724567865445452e-09@;@1.2553641859899485
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.05357142857143@;@3.965421524308034e-05@;@1.042898963419511@;@0.0029761904761904@;@5633.038584183674@;@1.5724567865445452e-09@;@1.1220530829179804
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.213533834586466@;@3.965421524308034e-05@;@1.0073333597692324@;@0.0001670843776106@;@17.753867375204926@;@1.5724567865445452e-09@;@1.0210523310827746
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.30043541364296@;@3.965421524308034e-05@;@1.0181799314890674@;@0.0007256894049346@;@334.90593632891733@;@1.5724567865445452e-09@;@1.0566816506957724
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.30043541364296@;@3.965421524308034e-05@;@1.0181799314890674@;@0.0007256894049346@;@334.90593632891733@;@1.5724567865445452e-09@;@1.0566816506957724
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.693321616871705@;@3.965421524308034e-05@;@1.000427455633406@;@0.0001464557703573@;@13.640624565651825@;@1.5724567865445452e-09@;@1.2436116994758035
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1626020008298374@;@3.965421524308034e-05@;@1.001295002852048@;@4.610206998294218e-05@;@1.3516434123335412@;@1.5724567865445452e-09@;@1.0020022823338812
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.954657293497364@;@3.965421524308034e-05@;@1.0003877781742312@;@0.0001171646162858@;@8.729999722017167@;@1.5724567865445452e-09@;@1.1658397287282
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8207381370826011@;@3.965421524308034e-05@;@0.9998719712049589@;@3.254572674607774e-05@;@0.6736110896618186@;@1.5724567865445452e-09@;@0.9870256493306874
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.307370483848391@;@0.0003965421524308@;@1.0013854195982217@;@0.0005184275056897@;@1.709217582037976@;@1.5724567865445185e-07@;@1.0242428550807523
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.877876106194693@;@3.965421524308034e-05@;@1.0666275777973977@;@0.0005899705014749@;@221.35119743127896@;@1.5724567865445452e-09@;@1.0755109283547222
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7925151935174326@;@7.930843048616068e-05@;@1.003579955853498@;@0.0001421615666204@;@3.2131107189908388@;@6.289827146178181e-09@;@1.0115746838266386
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@2.036646488316084@;@0.0026568324212863@;@1.0207943792581793@;@0.0054110284208572@;@4.147928918370238@;@7.058758514798025e-06@;@1.1038777430003792
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.706349206349208@;@3.965421524308034e-05@;@1.056168669592286@;@0.0001469723691945@;@13.7370244394054@;@1.5724567865445452e-09@;@1.0577587853840695
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.717171717171717@;@3.965421524308034e-05@;@1.0788008553443684@;@0.0001870557426112@;@22.251709009284767@;@1.5724567865445452e-09@;@1.0805536466621553
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0522875816993467@;@3.965421524308034e-05@;@1.0420235534967044@;@0.0001210360687484@;@9.316459481396048@;@1.5724567865445452e-09@;@1.0434681556246557
