rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{""children"":[{""children"":[],""type"":""$dist_name.tar.gz""}],""type"":""file"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""[\\\""./${{ env.dist_name }}.tar.gz\\\""]""}],""type"":""asset_paths""}],""type"":""with"",""origin"":""github""}"@;@0.0555555555555555@;@340.13768115942025@;@7.101415312071696e-06@;@1.058650587941476@;@0.002415458937198@;@115693.64214450744@;@5.043009943452634e-11@;@1.106629594516291
"{""children"":[{""children"":[],""type"":""$github_token""}],""type"":""api_key"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.github_token }}""}],""type"":""github_token""}],""type"":""env"",""origin"":""github""}"@;@0.0117647058823529@;@3.017614914818387@;@7.101415312071696e-06@;@1.0079596710569714@;@2.1429336762026984e-05@;@9.10599977413438@;@5.043009943452634e-11@;@1.0091894773263497
"{""children"":[{""children"":[],""type"":""$github_token""}],""type"":""api_key"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.github_token }}""}],""type"":""jreleaser_github_token""}],""type"":""env"",""origin"":""github""}"@;@0.0117647058823529@;@63.71809954751132@;@7.101415312071696e-06@;@1.0117179260257654@;@0.0004524886877828@;@4059.9962099465615@;@5.043009943452634e-11@;@1.0515515207544328
"{""children"":[{""children"":[],""type"":""$github_token""}],""type"":""github-token"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.github_token }}""}],""type"":""github-token""}],""type"":""with"",""origin"":""github""}"@;@0.0061349693251533@;@78.53708867819297@;@7.101415312071696e-06@;@1.0060942407305686@;@0.0005577244841048@;@6168.0742980463465@;@5.043009943452634e-11@;@1.1054226201244213
"{""children"":[{""children"":[],""type"":""$github_token""}],""type"":""github_token"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${{ secrets.github_token }}""}],""type"":""github_token""}],""type"":""env"",""origin"":""github""}"@;@0.006578947368421@;@1.687482024733966@;@7.101415312071696e-06@;@1.0026980194876036@;@1.1983510689291352e-05@;@2.847595583800245@;@5.043009943452634e-11@;@1.0034434569333
"{""children"":[{""children"":[],""type"":""$travis_build_dir/app/build/outputs/apk/debug/app-debug.apk""}],""type"":""file"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""app-debug""}],""type"":""name""},{""children"":[{""children"":[],""type"":""app/build/outputs/apk/debug/app-debug.apk""}],""type"":""path""}],""type"":""with"",""origin"":""github""}"@;@0.1428571428571428@;@957.938775510204@;@7.101415312071696e-06@;@1.1664926806306128@;@0.0068027210884353@;@917646.697625989@;@5.043009943452634e-11@;@1.2247564278211196
"{""children"":[{""children"":[],""type"":""$travis_build_dir/build/libs/*""}],""type"":""file"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""dist""}],""type"":""name""},{""children"":[{""children"":[],""type"":""./build/libs/playerinfo*.jar""}],""type"":""path""}],""type"":""with"",""origin"":""github""}"@;@0.0769230769230769@;@722.1384615384615@;@7.101415312071696e-06@;@1.0832179341610262@;@0.0051282051282051@;@521483.957633136@;@5.043009943452634e-11@;@1.160483498630391
"{""children"":[{""children"":[],""type"":""$travis_build_dir/scripts/PATH-OR-URL""}],""type"":""after_failure"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":"".github/PATH-OR-URL""}],""type"":""filename""}],""type"":""with"",""origin"":""github""}"@;@0.1111111111111111@;@745.0634920634922@;@7.101415312071696e-06@;@1.1248322277978162@;@0.0052910052910052@;@555119.6072058454@;@5.043009943452634e-11@;@1.1809983522850422
"{""children"":[{""children"":[],""type"":""$travis_dir/PATH-OR-URL $travis_branch | grep -v \\\""downloading\\\\|downloaded\\\""""}],""type"":""before_script"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""prepare env and service""}],""type"":""name""},{""children"":[{""children"":[],""type"":""$travis_dir/PATH-OR-URL $commit_id | grep -v \\\""downloading\\\\|downloaded\\\""\\n""}],""type"":""run""}],""type"":""OBJ-NODE"",""origin"":""github""}"@;@0.0666666666666666@;@1043.088888888889@;@7.101415312071696e-06@;@1.0713600923473192@;@0.0074074074074073@;@1088034.430123457@;@5.043009943452634e-11@;@1.205151714616162
"{""children"":[{""children"":[],""type"":""${home}/.ivy2/cache""}],""type"":""directories"",""origin"":""travis""} -> {""children"":[{""children"":[{""children"":[],""type"":""${home}/.ivy2/cache""}],""type"":""path""},{""children"":[{""children"":[],""type"":""${{ runner.os }}-dependencies-${{ env.cache-name }}-${{ hashfiles(arg) }}""}],""type"":""key""}],""type"":""with"",""origin"":""github""}"@;@0.0909090909090909@;@609.5974025974026@;@7.101415312071696e-06@;@1.0998359560964717@;@0.0043290043290043@;@371608.9932534997@;@5.043009943452634e-11@;@1.1547375426623832
