rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.918219461697722@;@4.006731308598445e-05@;@1.0101383500899468@;@0.0005175983436852@;@166.8803940605858@;@1.605389577930301e-09@;@1.056735523531963
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.918219461697722@;@4.006731308598445e-05@;@1.0101383500899468@;@0.0005175983436852@;@166.8803940605858@;@1.605389577930301e-09@;@1.056735523531963
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.918219461697724@;@0.0001202019392579@;@1.1537649905069205@;@0.0015527950310558@;@166.88039406058584@;@1.444850620135988e-08@;@1.165462263902204
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.34808362369338@;@4.006731308598445e-05@;@1.0018826728902557@;@0.0001742160278745@;@18.90583119863056@;@1.605389577930301e-09@;@1.061226003028888
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@254.67346938775512@;@4.006731308598445e-05@;@1.1660122325259146@;@0.010204081632653@;@64858.57600999584@;@1.605389577930301e-09@;@1.2553532906172271
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.2797619047619@;@4.006731308598445e-05@;@1.0428929285988555@;@0.0029761904761904@;@5517.483028628117@;@1.605389577930301e-09@;@1.1220354551077236
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.170091896407686@;@4.006731308598445e-05@;@1.007309586782816@;@0.0001670843776106@;@17.38966642448505@;@1.605389577930301e-09@;@1.020983761780793
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.11175616835994@;@4.006731308598445e-05@;@1.0181689843962416@;@0.0007256894049346@;@328.0357115021243@;@1.605389577930301e-09@;@1.0566471059867484
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.11175616835994@;@4.006731308598445e-05@;@1.0181689843962416@;@0.0007256894049346@;@328.0357115021243@;@1.605389577930301e-09@;@1.0566471059867484
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005977286312014@;@3.729527794381351@;@4.006731308598445e-05@;@1.000437720016206@;@0.0001494321578003@;@13.909377569063023@;@1.605389577930301e-09@;@1.2445010166154928
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1061472321943004@;@4.006731308598445e-05@;@1.0008885287568896@;@4.432034747152383e-05@;@1.2235616992911116@;@1.605389577930301e-09@;@1.001354772795042
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005977286312014@;@2.9836222355050808@;@4.006731308598445e-05@;@1.000397628739456@;@0.0001195457262402@;@8.902001644200336@;@1.605389577930301e-09@;@1.1666729483572609
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005977286312014@;@0.8287839543069668@;@4.006731308598445e-05@;@0.9998764421417078@;@3.320714617785552e-05@;@0.6868828429166924@;@1.605389577930301e-09@;@0.9877257622243586
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059772863120143@;@1.3201868298695048@;@0.0004006731308598@;@1.001458396183384@;@0.0005289633904437@;@1.7428932657608929@;@1.605389577929944e-07@;@1.02503947853319
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.72448377581121@;@4.006731308598445e-05@;@1.066577563451471@;@0.0005899705014749@;@216.8104224641276@;@1.605389577930301e-09@;@1.075453829444596
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7740341898567722@;@8.01346261719689e-05@;@1.0035328978211335@;@0.0001421615666204@;@3.147197306780774@;@6.421558311721204e-09@;@1.0114221662530647
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0394500896592946@;@2.068477600245119@;@0.0026444426636749@;@1.0212149804916677@;@0.0054699704149442@;@4.278599582715807@;@6.993077001464e-06@;@1.1061314342275927
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.745198079231693@;@4.006731308598445e-05@;@1.0563839546773557@;@0.0001500600240095@;@14.026508652680764@;@1.605389577930301e-09@;@1.0580141017874607
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.766615737203972@;@4.006731308598445e-05@;@1.0790207536812555@;@0.0001909854851031@;@22.72062558616057@;@1.605389577930301e-09@;@1.0808158059555186
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0842807711319824@;@4.006731308598445e-05@;@1.0422359552993878@;@0.000123578843302@;@9.512787875174496@;@1.605389577930301e-09@;@1.043718727554477
