rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.891304347826086@;@4.015096763832008e-05@;@1.0101365740394528@;@0.0005175983436852@;@166.18572778827976@;@1.612100202293426e-09@;@1.0567255026094509
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.891304347826086@;@4.015096763832008e-05@;@1.0101365740394528@;@0.0005175983436852@;@166.18572778827976@;@1.612100202293426e-09@;@1.0567255026094509
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.891304347826088@;@0.0001204529029149@;@1.1537380537410995@;@0.0015527950310558@;@166.1857277882798@;@1.4508901820626324e-08@;@1.1654330049449804
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.339024390243902@;@4.015096763832008e-05@;@1.0018814988630431@;@0.0001742160278745@;@18.82713265913147@;@1.612100202293426e-09@;@1.061187753263249
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@254.1428571428572@;@4.015096763832008e-05@;@1.166010866168228@;@0.010204081632653@;@64588.59183673472@;@1.612100202293426e-09@;@1.2553510842503106
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.125@;@4.015096763832008e-05@;@1.042891706514962@;@0.0029761904761904@;@5494.515625@;@1.612100202293426e-09@;@1.1220318853962885
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0129870129870129@;@5.674641148325359@;@4.015096763832008e-05@;@1.0108391753315895@;@0.0002278423331054@;@32.201552162267355@;@1.612100202293426e-09@;@1.025708932693656
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.07402031930334@;@4.015096763832008e-05@;@1.018166767550607@;@0.0007256894049346@;@326.67021050259@;@1.612100202293426e-09@;@1.0566401105566248
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.07402031930334@;@4.015096763832008e-05@;@1.018166767550607@;@0.0007256894049346@;@326.67021050259@;@1.612100202293426e-09@;@1.0566401105566248
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005955926146515@;@3.708457415128053@;@4.015096763832008e-05@;@1.000435246973546@;@0.0001488981536628@;@13.75265639981824@;@1.612100202293426e-09@;@1.24398990607199
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1038425741257811@;@4.015096763832008e-05@;@1.000871051926682@;@4.432034747152383e-05@;@1.2184684284526306@;@1.612100202293426e-09@;@1.0013281172324793
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005955926146515@;@2.966765932102442@;@4.015096763832008e-05@;@1.000395072078077@;@0.0001191185229303@;@8.801700095883671@;@1.612100202293426e-09@;@1.166193703832022
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005955926146515@;@0.8241016478062339@;@4.015096763832008e-05@;@0.9998727984369776@;@3.308847859174996e-05@;@0.6791435259169499@;@1.612100202293426e-09@;@0.9873189507009869
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059559261465157@;@1.3127282885409035@;@0.0004015096763832@;@1.0014273670949598@;@0.0005270731103111@;@1.7232555595355297@;@1.6121002022934202e-07@;@1.024589285846656
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.693805309734511@;@4.015096763832008e-05@;@1.066567435275324@;@0.0005899705014749@;@215.9079144803821@;@1.612100202293426e-09@;@1.0754422666819394
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7703379891246402@;@8.030193527664017e-05@;@1.003523368314507@;@0.0001421615666204@;@3.134096595737875@;@6.448400809173706e-09@;@1.011391281817668
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0393091125670041@;@2.074221944054673@;@0.0026499638641291@;@1.021190848260176@;@0.0054966131979285@;@4.302396673197948@;@7.02230848119003e-06@;@1.107164149808506
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.7690677966101696@;@4.015096763832008e-05@;@1.056514030081137@;@0.0001513317191283@;@14.20587205544384@;@1.612100202293426e-09@;@1.0581620168539132
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.796995377503852@;@4.015096763832008e-05@;@1.0791536164151152@;@0.0001926040061633@;@23.01116465179333@;@1.612100202293426e-09@;@1.0809671803570706
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.103938185443669@;@4.015096763832008e-05@;@1.0423642886218705@;@0.000124626121635@;@9.634432259055338@;@1.612100202293426e-09@;@1.0438643817660826
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.5177966101694915@;@4.015096763832008e-05@;@1.051123652382417@;@0.0001412429378531@;@12.374892990519966@;@1.612100202293426e-09@;@1.0527209378234008
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2563559322033897@;@4.015096763832008e-05@;@1.0049767603738762@;@5.044390637610951e-05@;@1.5784302283826483@;@1.612100202293426e-09@;@1.0054121366734303
