rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.953416149068325@;@3.995844321905218e-05@;@1.0101406614809656@;@0.0005175983436852@;@167.79098993094405@;@1.596677184490217e-09@;@1.0567485650230248
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.953416149068325@;@3.995844321905218e-05@;@1.0101406614809656@;@0.0005175983436852@;@167.79098993094405@;@1.596677184490217e-09@;@1.0567485650230248
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.953416149068325@;@0.0001198753296571@;@1.1538000466040317@;@0.0015527950310558@;@167.79098993094405@;@1.4370094660398398e-08@;@1.1655003422933654
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.35993031358885@;@3.995844321905218e-05@;@1.001884200794988@;@0.0001742160278745@;@19.00899233935097@;@1.596677184490217e-09@;@1.061275782241666
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@255.36734693877548@;@3.995844321905218e-05@;@1.1660140107337391@;@0.010204081632653@;@65212.48188254893@;@1.596677184490217e-09@;@1.2553561620340454
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.48214285714285@;@3.995844321905218e-05@;@1.0428945190456056@;@0.0029761904761904@;@5547.589604591835@;@1.596677184490217e-09@;@1.122040100816298
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.181453634085213@;@3.995844321905218e-05@;@1.0073158520342866@;@0.0001670843776106@;@17.484554494004435@;@1.596677184490217e-09@;@1.0210018326730967
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.16110304789549@;@3.995844321905218e-05@;@1.0181718694477122@;@0.0007256894049346@;@329.82566391627904@;@1.596677184490217e-09@;@1.0566562100233674
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.16110304789549@;@3.995844321905218e-05@;@1.0181718694477122@;@0.0007256894049346@;@329.82566391627904@;@1.596677184490217e-09@;@1.0566562100233674
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005977286312014@;@3.739689181111775@;@3.995844321905218e-05@;@1.0004381557561275@;@0.0001494321578003@;@13.98527517132446@;@1.596677184490217e-09@;@1.2447445174470213
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.109161015822364@;@3.995844321905218e-05@;@1.0009112734865666@;@4.432034747152383e-05@;@1.230238159020098@;@1.596677184490217e-09@;@1.0013894634076923
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005977286312014@;@2.99175134488942@;@3.995844321905218e-05@;@1.000398173414358@;@0.0001195457262402@;@8.950576109647653@;@1.596677184490217e-09@;@1.1669013483248738
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005977286312014@;@0.8310420402470612@;@3.995844321905218e-05@;@0.9998784029713546@;@3.320714617785552e-05@;@0.690630872657998@;@1.596677184490217e-09@;@0.9879205291381532
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059772863120143@;@1.3237837809245223@;@0.0003995844321905@;@1.0014707724548533@;@0.0005289633904437@;@1.7524034986388235@;@1.5966771844900428e-07@;@1.0252522628323886
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.764601769911504@;@3.995844321905218e-05@;@1.0665907444817746@;@0.0005899705014749@;@217.99346542407392@;@1.596677184490217e-09@;@1.0754688775156138
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.778867683121868@;@7.991688643810437e-05@;@1.0035452997298089@;@0.0001421615666204@;@3.1643702340553626@;@6.38670873796087e-09@;@1.0114623605390811
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0394500896592946@;@2.0654350288985537@;@0.0026372572524574@;@1.0211857317983444@;@0.0054470835094423@;@4.266021858601169@;@6.955125815639155e-06@;@1.1055710483849173
