rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.060041407867494@;@3.963221306277743e-05@;@1.0101475875981225@;@0.0005175983436852@;@170.56468157521357@;@1.570712312253386e-09@;@1.056787644333764
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.060041407867494@;@3.963221306277743e-05@;@1.0101475875981225@;@0.0005175983436852@;@170.56468157521357@;@1.570712312253386e-09@;@1.056787644333764
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.060041407867494@;@0.0001188966391883@;@1.1539050927142296@;@0.0015527950310558@;@170.56468157521357@;@1.4136410810272794e-08@;@1.1656144457224669
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.395818815331011@;@3.963221306277743e-05@;@1.0018887791839737@;@0.0001742160278745@;@19.323223057218133@;@1.570712312253386e-09@;@1.061424947263908
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.46938775510205@;@3.963221306277743e-05@;@1.1660193391596188@;@0.010204081632653@;@66290.4856309871@;@1.570712312253386e-09@;@1.2553647662942184
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.0952380952381@;@3.963221306277743e-05@;@1.042899284842666@;@0.0029761904761904@;@5639.2947845805@;@1.570712312253386e-09@;@1.1220540218039108
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.215873015873016@;@3.963221306277743e-05@;@1.0073346259523956@;@0.0001670843776106@;@17.773585285966238@;@1.570712312253386e-09@;@1.0210559832404758
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.310595065312047@;@3.963221306277743e-05@;@1.0181805145468448@;@0.0007256894049346@;@335.27789164582987@;@1.570712312253386e-09@;@1.0566834906102285
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.310595065312047@;@3.963221306277743e-05@;@1.0181805145468448@;@0.0007256894049346@;@335.27789164582987@;@1.570712312253386e-09@;@1.0566834906102285
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005896226415094@;@3.7193396226415096@;@3.963221306277743e-05@;@1.000431347120856@;@0.0001474056603773@;@13.833487228551087@;@1.570712312253386e-09@;@1.2442481586578735
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.118291007401498@;@3.963221306277743e-05@;@1.0009794284033129@;@4.432034747152383e-05@;@1.2505747772350573@;@1.570712312253386e-09@;@1.001493417586332
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005896226415094@;@2.9754716981132074@;@3.963221306277743e-05@;@1.000391691525996@;@0.0001179245283018@;@8.853431826272693@;@1.570712312253386e-09@;@1.1664364112200936
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005896226415094@;@0.8265199161425577@;@3.963221306277743e-05@;@0.9998761687928198@;@3.275681341718885e-05@;@0.6831351717803006@;@1.570712312253386e-09@;@0.9875310966192036
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0058962264150943@;@1.3165803973952248@;@0.0003963221306277@;@1.0014261945032776@;@0.0005217899482384@;@1.733383942805368@;@1.5707123122527972e-07@;@1.0248047857016032
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.88613569321534@;@3.963221306277743e-05@;@1.0666302416327955@;@0.0005899705014749@;@221.59703587681977@;@1.570712312253386e-09@;@1.0755139695416545
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7935103244837758@;@7.926442612555485e-05@;@1.0035824622314191@;@0.0001421615666204@;@3.2166792840298988@;@6.282849249013542e-09@;@1.0115828074065725
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0389150943396226@;@2.0456367924528305@;@0.0026157260621433@;@1.020697059054449@;@0.0053508254716981@;@4.184629886636705@;@6.842022832175696e-06@;@1.1038720536173348
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.754761904761904@;@3.963221306277743e-05@;@1.0564362702636945@;@0.0001488095238095@;@14.09823696145124@;@1.570712312253386e-09@;@1.058054384470382
