rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@19.14130434782609@;@4.056136935182932e-05@;@1.0104149105858975@;@0.0007763975155279@;@366.389532136106@;@1.6452246836955191e-09@;@1.0840785832823985
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@19.14130434782609@;@8.112273870365864e-05@;@1.1579594913615212@;@0.0015527950310558@;@366.389532136106@;@6.5808987347820765e-09@;@1.1700195359261427
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024813895781637@;@4.3697270471464025@;@4.056136935182932e-05@;@1.0019182894287162@;@0.0001772421127259@;@19.094514466562817@;@1.6452246836955191e-09@;@1.061351522769809
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@251.5714285714286@;@4.056136935182932e-05@;@1.1660041629402484@;@0.010204081632653@;@63288.18367346941@;@1.6452246836955191e-09@;@1.2553402600375287
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@73.375@;@4.056136935182932e-05@;@1.0428857110812404@;@0.0029761904761904@;@5383.890625@;@1.6452246836955191e-09@;@1.1220143727894467
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.119298245614036@;@4.056136935182932e-05@;@1.0072811547948537@;@0.0001670843776106@;@16.968618036318876@;@1.6452246836955191e-09@;@1.020901757105269
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@17.891146589259797@;@4.056136935182932e-05@;@1.01815589190521@;@0.0007256894049346@;@320.0931262783825@;@1.6452246836955191e-09@;@1.0566057919014735
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@17.891146589259797@;@4.056136935182932e-05@;@1.01815589190521@;@0.0007256894049346@;@320.0931262783825@;@1.6452246836955191e-09@;@1.0566057919014735
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.610720562390158@;@4.056136935182932e-05@;@1.0004238248900017@;@0.0001464557703573@;@13.0373029796671@;@1.6452246836955191e-09@;@1.2415416283573677
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.092673846562957@;@4.056136935182932e-05@;@1.0007853121687875@;@4.432034747152383e-05@;@1.193936134962689@;@1.6452246836955191e-09@;@1.0011973520784687
