rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.08281573498965@;@3.956322202880203e-05@;@1.0101490523308423@;@0.0005175983436852@;@171.16006755569276@;@1.565248537300286e-09@;@1.0567959088680086
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.08281573498965@;@3.956322202880203e-05@;@1.0101490523308423@;@0.0005175983436852@;@171.16006755569276@;@1.565248537300286e-09@;@1.0567959088680086
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.082815734989646@;@0.0001186896660864@;@1.153927307827144@;@0.0015527950310558@;@171.16006755569268@;@1.4087236835701132e-08@;@1.1656385764602697
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024509803921568@;@4.425070028011205@;@3.956322202880203e-05@;@1.0019017554471636@;@0.0001750700280111@;@19.581244752803084@;@1.565248537300286e-09@;@1.0615545899022332
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.9183673469388@;@3.956322202880203e-05@;@1.1660204660131723@;@0.010204081632653@;@66521.88421491046@;@1.565248537300286e-09@;@1.2553665859233656
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.22619047619048@;@3.956322202880203e-05@;@1.0429002927116833@;@0.0029761904761904@;@5658.979733560092@;@1.565248537300286e-09@;@1.1220569658195687
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.223224728487887@;@3.956322202880203e-05@;@1.0073385962537218@;@0.0001670843776106@;@17.835627107311588@;@1.565248537300286e-09@;@1.0210674351503362
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.342525399129173@;@3.956322202880203e-05@;@1.0181823428092434@;@0.0007256894049346@;@336.4482380176988@;@1.565248537300286e-09@;@1.0566892599385749
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.342525399129173@;@3.956322202880203e-05@;@1.0181823428092434@;@0.0007256894049346@;@336.4482380176988@;@1.565248537300286e-09@;@1.0566892599385749
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.701816051552432@;@3.956322202880203e-05@;@1.0004278198196117@;@0.0001464557703573@;@13.70344207953124@;@1.565248537300286e-09@;@1.2438193413456584
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@1.245982450951395@;@3.956322202880203e-05@;@1.002035261646642@;@4.929508035098032e-05@;@1.5524722680788456@;@1.565248537300286e-09@;@1.0029955629700915
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.961452841241945@;@3.956322202880203e-05@;@1.000388233406988@;@0.0001171646162858@;@8.77020293089999@;@1.565248537300286e-09@;@1.1660344913997769
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8226257892338736@;@3.956322202880203e-05@;@0.9998736100428832@;@3.254572674607774e-05@;@0.6767131891126535@;@1.565248537300286e-09@;@0.9871917085323262
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.310377363381391@;@0.000395632220288@;@1.001395762422074@;@0.0005184275056897@;@1.7170888344623665@;@1.5652485373001257e-07@;@1.024424077387765
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.91209439528024@;@3.956322202880203e-05@;@1.0666385944758283@;@0.0005899705014749@;@222.37055925374835@;@1.565248537300286e-09@;@1.0755235056367676
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.796637878949426@;@7.912644405760406e-05@;@1.00359032134365@;@0.0001421615666204@;@3.227907668075892@;@6.260994149201144e-09@;@1.0116082802533497
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@2.0413306621729457@;@0.0026507358759297@;@1.0208404086194436@;@0.0054110284208572@;@4.1670308723274365@;@7.026400683940793e-06@;@1.1041114360507496
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.714873603762493@;@3.956322202880203e-05@;@1.0562162940406925@;@0.0001469723691945@;@13.800285891931331@;@1.565248537300286e-09@;@1.0578078298269944
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.728020950243173@;@3.956322202880203e-05@;@1.078849500316668@;@0.0001870557426112@;@22.35418210593836@;@1.565248537300286e-09@;@1.0806034527451185
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.059307673686759@;@3.956322202880203e-05@;@1.0420705401176775@;@0.0001210360687484@;@9.359363442278688@;@1.565248537300286e-09@;@1.0435168226717535
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.4672153635116603@;@3.956322202880203e-05@;@1.0508274354034015@;@0.0001371742112482@;@12.021582376971294@;@1.565248537300286e-09@;@1.052369191270237
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2382912012541645@;@3.956322202880203e-05@;@1.0046935480427066@;@4.899078973152856e-05@;@1.5333650991034815@;@1.565248537300286e-09@;@1.0050921835659927
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.2975523493149552@;@0.0004351954423168@;@1.0261020840080133@;@0.0009998843109061@;@5.27874679784267@;@1.893950730133152e-07@;@1.0395219779507154
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@1.2339386838508106@;@3.956322202880203e-05@;@1.000111128518624@;@4.881859011911664e-05@;@1.5226046755034708@;@1.565248537300286e-09@;@1.0173482209069742
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017574692442882@;@2.961452841241945@;@0.0001186896660864@;@1.0011660692435222@;@0.0003514938488576@;@8.77020293089999@;@1.4087236835701132e-08@;@1.166941122829214
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@2.467877367701621@;@3.956322202880203e-05@;@1.0003486469943643@;@9.763718023823327e-05@;@6.0904187020138805@;@1.565248537300286e-09@;@1.1193488162391598
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.918340026773762@;@3.956322202880203e-05@;@1.0037939205497757@;@0.000669344042838@;@286.2302292615352@;@1.565248537300286e-09@;@1.1926863626896451
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@90.27142857142856@;@3.956322202880203e-05@;@1.0760709448282262@;@0.0035714285714285@;@8148.930816326528@;@1.565248537300286e-09@;@1.1320788673939175
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.947826086956525@;@3.956322202880203e-05@;@1.0446273133563782@;@0.0021739130434782@;@3019.26359168242@;@1.565248537300286e-09@;@1.098607104572685
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.0859649122807@;@3.956322202880203e-05@;@1.016246353497291@;@0.000438596491228@;@122.89861803631882@;@1.565248537300286e-09@;@1.0399534477851622
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.359016393442625@;@3.956322202880203e-05@;@1.0150577612721867@;@0.0004098360655737@;@107.30922063961305@;@1.565248537300286e-09@;@1.0385723732750327
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.0859649122807@;@3.956322202880203e-05@;@1.016246353497291@;@0.000438596491228@;@122.89861803631882@;@1.565248537300286e-09@;@1.0399534477851622
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.0859649122807@;@3.956322202880203e-05@;@1.016246353497291@;@0.000438596491228@;@122.89861803631882@;@1.565248537300286e-09@;@1.0399534477851622
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.0859649122807@;@3.956322202880203e-05@;@1.016246353497291@;@0.000438596491228@;@122.89861803631882@;@1.565248537300286e-09@;@1.0399534477851622
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.0859649122807@;@3.956322202880203e-05@;@1.016246353497291@;@0.000438596491228@;@122.89861803631882@;@1.565248537300286e-09@;@1.0399534477851622
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.0859649122807@;@3.956322202880203e-05@;@1.016246353497291@;@0.000438596491228@;@122.89861803631882@;@1.565248537300286e-09@;@1.0399534477851622
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.0859649122807@;@3.956322202880203e-05@;@1.016246353497291@;@0.000438596491228@;@122.89861803631882@;@1.565248537300286e-09@;@1.0399534477851622
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005858230814294@;@3.701816051552432@;@3.956322202880203e-05@;@1.0004278198196117@;@0.0001464557703573@;@13.70344207953124@;@1.565248537300286e-09@;@1.2438193413456584
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@371.7058823529412@;@3.956322202880203e-05@;@1.06233185517765@;@0.0147058823529411@;@138165.26297577858@;@1.565248537300286e-09@;@1.415489808205641
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@743.4117647058824@;@3.956322202880203e-05@;@1.0624159270243718@;@0.0294117647058823@;@552661.0519031143@;@1.565248537300286e-09@;@2.123402741496873
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.08281573498965@;@3.956322202880203e-05@;@1.0101490523308423@;@0.0005175983436852@;@171.16006755569276@;@1.565248537300286e-09@;@1.0567959088680086
