rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.06625258799172@;@3.961337347488512e-05@;@1.010147987577065@;@0.0005175983436852@;@170.72695669320032@;@1.569219358060732e-09@;@1.0567899011528985
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.06625258799172@;@3.961337347488512e-05@;@1.010147987577065@;@0.0005175983436852@;@170.72695669320032@;@1.569219358060732e-09@;@1.0567899011528985
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.066252587991718@;@0.0001188401204246@;@1.153911159061524@;@0.0015527950310558@;@170.72695669320026@;@1.412297422253343e-08@;@1.165621035168717
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024570024570024@;@4.430326430326431@;@3.961337347488512e-05@;@1.001907099975773@;@0.0001755001755001@;@19.62779227924894@;@1.569219358060732e-09@;@1.0615809167576642
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.59183673469386@;@3.961337347488512e-05@;@1.1660196468728872@;@0.010204081632653@;@66353.55435235318@;@1.569219358060732e-09@;@1.2553652631856729
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.13095238095238@;@3.961337347488512e-05@;@1.0428995600644717@;@0.0029761904761904@;@5644.660005668934@;@1.569219358060732e-09@;@1.122054825734711
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.217878028404344@;@3.961337347488512e-05@;@1.0073357101344478@;@0.0001670843776106@;@17.790495062496113@;@1.569219358060732e-09@;@1.021059110441925
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.319303338171263@;@3.961337347488512e-05@;@1.0181810137959233@;@0.0007256894049346@;@335.5968747959328@;@1.569219358060732e-09@;@1.0566850660565863
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.319303338171263@;@3.961337347488512e-05@;@1.0181810137959233@;@0.0007256894049346@;@335.5968747959328@;@1.569219358060732e-09@;@1.0566850660565863
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.697129466900996@;@3.961337347488512e-05@;@1.000427619096239@;@0.0001464557703573@;@13.668766295027645@;@1.569219358060732e-09@;@1.2437048982872283
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1352761288001438@;@3.961337347488512e-05@;@1.001103304799002@;@4.497211728728163e-05@;@1.2888518886234408@;@1.569219358060732e-09@;@1.0016909318413056
