rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.043478260869566@;@3.968253968253968e-05@;@1.0101465191252732@;@0.0005175983436852@;@170.13232514177696@;@1.5747039556563367e-09@;@1.0567816156486027
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.043478260869566@;@3.968253968253968e-05@;@1.0101465191252732@;@0.0005175983436852@;@170.13232514177696@;@1.5747039556563367e-09@;@1.0567816156486027
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.043478260869565@;@0.0001190476190476@;@1.1538888875426851@;@0.0015527950310558@;@170.13232514177693@;@1.4172335600902496e-08@;@1.1655968432085773
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.390243902439024@;@3.968253968253968e-05@;@1.001888072888626@;@0.0001742160278745@;@19.27424152290303@;@1.5747039556563367e-09@;@1.0614019359043465
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.1428571428572@;@3.968253968253968e-05@;@1.1660185171581636@;@0.010204081632653@;@66122.44897959188@;@1.5747039556563367e-09@;@1.255363438937199
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.0@;@3.968253968253968e-05@;@1.0428985496363958@;@0.0029761904761904@;@5625.0@;@1.5747039556563367e-09@;@1.1220518742465897
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.2105263157894735@;@3.968253968253968e-05@;@1.007331729752213@;@0.0001670843776106@;@17.728531855955676@;@1.5747039556563367e-09@;@1.021047629497505
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.287373004354137@;@3.968253968253968e-05@;@1.0181791808914225@;@0.0007256894049346@;@334.42801140038046@;@1.5747039556563367e-09@;@1.0566792820896116
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.287373004354137@;@3.968253968253968e-05@;@1.0181791808914225@;@0.0007256894049346@;@334.42801140038046@;@1.5747039556563367e-09@;@1.0566792820896116
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005906674542232@;@3.721204961606616@;@3.968253968253968e-05@;@1.0004321915765593@;@0.0001476668635558@;@13.847366366285696@;@1.5747039556563367e-09@;@1.2442941532293106
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1168727562824092@;@3.968253968253968e-05@;@1.0009689143336782@;@4.432034747152383e-05@;@1.247404753725866@;@1.5747039556563367e-09@;@1.0014773805463055
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005906674542232@;@2.9769639692852925@;@3.968253968253968e-05@;@1.0003924855838788@;@0.0001181334908446@;@8.862314474422844@;@1.5747039556563367e-09@;@1.1664794706956825
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005906674542232@;@0.8269344359125812@;@3.968253968253968e-05@;@0.999876307679033@;@3.281485856795552e-05@;@0.6838205612980589@;@1.5747039556563367e-09@;@0.9875669050304346
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059066745422327@;@1.3172406943740234@;@0.0003968253968253@;@1.00143099900205@;@0.0005227145612595@;@1.7351230469149592@;@1.5747039556555685e-07@;@1.0248467201617355
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.867256637168142@;@3.968253968253968e-05@;@1.0666241485170522@;@0.0005899705014749@;@221.03531991542016@;@1.5747039556563367e-09@;@1.0755070132946454
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0085106382978723@;@1.8979476558086987@;@7.936507936507937e-05@;@1.004061072629939@;@0.000150630766334@;@3.602205304189735@;@6.298815822625347e-09@;@1.0126202866272662
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0389840519787359@;@2.050935511198636@;@0.0026190476190476@;@1.0207864546797@;@0.0053714977674249@;@4.20633647109561@;@6.859410430838902e-06@;@1.1043761684493911
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.757828810020877@;@3.968253968253968e-05@;@1.0564529903152728@;@0.0001491201908738@;@14.12127736542292@;@1.5747039556563367e-09@;@1.058074995763825
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.782691212753843@;@3.968253968253968e-05@;@1.0790912686542695@;@0.0001897893338394@;@22.874135236552824@;@1.5747039556563367e-09@;@1.0808767633600955
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0946825494289576@;@3.968253968253968e-05@;@1.042304066352869@;@0.0001228048630725@;@9.577060081740113@;@1.5747039556563367e-09@;@1.0437800051073125
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.5073068893528183@;@3.968253968253968e-05@;@1.051062924043929@;@0.0001391788448155@;@12.301201616101745@;@1.5747039556563367e-09@;@1.0526348578513365
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2526096033402925@;@3.968253968253968e-05@;@1.004918698157563@;@4.970673029128093e-05@;@1.5690308183803248@;@1.5747039556563367e-09@;@1.0053426691252814
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0425531914893617@;@2.23870652511882@;@0.0003968253968253@;@1.0245917096882482@;@0.0008883756052058@;@5.011806905609582@;@1.5747039556555685e-07@;@1.0366795639989084
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005906674542232@;@1.2404016538688718@;@3.968253968253968e-05@;@1.0001145436351155@;@4.922228785193331e-05@;@1.5385962629206325@;@1.5747039556563367e-09@;@1.017735608293668
