rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.027950310559005@;@3.972983710766786e-05@;@1.010145514964556@;@0.0005175983436852@;@169.72748929439447@;@1.5784599566018219e-09@;@1.0567759498437104
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.027950310559005@;@3.972983710766786e-05@;@1.010145514964556@;@0.0005175983436852@;@169.72748929439447@;@1.5784599566018219e-09@;@1.0567759498437104
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.027950310559008@;@0.000119189511323@;@1.1538736577718116@;@0.0015527950310558@;@169.72748929439456@;@1.4206139609415544e-08@;@1.1655803002339424
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.385017421602787@;@3.972983710766786e-05@;@1.0018874091056924@;@0.0001742160278745@;@19.228377787759957@;@1.5784599566018219e-09@;@1.0613803096433116
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.8367346938776@;@3.972983710766786e-05@;@1.166017744633554@;@0.010204081632653@;@65965.10828821326@;@1.5784599566018219e-09@;@1.2553621914753006
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.91071428571429@;@3.972983710766786e-05@;@1.0428978586827076@;@0.0029761904761904@;@5611.615114795919@;@1.5784599566018219e-09@;@1.1220498559539964
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.205513784461153@;@3.972983710766786e-05@;@1.0073290078763564@;@0.0001670843776106@;@17.686346191292767@;@1.5784599566018219e-09@;@1.0210397786005976
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.26560232220609@;@3.972983710766786e-05@;@1.018177927509658@;@0.0007256894049346@;@333.63222819298045@;@1.5784599566018219e-09@;@1.0566753268895552
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.26560232220609@;@3.972983710766786e-05@;@1.018177927509658@;@0.0007256894049346@;@333.63222819298045@;@1.5784599566018219e-09@;@1.0566753268895552
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005913660555884@;@3.721170904790065@;@3.972983710766786e-05@;@1.000432701591759@;@0.0001478415138971@;@13.84711290265611@;@1.5784599566018219e-09@;@1.2442939673873146
