rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.931159420289855@;@4.002721850858584e-05@;@1.010139201328666@;@0.0005175983436852@;@167.21488395295108@;@1.6021782215340766e-09@;@1.0567403264445765
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.931159420289855@;@4.002721850858584e-05@;@1.010139201328666@;@0.0005175983436852@;@167.21488395295108@;@1.6021782215340766e-09@;@1.0567403264445765
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.931159420289855@;@0.0001200816555257@;@1.1537779009608278@;@0.0015527950310558@;@167.21488395295108@;@1.4419603993792877e-08@;@1.1654762873872353
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.352439024390244@;@4.002721850858584e-05@;@1.0018832355867693@;@0.0001742160278745@;@18.9437254610351@;@1.6021782215340766e-09@;@1.0612443356924206
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@254.92857142857144@;@4.002721850858584e-05@;@1.1660128874040114@;@0.010204081632653@;@64988.576530612256@;@1.6021782215340766e-09@;@1.25535434810182
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.35416666666666@;@4.002721850858584e-05@;@1.0428935143283335@;@0.0029761904761904@;@5528.542100694443@;@1.6021782215340766e-09@;@1.1220371660275028
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.174269005847953@;@4.002721850858584e-05@;@1.007311894148638@;@0.0001670843776106@;@17.424521733182857@;@1.6021782215340766e-09@;@1.0209904169091966
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.12989840348331@;@4.002721850858584e-05@;@1.0181700469025414@;@0.0007256894049346@;@328.6932161206267@;@1.6021782215340766e-09@;@1.0566504588158885
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.12989840348331@;@4.002721850858584e-05@;@1.0181700469025414@;@0.0007256894049346@;@328.6932161206267@;@1.6021782215340766e-09@;@1.0566504588158885
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005980861244019@;@3.7354964114832536@;@4.002721850858584e-05@;@1.000438238354208@;@0.0001495215311004@;@13.953933440204263@;@1.6021782215340766e-09@;@1.24464453125085
