rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.028985507246375@;@3.972668043858255e-05@;@1.010145581983069@;@0.0005175983436852@;@169.7544633480361@;@1.5782091386692574e-09@;@1.0567763279839069
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.028985507246375@;@3.972668043858255e-05@;@1.010145581983069@;@0.0005175983436852@;@169.7544633480361@;@1.5782091386692574e-09@;@1.0567763279839069
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.028985507246375@;@0.0001191800413157@;@1.1538746742192558@;@0.0015527950310558@;@169.7544633480361@;@1.4203882248011961e-08@;@1.165581404324734
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.385365853658536@;@3.972668043858255e-05@;@1.0018874534071118@;@0.0001742160278745@;@19.23143367043426@;@1.5782091386692574e-09@;@1.0613817529969112
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.85714285714283@;@3.972668043858255e-05@;@1.1660177961924825@;@0.010204081632653@;@65975.59183673467@;@1.5782091386692574e-09@;@1.2553622747319175
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.91666666666667@;@3.972668043858255e-05@;@1.0428979047975255@;@0.0029761904761904@;@5612.506944444445@;@1.5782091386692574e-09@;@1.122049990656453
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.205847953216375@;@3.972668043858255e-05@;@1.0073291895365917@;@0.0001670843776106@;@17.68915700557437@;@1.5782091386692574e-09@;@1.0210403025750627
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.267053701015964@;@3.972668043858255e-05@;@1.0181780111613885@;@0.0007256894049346@;@333.685250915801@;@1.5782091386692574e-09@;@1.056675590862659
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.267053701015964@;@3.972668043858255e-05@;@1.0181780111613885@;@0.0007256894049346@;@333.685250915801@;@1.5782091386692574e-09@;@1.056675590862659
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005920663114268@;@3.7258732978093545@;@3.972668043858255e-05@;@1.0004334151997778@;@0.0001480165778567@;@13.882131831328756@;@1.5782091386692574e-09@;@1.244407958992115
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1156317865532066@;@3.972668043858255e-05@;@1.000959692594071@;@4.432034747152383e-05@;@1.2446342831678996@;@1.5782091386692574e-09@;@1.0014633147840348
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005920663114268@;@2.980698638247484@;@3.972668043858255e-05@;@1.0003936649846157@;@0.0001184132622853@;@8.884564372050406@;@1.5782091386692574e-09@;@1.1665861078514037
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005920663114268@;@0.8279718439576343@;@3.972668043858255e-05@;@0.9998769121875084@;@3.289257285704441e-05@;@0.6855373743866052@;@1.5782091386692574e-09@;@0.9876566191021852
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059206631142687@;@1.3188932027643734@;@0.0003972668043858@;@1.001440073412806@;@0.0005239524879883@;@1.7394792802980663@;@1.578209138669055e-07@;@1.0249484886317206
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.850737463126844@;@3.972668043858255e-05@;@1.066618804332666@;@0.0005899705014749@;@220.54440319871912@;@1.5782091386692574e-09@;@1.0755009120778525
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.789245477485162@;@7.94533608771651e-05@;@1.0035717009822278@;@0.0001421615666204@;@3.201399378701105@;@6.3128365546770306e-09@;@1.0115479286391658
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.039076376554174@;@2.0535084564126715@;@0.0026219609089464@;@1.0208625275870955@;@0.0053842188989049@;@4.216896980558353@;@6.874679008043032e-06@;@1.104558135899483
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.7536534446764094@;@3.972668043858255e-05@;@1.0564302204760647@;@0.0001491201908738@;@14.089914182731071@;@1.5782091386692574e-09@;@1.0580515367567875
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.777377111406339@;@3.972668043858255e-05@;@1.079068010889936@;@0.0001897893338394@;@22.823332064589174@;@1.5782091386692574e-09@;@1.0808529420770487
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.091244013262925@;@3.972668043858255e-05@;@1.0422816014668648@;@0.0001228048630725@;@9.555789549533875@;@1.5782091386692574e-09@;@1.04375672465335
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.503409881697982@;@3.972668043858255e-05@;@1.05104027037737@;@0.0001391788448155@;@12.27388079917907@;@1.5782091386692574e-09@;@1.052611472943176
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2512178148921362@;@3.972668043858255e-05@;@1.0048970390422176@;@4.970673029128093e-05@;@1.565546020303452@;@1.5782091386692574e-09@;@1.0053191339841463
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.3215366685950483@;@0.0004369934848244@;@1.0263099111002465@;@0.0010144963989569@;@5.389532503631395@;@1.9096330577897317e-07@;@1.0400417592293358
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005920663114268@;@1.2419577659364516@;@3.972668043858255e-05@;@1.0001154134784809@;@4.9338859285566646e-05@;@1.5424590923698618@;@1.5782091386692574e-09@;@1.0178283328847808
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017761989342806@;@2.980698638247484@;@0.0001191800413157@;@1.0011823979004102@;@0.0003552397868561@;@8.884564372050406@;@1.4203882248011961e-08@;@1.1675058706353725
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005920663114268@;@2.483915531872903@;@3.972668043858255e-05@;@1.0003539147694536@;@9.867771857113328e-05@;@6.169836369479447@;@1.5782091386692574e-09@;@1.1198781639444544
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.848728246318608@;@3.972668043858255e-05@;@1.0037929358446789@;@0.000669344042838@;@283.87964351829453@;@1.5782091386692574e-09@;@1.1926361660592353
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@89.9@;@3.972668043858255e-05@;@1.076067424185558@;@0.0035714285714285@;@8082.010000000001@;@1.5782091386692574e-09@;@1.132072571410328
