rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.07246376811594@;@3.959455178967374e-05@;@1.0101483871759198@;@0.0005175983436852@;@170.889308968704@;@1.567728531425156e-09@;@1.056792155828901
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.07246376811594@;@3.959455178967374e-05@;@1.0101483871759198@;@0.0005175983436852@;@170.889308968704@;@1.567728531425156e-09@;@1.056792155828901
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.07246376811594@;@0.000118783655369@;@1.153917219644155@;@0.0015527950310558@;@170.889308968704@;@1.4109556782821362e-08@;@1.1656276183580647
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024570024570024@;@4.4324324324324325@;@3.959455178967374e-05@;@1.0019073641283895@;@0.0001755001755001@;@19.64645726807889@;@1.567728531425156e-09@;@1.0615894620678343
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.7142857142857@;@3.959455178967374e-05@;@1.1660199542937453@;@0.010204081632653@;@66416.6530612245@;@1.567728531425156e-09@;@1.255365759605034
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.16666666666666@;@3.959455178967374e-05@;@1.0428998350247425@;@0.0029761904761904@;@5650.0277777777765@;@1.567728531425156e-09@;@1.122055628901828
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.219883040935673@;@3.959455178967374e-05@;@1.007336793286235@;@0.0001670843776106@;@17.807412879176503@;@1.567728531425156e-09@;@1.0210622346760505
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.32801161103048@;@3.959455178967374e-05@;@1.0181815125705809@;@0.0007256894049346@;@335.91600961406806@;@1.567728531425156e-09@;@1.0566866400068822
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.32801161103048@;@3.959455178967374e-05@;@1.0181815125705809@;@0.0007256894049346@;@335.91600961406806@;@1.567728531425156e-09@;@1.0566866400068822
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.698886936145284@;@3.959455178967374e-05@;@1.0004276944271102@;@0.0001464557703573@;@13.681764566386246@;@1.567728531425156e-09@;@1.24374784841368
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1358157942075913@;@3.959455178967374e-05@;@1.001107179974853@;@4.497211728728163e-05@;@1.2900775183714213@;@1.567728531425156e-09@;@1.001696873244356
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.959109548916228@;@3.959455178967374e-05@;@1.0003880766663615@;@0.0001171646162858@;@8.7563293224872@;@1.567728531425156e-09@;@1.1659674328856744
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.821974874698952@;@3.959455178967374e-05@;@0.9998730457766278@;@3.254572674607774e-05@;@0.6756426946363578@;@1.567728531425156e-09@;@0.987134532833501
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.309340508370012@;@0.0003959455178967@;@1.001392201297208@;@0.0005184275056897@;@1.7143725668586416@;@1.5677285314248597e-07@;@1.0243616805618676
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.900294985250738@;@3.959455178967374e-05@;@1.0666348013369271@;@0.0005899705014749@;@222.01879064748832@;@1.567728531425156e-09@;@1.0755191751649444
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7952162632832214@;@7.918910357934748e-05@;@1.0035867524145785@;@0.0001421615666204@;@3.2228014319565723@;@6.270914125700624e-09@;@1.0115967126553178
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@2.0397154298085103@;@0.0026528349699081@;@1.020824560307095@;@0.0054110284208572@;@4.160439034598916@;@7.037533377567311e-06@;@1.1040309716139334
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.711934156378601@;@3.959455178967374e-05@;@1.0561998965258663@;@0.0001469723691945@;@13.778455181290116@;@1.567728531425156e-09@;@1.0577909433818895
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.724279835390947@;@3.959455178967374e-05@;@1.0788327514265244@;@0.0001870557426112@;@22.318819963081516@;@1.567728531425156e-09@;@1.0805863040633858
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.056886952311789@;@3.959455178967374e-05@;@1.0420543622124243@;@0.0001210360687484@;@9.344557839214058@;@1.567728531425156e-09@;@1.0435000661646203
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.464471879286694@;@3.959455178967374e-05@;@1.0508111215493652@;@0.0001371742112482@;@12.002565402368278@;@1.567728531425156e-09@;@1.0523523586376835
