rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.021739130434783@;@3.974878766197631e-05@;@1.0101451126297112@;@0.0005175983436852@;@169.56568998109643@;@1.5799661205968803e-09@;@1.0567736797408191
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.021739130434783@;@3.974878766197631e-05@;@1.0101451126297112@;@0.0005175983436852@;@169.56568998109643@;@1.5799661205968803e-09@;@1.0567736797408191
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.02173913043478@;@0.0001192463629859@;@1.153867555693331@;@0.0015527950310558@;@169.56568998109634@;@1.421969508536502e-08@;@1.1655736720056096
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.382926829268293@;@3.974878766197631e-05@;@1.001887143149258@;@0.0001742160278745@;@19.21004759071981@;@1.5799661205968803e-09@;@1.0613716447051005
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.7142857142857@;@3.974878766197631e-05@;@1.166017435107834@;@0.010204081632653@;@65902.22448979592@;@1.5799661205968803e-09@;@1.2553616916576664
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.87500000000001@;@3.974878766197631e-05@;@1.0428975818398276@;@0.0029761904761904@;@5606.265625000002@;@1.5799661205968803e-09@;@1.122049047289659
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.203508771929825@;@3.974878766197631e-05@;@1.0073279173084004@;@0.0001670843776106@;@17.669485995690987@;@1.5799661205968803e-09@;@1.021036633006887
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.256894049346883@;@3.974878766197631e-05@;@1.0181774253199691@;@0.0007256894049346@;@333.3141803290776@;@1.5799661205968803e-09@;@1.056673742170164
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.256894049346883@;@3.974878766197631e-05@;@1.0181774253199691@;@0.0007256894049346@;@333.3141803290776@;@1.5799661205968803e-09@;@1.056673742170164
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005927682276229@;@3.728215767634855@;@3.974878766197631e-05@;@1.0004340293553529@;@0.0001481920569057@;@13.89959281004115@;@1.5799661205968803e-09@;@1.244464958618398
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1150113016886052@;@3.974878766197631e-05@;@1.0009550740266548@;@4.432034747152383e-05@;@1.2432502028933177@;@1.5799661205968803e-09@;@1.0014562701953755
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005927682276229@;@2.982572614107884@;@3.974878766197631e-05@;@1.0003942569919373@;@0.0001185536455245@;@8.895739398426336@;@1.5799661205968803e-09@;@1.1666395170774428
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005927682276229@;@0.8284923928077456@;@3.974878766197631e-05@;@0.9998772162675348@;@3.293156820127219e-05@;@0.6863996449403038@;@1.5799661205968803e-09@;@0.9877015523701989
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059276822762299@;@1.3197223956229571@;@0.0003974878766197@;@1.00144463158603@;@0.0005245736527637@;@1.741667201508797@;@1.5799661205963782e-07@;@1.0249994721534934
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.842477876106194@;@3.974878766197631e-05@;@1.0666161277795505@;@0.0005899705014749@;@220.29914950270185@;@1.5799661205968803e-09@;@1.0754978563793032
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7882503465188189@;@7.949757532395262e-05@;@1.0035691826383248@;@0.0001421615666204@;@3.197839301824676@;@6.319864482387521e-09@;@1.0115397663962096
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0391227030231179@;@2.0547995045002123@;@0.0026234199856904@;@1.0209007255924518@;@0.0053906020866926@;@4.222201003694318@;@6.882332421319819e-06@;@1.104649383195103
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.751565762004176@;@3.974878766197631e-05@;@1.056418816549917@;@0.0001491201908738@;@14.074245666641971@;@1.5799661205968803e-09@;@1.0580397876820589
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.774720060732586@;@3.974878766197631e-05@;@1.0790563625939429@;@0.0001897893338394@;@22.797951658362194@;@1.5799661205968803e-09@;@1.0808410115598224
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0895247451799093@;@3.974878766197631e-05@;@1.0422703502718709@;@0.0001228048630725@;@9.545163151078984@;@1.5799661205968803e-09@;@1.0437450650063005
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.501461377870564@;@3.974878766197631e-05@;@1.051028924634519@;@0.0001391788448155@;@12.260231780719227@;@1.5799661205968803e-09@;@1.0525997609804372
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2505219206680585@;@3.974878766197631e-05@;@1.00488619140515@;@4.970673029128093e-05@;@1.5638050740713298@;@1.5799661205968803e-09@;@1.0053073467984652
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.320245491360012@;@0.0004372366642817@;@1.0262988323160505@;@0.0010144963989569@;@5.383539140176464@;@1.9117590059218802e-07@;@1.04002474996058
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005927682276229@;@1.2427385892116185@;@3.974878766197631e-05@;@1.000115850448028@;@4.939735230190832e-05@;@1.544399201115684@;@1.5799661205968803e-09@;@1.0178747739851255
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017783046828689@;@2.982572614107884@;@0.0001192463629859@;@1.0011841776954964@;@0.0003556609365737@;@8.895739398426336@;@1.421969508536502e-08@;@1.1675607066001623
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005927682276229@;@2.485477178423237@;@3.974878766197631e-05@;@1.0003544846285215@;@9.879470460381663e-05@;@6.177596804462736@;@1.5799661205968803e-09@;@1.1199294099947934
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.839357429718877@;@3.974878766197631e-05@;@1.0037928026664864@;@0.000669344042838@;@283.56395864582834@;@1.5799661205968803e-09@;@1.1926293771340488
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@89.85000000000001@;@3.974878766197631e-05@;@1.0760669480299776@;@0.0035714285714285@;@8073.022500000002@;@1.5799661205968803e-09@;@1.13207171990013
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.69130434782608@;@3.974878766197631e-05@;@1.0446234333476887@;@0.0021739130434782@;@2991.13877126654@;@1.5799661205968803e-09@;@1.0985983309507332
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.034210526315787@;@3.974878766197631e-05@;@1.016238798325091@;@0.000438596491228@;@121.75380193905812@;@1.5799661205968803e-09@;@1.039934691746946
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.310655737704918@;@3.974878766197631e-05@;@1.015050214936445@;@0.0004098360655737@;@106.30962174146735@;@1.5799661205968803e-09@;@1.0385528676459974
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.034210526315787@;@3.974878766197631e-05@;@1.016238798325091@;@0.000438596491228@;@121.75380193905812@;@1.5799661205968803e-09@;@1.039934691746946
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.034210526315787@;@3.974878766197631e-05@;@1.016238798325091@;@0.000438596491228@;@121.75380193905812@;@1.5799661205968803e-09@;@1.039934691746946
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.034210526315787@;@3.974878766197631e-05@;@1.016238798325091@;@0.000438596491228@;@121.75380193905812@;@1.5799661205968803e-09@;@1.039934691746946
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.034210526315787@;@3.974878766197631e-05@;@1.016238798325091@;@0.000438596491228@;@121.75380193905812@;@1.5799661205968803e-09@;@1.039934691746946
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.034210526315787@;@3.974878766197631e-05@;@1.016238798325091@;@0.000438596491228@;@121.75380193905812@;@1.5799661205968803e-09@;@1.039934691746946
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.034210526315787@;@3.974878766197631e-05@;@1.016238798325091@;@0.000438596491228@;@121.75380193905812@;@1.5799661205968803e-09@;@1.039934691746946
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005927682276229@;@3.728215767634855@;@3.974878766197631e-05@;@1.0004340293553529@;@0.0001481920569057@;@13.89959281004115@;@1.5799661205968803e-09@;@1.244464958618398
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@369.9705882352941@;@3.974878766197631e-05@;@1.06233106652371@;@0.0147058823529411@;@136878.23615916952@;@1.5799661205968803e-09@;@1.4154842890458617
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@739.9411764705883@;@3.974878766197631e-05@;@1.062415532697402@;@0.0294117647058823@;@547512.9446366783@;@1.5799661205968803e-09@;@2.123395250347803
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.021739130434783@;@3.974878766197631e-05@;@1.0101451126297112@;@0.0005175983436852@;@169.56568998109643@;@1.5799661205968803e-09@;@1.0567736797408191
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.021739130434783@;@3.974878766197631e-05@;@1.0101451126297112@;@0.0005175983436852@;@169.56568998109643@;@1.5799661205968803e-09@;@1.0567736797408191
"{"children":[{"children":[],"type":"5.12"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.021739130434783@;@3.974878766197631e-05@;@1.0461602660133849@;@0.0005175983436852@;@169.56568998109643@;@1.5799661205968803e-09@;@1.0567736797408191
"{"children":[{"children":[],"type":"7.10"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.021739130434783@;@3.974878766197631e-05@;@1.0461602660133849@;@0.0005175983436852@;@169.56568998109643@;@1.5799661205968803e-09@;@1.0567736797408191
"{"children":[{"children":[],"type":"11.15"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.021739130434783@;@3.974878766197631e-05@;@1.0461602660133849@;@0.0005175983436852@;@169.56568998109643@;@1.5799661205968803e-09@;@1.0567736797408191
"{"children":[{"children":[],"type":"15.14"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.22"},{"children":[],"type":"11.15"},{"children":[],"type":"12.19"},{"children":[],"type":"13.14"},{"children":[],"type":"14.15"},{"children":[],"type":"15.5"}],"type":"node_js","origin":"travis"}"@;@0.0476190476190476@;@13.021739130434783@;@3.974878766197631e-05@;@1.0461602660133849@;@0.0005175983436852@;@169.56568998109643@;@1.5799661205968803e-09@;@1.0567736797408191
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"14"},{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"18"},{"children":[],"type":"20"},{"children":[],"type":"22"}],"type":"node-version","origin":"github"}"@;@0.1@;@838.6@;@3.974878766197631e-05@;@1.1109786139178173@;@0.0333333333333333@;@703249.9600000001@;@1.5799661205968803e-09@;@1.6658055175826934
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@58.64335664335665@;@7.949757532395262e-05@;@1.098294775801177@;@0.0046620046620046@;@3439.043278399922@;@6.319864482387521e-09@;@1.156649715164631
"{"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"10"}],"type":"node_js","origin":"travis"}"@;@0.1@;@18.91578947368421@;@7.949757532395262e-05@;@1.1052371223730222@;@0.0015037593984962@;@357.80709141274235@;@6.319864482387521e-09@;@1.1212189194163784
"{"children":[{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10"}],"type":"timeout-minutes","origin":"github"}"@;@0.0344827586206896@;@34.70068965517241@;@3.974878766197631e-05@;@1.0346850749621144@;@0.0013793103448275@;@1204.1378625445896@;@1.5799661205968803e-09@;@1.076554559419428
"{"children":[{"children":[],"type":"12"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"},{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"18.x"}],"type":"node-version","origin":"github"}"@;@0.0555555555555555@;@465.88888888888897@;@3.974878766197631e-05@;@1.058697267435865@;@0.0185185185185184@;@217052.45679012357@;@1.5799661205968803e-09@;@1.5869096865856291
"{"children":[{"children":[],"type":"8"},{"children":[],"type":"10"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"10.x"}],"type":"node-version","origin":"github"}"@;@0.0625@;@78.61875@;@3.974878766197631e-05@;@1.0658186913930046@;@0.003125@;@6180.907851562501@;@1.5799661205968803e-09@;@1.1212008950086296
"{"children":[{"children":[],"type":"12.x"},{"children":[],"type":"14.x"},{"children":[],"type":"16.x"},{"children":[],"type":"17.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"17"}],"type":"node_js","origin":"travis"}"@;@0.2@;@457.4181818181818@;@3.974878766197631e-05@;@1.249453452607831@;@0.0181818181818181@;@209231.3930578512@;@1.5799661205968803e-09@;@1.374125642927179
"{"children":[{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"} -> {"children":[{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"}],"type":"node_js","origin":"travis"}"@;@0.0555555555555555@;@87.35416666666667@;@3.974878766197631e-05@;@1.058150137065097@;@0.0034722222222222@;@7630.750434027778@;@1.5799661205968803e-09@;@1.1278859227788616
"{"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"12"}],"type":"node-version","origin":"github"}"@;@0.010204081632653@;@42.785714285714285@;@3.974878766197631e-05@;@1.0100683259161656@;@0.0017006802721088@;@1830.6173469387757@;@1.5799661205968803e-09@;@1.207360468260641
"{"children":[{"children":[],"type":"12.x"}],"type":"node-version","origin":"github"} -> {"children":[{"children":[],"type":"12"}],"type":"node_js","origin":"travis"}"@;@0.0909090909090909@;@23.337662337662337@;@3.974878766197631e-05@;@1.0957150794847526@;@0.0009276437847866@;@544.6464833867431@;@1.5799661205968803e-09@;@1.1065270842684851
