rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@17.931884057971015@;@4.041057140547968e-05@;@1.0103761903132509@;@0.0007246376811594@;@321.552465868515@;@1.6330142813173722e-09@;@1.0785212575175411
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1333333333333333@;@17.931884057971015@;@8.082114281095935e-05@;@1.1452666773647595@;@0.0014492753623188@;@321.552465868515@;@6.532057125269486e-09@;@1.1571501823685209
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024752475247524@;@4.375176803394625@;@4.041057140547968e-05@;@1.0019142367328966@;@0.0001768033946251@;@19.14217206096241@;@1.6330142813173722e-09@;@1.0613691988760434
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@252.51020408163265@;@4.041057140547968e-05@;@1.1660066259733697@;@0.010204081632653@;@63761.40316534777@;@1.6330142813173722e-09@;@1.2553442372798904
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@73.64880952380953@;@4.041057140547968e-05@;@1.042887914042541@;@0.0029761904761904@;@5424.147144274378@;@1.6330142813173722e-09@;@1.1220208076043945
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.134670008354219@;@4.041057140547968e-05@;@1.0072898329266613@;@0.0001670843776106@;@17.09549607798388@;@1.6330142813173722e-09@;@1.0209267866013516
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@17.95791001451379@;@4.041057140547968e-05@;@1.0181598880507845@;@0.0007256894049346@;@322.48653208937463@;@1.6330142813173722e-09@;@1.0566184018859848
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@17.95791001451379@;@4.041057140547968e-05@;@1.0181598880507845@;@0.0007256894049346@;@322.48653208937463@;@1.6330142813173722e-09@;@1.0566184018859848
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.624194493263035@;@4.041057140547968e-05@;@1.000424428435357@;@0.0001464557703573@;@13.134785724998109@;@1.6330142813173722e-09@;@1.241885739162719
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.0967513185303372@;@4.041057140547968e-05@;@1.0008168163730475@;@4.432034747152383e-05@;@1.2028634546980332@;@1.6330142813173722e-09@;@1.00124539951198
