rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.035196687370602@;@3.9707750952986025e-05@;@1.0101459838706088@;@0.0005175983436852@;@169.91635267843753@;@1.5767054857443623e-09@;@1.056778595564675
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.035196687370602@;@3.9707750952986025e-05@;@1.0101459838706088@;@0.0005175983436852@;@169.91635267843753@;@1.5767054857443623e-09@;@1.056778595564675
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.035196687370602@;@0.0001191232528589@;@1.1538807695136108@;@0.0015527950310558@;@169.91635267843753@;@1.4190349371685428e-08@;@1.1655880251897015
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.387456445993031@;@3.9707750952986025e-05@;@1.001887719067863@;@0.0001742160278745@;@19.2497740654858@;@1.5767054857443623e-09@;@1.0613904083068633
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.9795918367347@;@3.9707750952986025e-05@;@1.16601810537408@;@0.010204081632653@;@66038.51062057476@;@1.5767054857443623e-09@;@1.255362773993971
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.95238095238095@;@3.9707750952986025e-05@;@1.0428981813326192@;@0.0029761904761904@;@5617.859410430839@;@1.5767054857443623e-09@;@1.1220507984220556
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.207852965747703@;@3.9707750952986025e-05@;@1.0073302788920837@;@0.0001670843776106@;@17.70602658135174@;@1.5767054857443623e-09@;@1.0210434446767327
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.275761973875184@;@3.9707750952986025e-05@;@1.0181785127927565@;@0.0007256894049346@;@334.0034757257422@;@1.5767054857443623e-09@;@1.056677173821424
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.275761973875184@;@3.9707750952986025e-05@;@1.0181785127927565@;@0.0007256894049346@;@334.0034757257422@;@1.5767054857443623e-09@;@1.056677173821424
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005924170616113@;@3.7298578199052135@;@3.9707750952986025e-05@;@1.0004338420728116@;@0.0001481042654028@;@13.911839356708072@;@1.5767054857443623e-09@;@1.244504104299089
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1161636307228648@;@3.9707750952986025e-05@;@1.0009636472790993@;@4.432034747152383e-05@;@1.2458212505484478@;@1.5767054857443623e-09@;@1.0014693467867943
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005924170616113@;@2.983886255924171@;@3.9707750952986025e-05@;@1.0003941107844052@;@0.0001184834123222@;@8.903577188293166@;@1.5767054857443623e-09@;@1.1666762625877944
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005924170616113@;@0.8288572933122696@;@3.9707750952986025e-05@;@0.9998776040351224@;@3.291205897840552e-05@;@0.6870044126769418@;@1.5767054857443623e-09@;@0.9877331893069712
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0053317535545023@;@1.254905434734464@;@0.0003573697585768@;@1.0010888285670263@;@0.0004484652522478@;@1.5747876501260938@;@1.2771314434524033e-07@;@1.019763678374193
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@15.690965732087228@;@3.9707750952986025e-05@;@1.0668763602655222@;@0.0006230529595015@;@246.2064056055357@;@1.5767054857443623e-09@;@1.0762997867891044
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0043478260869565@;@1.023323852092645@;@3.9707750952986025e-05@;@1.0000995284673542@;@4.063388866314458e-05@;@1.0471917062617295@;@1.5767054857443623e-09@;@1.0003145700757594
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.039691943127962@;@2.0567940241452614@;@0.00266041931385@;@1.0212369093413651@;@0.0054719345464474@;@4.230401657759658@;@7.077830925506105e-06@;@1.1051417124625926
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.7013521457965903@;@3.9707750952986025e-05@;@1.056140649825378@;@0.0001469723691945@;@13.700007707193024@;@1.5767054857443623e-09@;@1.0577299302225038
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.710811821922933@;@3.9707750952986025e-05@;@1.0787722351538842@;@0.0001870557426112@;@22.191748021568863@;@1.5767054857443623e-09@;@1.0805243433796918
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.0481723553618982@;@3.9707750952986025e-05@;@1.0419959089945312@;@0.0001210360687484@;@9.291354707992502@;@1.5767054857443623e-09@;@1.0434395225145623
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.454595336076818@;@3.9707750952986025e-05@;@1.0507521771279609@;@0.0001371742112482@;@11.934228936043702@;@1.5767054857443623e-09@;@1.0522915399191035
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2337840485988636@;@3.9707750952986025e-05@;@1.0046215937891108@;@4.899078973152856e-05@;@1.522223078577003@;@1.5767054857443623e-09@;@1.005014089920247
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0478260869565217@;@2.478296654142065@;@0.0004367852604828@;@1.0299610381807496@;@0.0010824834496332@;@6.141954305931753@;@1.9078136377502746e-07@;@1.0441885233854638
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005924170616113@;@1.2432859399684044@;@3.9707750952986025e-05@;@1.0001159917655604@;@4.936808846760831e-05@;@1.545759928523119@;@1.5767054857443623e-09@;@1.0179071264679729
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017772511848341@;@2.983886255924171@;@0.0001191232528589@;@1.0011837377186186@;@0.0003554502369668@;@8.903577188293166@;@1.4190349371685428e-08@;@1.1675971386610495
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005924170616113@;@2.486571879936809@;@3.9707750952986025e-05@;@1.0003543794959988@;@9.873617693521664e-05@;@6.183039714092476@;@1.5767054857443623e-09@;@1.1199647302620457
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0043478260869565@;@18.249275362318844@;@3.9707750952986025e-05@;@1.0041275243350898@;@0.0007246376811594@;@333.0360512497376@;@1.5767054857443623e-09@;@1.1939484535668408
