rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.054347826086955@;@3.964949843384481e-05@;@1.0101472206163986@;@0.0005175983436852@;@170.4159971644612@;@1.572082726055462e-09@;@1.0567855736975975
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.054347826086955@;@3.964949843384481e-05@;@1.0101472206163986@;@0.0005175983436852@;@170.4159971644612@;@1.572082726055462e-09@;@1.0567855736975975
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.054347826086955@;@0.0001189484953015@;@1.1538995268247525@;@0.0015527950310558@;@170.4159971644612@;@1.4148744534490966e-08@;@1.1656083998926012
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024813895781637@;@4.470223325062034@;@3.964949843384481e-05@;@1.001931087378254@;@0.0001772421127259@;@19.982896575928667@;@1.572082726055462e-09@;@1.061761596096194
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.35714285714283@;@3.964949843384481e-05@;@1.1660190568318916@;@0.010204081632653@;@66232.69897959182@;@1.572082726055462e-09@;@1.2553643103950884
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.0625@;@3.964949843384481e-05@;@1.0428990323259413@;@0.0029761904761904@;@5634.37890625@;@1.572082726055462e-09@;@1.1220532841955393
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.2140350877192985@;@3.964949843384481e-05@;@1.0073336312125327@;@0.0001670843776106@;@17.758091720529396@;@1.572082726055462e-09@;@1.0210531140288237
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.30261248185776@;@3.964949843384481e-05@;@1.0181800564845118@;@0.0007256894049346@;@334.9856236610555@;@1.572082726055462e-09@;@1.056682045134994
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.30261248185776@;@3.964949843384481e-05@;@1.0181800564845118@;@0.0007256894049346@;@334.9856236610555@;@1.572082726055462e-09@;@1.056682045134994
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.693760984182776@;@3.964949843384481e-05@;@1.0004274745117023@;@0.0001464557703573@;@13.64387020827091@;@1.572082726055462e-09@;@1.243622462989983
