rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.963250517598343@;@3.992812936713915e-05@;@1.010141305067359@;@0.0005175983436852@;@168.0458639820137@;@1.5942555147589995e-09@;@1.056752196319562
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.963250517598343@;@3.992812936713915e-05@;@1.010141305067359@;@0.0005175983436852@;@168.0458639820137@;@1.5942555147589995e-09@;@1.056752196319562
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.963250517598343@;@0.0001197843881014@;@1.1538098076643364@;@0.0015527950310558@;@168.0458639820137@;@1.4348299632826821e-08@;@1.1655109449135714
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.363240418118467@;@3.992812936713915e-05@;@1.0018846262265524@;@0.0001742160278745@;@19.037866946302614@;@1.5942555147589995e-09@;@1.061289642849504
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@255.5612244897959@;@3.992812936713915e-05@;@1.1660145058599864@;@0.010204081632653@;@65311.53946272386@;@1.5942555147589995e-09@;@1.2553569615551914
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.53869047619047@;@3.992812936713915e-05@;@1.0428949618914418@;@0.0029761904761904@;@5556.016377905327@;@1.5942555147589995e-09@;@1.12204139437437
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.184628237259815@;@3.992812936713915e-05@;@1.0073175965381669@;@0.0001670843776106@;@17.51111348407219@;@1.5942555147589995e-09@;@1.0210068643792414
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.174891146589257@;@3.992812936713915e-05@;@1.0181726727647873@;@0.0007256894049346@;@330.32666819036854@;@1.5942555147589995e-09@;@1.0566587449680367
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.174891146589257@;@3.992812936713915e-05@;@1.0181726727647873@;@0.0007256894049346@;@330.32666819036854@;@1.5942555147589995e-09@;@1.0566587449680367
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005938242280285@;@3.718081947743468@;@3.992812936713915e-05@;@1.0004343686487531@;@0.0001484560570071@;@13.82413337013586@;@1.5942555147589995e-09@;@1.2442215880663867
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1100031024243229@;@3.992812936713915e-05@;@1.0009176065554557@;@4.432034747152383e-05@;@1.232106887391622@;@1.5942555147589995e-09@;@1.0013991227986263
