rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.987060041407869@;@3.9854928061854845e-05@;@1.0101428591873776@;@0.0005175983436852@;@168.66372851913297@;@1.5884152908156246e-09@;@1.056760965119986
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.987060041407869@;@3.9854928061854845e-05@;@1.0101428591873776@;@0.0005175983436852@;@168.66372851913297@;@1.5884152908156246e-09@;@1.056760965119986
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.987060041407869@;@0.0001195647841855@;@1.1538333784846104@;@0.0015527950310558@;@168.66372851913297@;@1.4295737617325192e-08@;@1.165536547968276
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024937655860349@;@4.469362308514428@;@3.9854928061854845e-05@;@1.0019406350802065@;@0.0001781261132882@;@19.97519944476941@;@1.5884152908156246e-09@;@1.06176839243263
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.03061224489795@;@3.9854928061854845e-05@;@1.1660157014813046@;@0.010204081632653@;@65551.67440649729@;@1.5884152908156246e-09@;@1.255358892224376
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.67559523809523@;@3.9854928061854845e-05@;@1.042896031267031@;@0.0029761904761904@;@5576.444524163831@;@1.5884152908156246e-09@;@1.12204451803633
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.192314118629908@;@3.9854928061854845e-05@;@1.0073218091325098@;@0.0001670843776106@;@17.575497669263665@;@1.5884152908156246e-09@;@1.0210190148928546
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.20827285921625@;@3.9854928061854845e-05@;@1.0181746125993751@;@0.0007256894049346@;@331.5412005156712@;@1.5884152908156246e-09@;@1.0566648663146303
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.20827285921625@;@3.9854928061854845e-05@;@1.0181746125993751@;@0.0007256894049346@;@331.5412005156712@;@1.5884152908156246e-09@;@1.0566648663146303
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.674721734036321@;@3.9854928061854845e-05@;@1.0004266523115273@;@0.0001464557703573@;@13.503579822598905@;@1.5884152908156246e-09@;@1.243153683602927
