rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.9824016563147@;@3.986922892911251e-05@;@1.0101425555689654@;@0.0005175983436852@;@168.54275276588265@;@1.5895554154019816e-09@;@1.0567592520142313
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.9824016563147@;@3.986922892911251e-05@;@1.0101425555689654@;@0.0005175983436852@;@168.54275276588265@;@1.5895554154019816e-09@;@1.0567592520142313
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.9824016563147@;@0.0001196076867873@;@1.153828773605359@;@0.0015527950310558@;@168.54275276588265@;@1.430599873860886e-08@;@1.1655315460587226
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024875621890547@;@4.456645344705046@;@3.986922892911251e-05@;@1.00193420343344@;@0.0001776830135039@;@19.86168772848116@;@1.5895554154019816e-09@;@1.06171236988065
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@255.9387755102041@;@3.986922892911251e-05@;@1.166015467900473@;@0.010204081632653@;@65504.65680966265@;@1.5895554154019816e-09@;@1.2553585150418762
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.64880952380952@;@3.986922892911251e-05@;@1.0428958223500138@;@0.0029761904761904@;@5572.444763321994@;@1.5895554154019816e-09@;@1.1220439077863056
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.190810359231412@;@3.986922892911251e-05@;@1.0073209861451016@;@0.0001670843776106@;@17.562891467041315@;@1.5895554154019816e-09@;@1.021016641120135
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.201741654571844@;@3.986922892911251e-05@;@1.0181742336263933@;@0.0007256894049346@;@331.30339925977574@;@1.5895554154019816e-09@;@1.056663670425366
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.201741654571844@;@3.986922892911251e-05@;@1.0181742336263933@;@0.0007256894049346@;@331.30339925977574@;@1.5895554154019816e-09@;@1.056663670425366
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.673403632103105@;@3.986922892911251e-05@;@1.0004265950745277@;@0.0001464557703573@;@13.493894244348285@;@1.5895554154019816e-09@;@1.2431210498199043
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1116429552807694@;@3.986922892911251e-05@;@1.000929911838621@;@4.432034747152383e-05@;@1.2357500600253626@;@1.5895554154019816e-09@;@1.0014178913142102
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.938722905682484@;@3.986922892911251e-05@;@1.000386702475633@;@0.0001171646162858@;@8.636092316382902@;@1.5895554154019816e-09@;@1.1653795122566917
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8163119182451345@;@3.986922892911251e-05@;@0.9998680986900056@;@3.254572674607774e-05@;@0.6663651478690511@;@1.5895554154019816e-09@;@0.9866332595636398
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.3003198697710106@;@0.0003986922892911@;@1.0013609798782035@;@0.0005184275056897@;@1.6908317637212975@;@1.589555415401782e-07@;@1.023814647305973
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.7976401179941@;@3.986922892911251e-05@;@1.0666015457832951@;@0.0005899705014749@;@218.9701530616684@;@1.5895554154019816e-09@;@1.075481208811076
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7828482069872411@;@7.973845785822502e-05@;@1.003555462573831@;@0.0001421615666204@;@3.1785477291576205@;@6.358221661607927e-09@;@1.0114952985810128
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@2.0256629082379263@;@0.0026712383382505@;@1.020685613536366@;@0.0054110284208572@;@4.103310217810933@;@7.135514259739292e-06@;@1.1033256006434575
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.686360964138742@;@3.986922892911251e-05@;@1.056056134737041@;@0.0001469723691945@;@13.589257157925914@;@1.5895554154019816e-09@;@1.0576428956160555
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.691732136176581@;@3.986922892911251e-05@;@1.078685909027942@;@0.0001870557426112@;@22.012350437632065@;@1.5895554154019816e-09@;@1.080435957070792
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.035826676349552@;@3.986922892911251e-05@;@1.0419125258046975@;@0.0001210360687484@;@9.216243608835567@;@1.5895554154019816e-09@;@1.0433531577250474
