rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.063146997929609@;@3.962279102940011e-05@;@1.0101477876351386@;@0.0005175983436852@;@170.64580948951735@;@1.5699655689595102e-09@;@1.0567887730114136
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.063146997929609@;@3.962279102940011e-05@;@1.0101477876351386@;@0.0005175983436852@;@170.64580948951735@;@1.5699655689595102e-09@;@1.0567887730114136
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.063146997929609@;@0.0001188683730882@;@1.1539081266089737@;@0.0015527950310558@;@170.64580948951735@;@1.4129690120635511e-08@;@1.1656177412282622
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024630541871921@;@4.44018296973962@;@3.962279102940011e-05@;@1.0019130460469436@;@0.0001759324419422@;@19.715224804765757@;@1.5699655689595102e-09@;@1.061625833623966
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.53061224489795@;@3.962279102940011e-05@;@1.1660194930528305@;@0.010204081632653@;@66322.01624323198@;@1.5699655689595102e-09@;@1.2553650147989994
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.11309523809524@;@3.962279102940011e-05@;@1.0428994224862842@;@0.0029761904761904@;@5641.977076247166@;@1.5699655689595102e-09@;@1.1220544238648398
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.216875522138681@;@3.962279102940011e-05@;@1.0073351681722966@;@0.0001670843776106@;@17.78203916921237@;@1.5699655689595102e-09@;@1.0210575472123795
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.31494920174165@;@3.962279102940011e-05@;@1.018180764230729@;@0.0007256894049346@;@335.4373642623772@;@1.5699655689595102e-09@;@1.0566842785205486
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.31494920174165@;@3.962279102940011e-05@;@1.018180764230729@;@0.0007256894049346@;@335.4373642623772@;@1.5699655689595102e-09@;@1.0566842785205486
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.696250732278852@;@3.962279102940011e-05@;@1.0004275814039398@;@0.0001464557703573@;@13.662269475871948@;@1.5699655689595102e-09@;@1.24368340791019
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1185569294863271@;@3.962279102940011e-05@;@1.0009813968231174@;@4.432034747152383e-05@;@1.25116960450188@;@1.5699655689595102e-09@;@1.0014964200167642
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.957000585823081@;@3.962279102940011e-05@;@1.0003879353873986@;@0.0001171646162858@;@8.743852464558044@;@1.5699655689595102e-09@;@1.1659069893699836
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8213890516175226@;@3.962279102940011e-05@;@0.9998725371723612@;@3.254572674607774e-05@;@0.6746799741171332@;@1.5699655689595102e-09@;@0.9870829972805596
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.3084073388597706@;@0.000396227910294@;@1.0013889914591496@;@0.0005184275056897@;@1.7119297643821063@;@1.569965568959501e-07@;@1.0243054392227326
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.889675516224193@;@3.962279102940011e-05@;@1.0666313823718354@;@0.0005899705014749@;@221.70243697844617@;@1.5699655689595102e-09@;@1.0755152718751653
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7939368091836374@;@7.924558205880022e-05@;@1.0035835355421598@;@0.0001421615666204@;@3.21820927534397@;@6.279862275838041e-09@;@1.0115862861904172
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@2.038261720680519@;@0.0026547269989698@;@1.0208102753499415@;@0.0054110284208572@;@4.15451084199151@;@7.047575439059201e-06@;@1.10395844626831
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.709288653733098@;@3.962279102940011e-05@;@1.056185116542259@;@0.0001469723691945@;@13.758822316713095@;@1.5699655689595102e-09@;@1.0577757227108342
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.720912832023943@;@3.962279102940011e-05@;@1.0788176547289834@;@0.0001870557426112@;@22.287017967568328@;@1.5699655689595102e-09@;@1.08057084702157
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.054708303074316@;@3.962279102940011e-05@;@1.0420397801750263@;@0.0001210360687484@;@9.331242816871168@;@1.5699655689595102e-09@;@1.043484962616265
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.462002743484225@;@3.962279102940011e-05@;@1.0507964169738375@;@0.0001371742112482@;@11.9854629958923@;@1.5699655689595102e-09@;@1.0523371864716595
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2364295512443662@;@3.962279102940011e-05@;@1.0046638913978536@;@4.899078973152856e-05@;@1.5287580351903447@;@1.5699655689595102e-09@;@1.0050599964049616
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.294098203513643@;@0.0004358507013234@;@1.02607179542385@;@0.0009998843109061@;@5.262886567364523@;@1.8996583384409964e-07@;@1.0394757213918508
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@1.232083577426284@;@3.962279102940011e-05@;@1.0001104132716092@;@4.881859011911664e-05@;@1.51802994176355@;@1.5699655689595102e-09@;@1.017236552774873
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017574692442882@;@2.957000585823081@;@0.0001188683730882@;@1.0011651741353893@;@0.0003514938488576@;@8.743852464558044@;@1.4129690120635511e-08@;@1.1668128260525708
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@2.464167154852568@;@3.962279102940011e-05@;@1.000348289370857@;@9.763718023823327e-05@;@6.0721197670542@;@1.5699655689595102e-09@;@1.1192263524338824
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.89290495314592@;@3.962279102940011e-05@;@1.0037935616945866@;@0.000669344042838@;@285.37023775602194@;@1.5699655689595102e-09@;@1.1926680695658356
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@90.13571428571429@;@3.962279102940011e-05@;@1.0760696618035994@;@0.0035714285714285@;@8124.446989795919@;@1.5699655689595102e-09@;@1.132076572952342
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.86521739130435@;@3.962279102940011e-05@;@1.0446260678227308@;@0.0021739130434782@;@3010.1920793950853@;@1.5699655689595102e-09@;@1.098604288121237
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.069298245614036@;@3.962279102940011e-05@;@1.0162439281879834@;@0.000438596491228@;@122.52936365035396@;@1.5699655689595102e-09@;@1.0399474268331808
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.34344262295082@;@3.962279102940011e-05@;@1.015055338799498@;@0.0004098360655737@;@106.98680529427573@;@1.5699655689595102e-09@;@1.0385661116933411
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.069298245614036@;@3.962279102940011e-05@;@1.0162439281879834@;@0.000438596491228@;@122.52936365035396@;@1.5699655689595102e-09@;@1.0399474268331808
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.069298245614036@;@3.962279102940011e-05@;@1.0162439281879834@;@0.000438596491228@;@122.52936365035396@;@1.5699655689595102e-09@;@1.0399474268331808
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.069298245614036@;@3.962279102940011e-05@;@1.0162439281879834@;@0.000438596491228@;@122.52936365035396@;@1.5699655689595102e-09@;@1.0399474268331808
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.069298245614036@;@3.962279102940011e-05@;@1.0162439281879834@;@0.000438596491228@;@122.52936365035396@;@1.5699655689595102e-09@;@1.0399474268331808
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.069298245614036@;@3.962279102940011e-05@;@1.0162439281879834@;@0.000438596491228@;@122.52936365035396@;@1.5699655689595102e-09@;@1.0399474268331808
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.069298245614036@;@3.962279102940011e-05@;@1.0162439281879834@;@0.000438596491228@;@122.52936365035396@;@1.5699655689595102e-09@;@1.0399474268331808
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":".python-version"}],"type":"python-version-file","origin":"github"}"@;@0.0005858230814294@;@3.696250732278852@;@3.962279102940011e-05@;@1.0004275814039398@;@0.0001464557703573@;@13.662269475871948@;@1.5699655689595102e-09@;@1.24368340791019
"{"children":[{"children":[],"type":"node"},{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"iojs"},{"children":[],"type":"iojs-v2.4.0"},{"children":[],"type":"iojs-v3.2.0"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.11.13"},{"children":[],"type":"0.11.14"},{"children":[],"type":"0.11"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"5"},{"children":[],"type":"6.0.0"},{"children":[],"type":"6.3"},{"children":[],"type":"6.4.0"},{"children":[],"type":"6"},{"children":[],"type":"7.0.0"},{"children":[],"type":"7"},{"children":[],"type":"11.8"},{"children":[],"type":"8.11"},{"children":[],"type":"8.12.0"},{"children":[],"type":"8"},{"children":[],"type":"9.5"},{"children":[],"type":"9.6.0"},{"children":[],"type":"9"},{"children":[],"type":"10.0.0"},{"children":[],"type":"10.15.0"},{"children":[],"type":"10.15.1"},{"children":[],"type":"10"},{"children":[],"type":"11.0.0"},{"children":[],"type":"11.1.0"},{"children":[],"type":"11.2.0"},{"children":[],"type":"11.7"},{"children":[],"type":"11.8.0"},{"children":[],"type":"11"},{"children":[],"type":"12.0.0"},{"children":[],"type":"12.3"},{"children":[],"type":"12.4"},{"children":[],"type":"12.16.2"},{"children":[],"type":"12.16.3"},{"children":[],"type":"12"},{"children":[],"type":"13"},{"children":[],"type":"14"},{"children":[],"type":"15"},{"children":[],"type":"16"},{"children":[],"type":"17"},{"children":[],"type":"18"},{"children":[],"type":"19"},{"children":[],"type":"20"},{"children":[],"type":"21"},{"children":[],"type":"22"},{"children":[],"type":"*"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@371.1470588235295@;@3.962279102940011e-05@;@1.0623316020093978@;@0.0147058823529411@;@137750.13927335647@;@1.5699655689595102e-09@;@1.4154880364822855
"{"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"4"},{"children":[],"type":"6"},{"children":[],"type":"8"},{"children":[],"type":"10"},{"children":[],"type":"12"},{"children":[],"type":"14"},{"children":[],"type":"16"},{"children":[],"type":"18"}],"type":"node","origin":"github"}"@;@0.0588235294117647@;@742.2941176470589@;@3.962279102940011e-05@;@1.0624158004402458@;@0.0294117647058823@;@551000.5570934258@;@1.5699655689595102e-09@;@2.123400336739287
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.10"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.063146997929609@;@3.962279102940011e-05@;@1.0101477876351386@;@0.0005175983436852@;@170.64580948951735@;@1.5699655689595102e-09@;@1.0567887730114136
"{"children":[{"children":[],"type":"0.8"},{"children":[],"type":"0.10"},{"children":[],"type":"0.12"},{"children":[],"type":"1.8"},{"children":[],"type":"2.5"},{"children":[],"type":"3.3"},{"children":[],"type":"4.9"},{"children":[],"type":"5.12"},{"children":[],"type":"6.16"},{"children":[],"type":"7.10"},{"children":[],"type":"8.17"},{"children":[],"type":"9.11"},{"children":[],"type":"10.21"},{"children":[],"type":"11.15"},{"children":[],"type":"12.18"},{"children":[],"type":"13.14"},{"children":[],"type":"14.5"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"0.12"}],"type":"node-version","origin":"github"}"@;@0.0108695652173913@;@13.063146997929609@;@3.962279102940011e-05@;@1.0101477876351386@;@0.0005175983436852@;@170.64580948951735@;@1.5699655689595102e-09@;@1.0567887730114136
