rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.015010351966874@;@3.976933784052496e-05@;@1.0101446763336133@;@0.0005175983436852@;@169.39049446180488@;@1.5816002322738107e-09@;@1.0567712180192554
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.015010351966874@;@3.976933784052496e-05@;@1.0101446763336133@;@0.0005175983436852@;@169.39049446180488@;@1.5816002322738107e-09@;@1.0567712180192554
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.015010351966875@;@0.0001193080135215@;@1.1538609385358465@;@0.0015527950310558@;@169.39049446180493@;@1.4234402090446429e-08@;@1.1655664842912918
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.380662020905923@;@3.976933784052496e-05@;@1.0018868547433295@;@0.0001742160278745@;@19.190199741407568@;@1.5816002322738107e-09@;@1.0613622483608491
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.58163265306126@;@3.976933784052496e-05@;@1.1660170994549182@;@0.010204081632653@;@65834.13421491047@;@1.5816002322738107e-09@;@1.255361149650316
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.83630952380953@;@3.976933784052496e-05@;@1.0428972816285238@;@0.0029761904761904@;@5600.4732231434255@;@1.5816002322738107e-09@;@1.1220481703659313
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.201336675020886@;@3.976933784052496e-05@;@1.0073267346851458@;@0.0001670843776106@;@17.651229856875553@;@1.5816002322738107e-09@;@1.0210332218972844
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.24746008708273@;@3.976933784052496e-05@;@1.018176880740238@;@0.0007256894049346@;@332.96979962967725@;@1.5816002322738107e-09@;@1.05667202368513
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.24746008708273@;@3.976933784052496e-05@;@1.018176880740238@;@0.0007256894049346@;@332.96979962967725@;@1.5816002322738107e-09@;@1.05667202368513
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005917159763313@;@3.719674556213018@;@3.976933784052496e-05@;@1.000432893774699@;@0.0001479289940828@;@13.835978804138511@;@1.5816002322738107e-09@;@1.2442581556146983
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1144351371714756@;@3.976933784052496e-05@;@1.0009507807518574@;@4.432034747152383e-05@;@1.2419656749624055@;@1.5816002322738107e-09@;@1.001449721787702
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005917159763313@;@2.9757396449704143@;@3.976933784052496e-05@;@1.000393100890813@;@0.0001183431952662@;@8.855026434648648@;@1.5816002322738107e-09@;@1.166445622989846
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005917159763313@;@0.826594345825115@;@3.976933784052496e-05@;@0.9998757934002968@;@3.28731097961833e-05@;@0.6832582125500499@;@1.5816002322738107e-09@;@0.9875371334932735
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059171597633136@;@1.3166989579515107@;@0.0003976933784052@;@1.0014316951548663@;@0.0005236424569304@;@1.7336961458705942@;@1.581600232273416e-07@;@1.0248170642900247
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.83480825958702@;@3.976933784052496e-05@;@1.066613639740079@;@0.0005899705014749@;@220.07153609871125@;@1.5816002322738107e-09@;@1.0754950158997847
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7873262963357857@;@7.953867568104991e-05@;@1.003566841665154@;@0.0001421615666204@;@3.1945352895733965@;@6.32640092909524e-09@;@1.011532179057559
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0390532544378698@;@2.058687804696513@;@0.0026247762974746@;@1.020899471651045@;@0.0054035949536675@;@4.238195477206148@;@6.889450611784471e-06@;@1.1052062521131572
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.765348906858341@;@3.976933784052496e-05@;@1.05649387285462@;@0.0001497454327642@;@14.177852390379302@;@1.5816002322738107e-09@;@1.0581239361061388
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.7922622450924335@;@3.976933784052496e-05@;@1.0791330272480304@;@0.0001905850962454@;@22.96577742573837@;@1.5816002322738107e-09@;@1.0809270401255562
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.100875570353928@;@3.976933784052496e-05@;@1.0423444013582082@;@0.0001233197681588@;@9.615429302817798@;@1.5816002322738107e-09@;@1.043828012105094
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.514325646401118@;@3.976933784052496e-05@;@1.051103597998892@;@0.0001397624039133@;@12.350484748952637@;@1.5816002322738107e-09@;@1.05268345508844
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2551163022861136@;@3.976933784052496e-05@;@1.0049575864267002@;@4.991514425476665e-05@;@1.575316932264367@;@1.5816002322738107e-09@;@1.0053867214908452
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.3287700066513435@;@0.0004374627162457@;@1.0263717486600872@;@0.0010187500526213@;@5.423169743878899@;@1.9137362810506587e-07@;@1.0401957778436766
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005917159763313@;@1.239891518737673@;@3.976933784052496e-05@;@1.000114550703612@;@4.930966469427498e-05@;@1.537330978237613@;@1.5816002322738107e-09@;@1.0177054579220746
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.001775147928994@;@2.9757396449704143@;@0.0001193080135215@;@1.0011807027823043@;@0.0003550295857988@;@8.855026434648648@;@1.4234402090446429e-08@;@1.1673639567710072
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005917159763313@;@2.4797830374753453@;@3.976933784052496e-05@;@1.0003533080069271@;@9.861932938854996e-05@;@6.14932391295045@;@1.5816002322738107e-09@;@1.1197432560499438
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.83065595716198@;@3.976933784052496e-05@;@1.0037926788682334@;@0.000669344042838@;@283.270979948352@;@1.5816002322738107e-09@;@1.192623066364607
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@89.80357142857143@;@3.976933784052496e-05@;@1.076066505410748@;@0.0035714285714285@;@8064.681441326531@;@1.5816002322738107e-09@;@1.132070928363349
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.66304347826087@;@3.976933784052496e-05@;@1.0446230036621378@;@0.0021739130434782@;@2988.048322306238@;@1.5816002322738107e-09@;@1.0985973593317075
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.028508771929824@;@3.976933784052496e-05@;@1.0162379616392507@;@0.000438596491228@;@121.62800573253308@;@1.5816002322738107e-09@;@1.0399326146486343
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.30532786885246@;@3.976933784052496e-05@;@1.015049379229185@;@0.0004098360655737@;@106.1997824845472@;@1.5816002322738107e-09@;@1.038550707536107
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.028508771929824@;@3.976933784052496e-05@;@1.0162379616392507@;@0.000438596491228@;@121.62800573253308@;@1.5816002322738107e-09@;@1.0399326146486343
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.028508771929824@;@3.976933784052496e-05@;@1.0162379616392507@;@0.000438596491228@;@121.62800573253308@;@1.5816002322738107e-09@;@1.0399326146486343
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.028508771929824@;@3.976933784052496e-05@;@1.0162379616392507@;@0.000438596491228@;@121.62800573253308@;@1.5816002322738107e-09@;@1.0399326146486343
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.028508771929824@;@3.976933784052496e-05@;@1.0162379616392507@;@0.000438596491228@;@121.62800573253308@;@1.5816002322738107e-09@;@1.0399326146486343
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.028508771929824@;@3.976933784052496e-05@;@1.0162379616392507@;@0.000438596491228@;@121.62800573253308@;@1.5816002322738107e-09@;@1.0399326146486343
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport desktop --screenshot-dir ./screenshots/reactdesktop"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.028508771929824@;@3.976933784052496e-05@;@1.0162379616392507@;@0.000438596491228@;@121.62800573253308@;@1.5816002322738107e-09@;@1.0399326146486343
