rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.055383022774327@;@3.96463545177021e-05@;@1.0101472873641566@;@0.0005175983436852@;@170.44302587134413@;@1.5718334265433176e-09@;@1.0567859503111434
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.055383022774327@;@3.96463545177021e-05@;@1.0101472873641566@;@0.0005175983436852@;@170.44302587134413@;@1.5718334265433176e-09@;@1.0567859503111434
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.055383022774327@;@0.0001189390635531@;@1.1539005391657493@;@0.0015527950310558@;@170.44302587134413@;@1.4146500838888362e-08@;@1.165609499526319
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.394250871080139@;@3.96463545177021e-05@;@1.0018885807195457@;@0.0001742160278745@;@19.30944071798856@;@1.5718334265433176e-09@;@1.0614184812174086
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.3775510204082@;@3.96463545177021e-05@;@1.1660191081825215@;@0.010204081632653@;@66243.20376926282@;@1.5718334265433176e-09@;@1.2553643933154102
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.06845238095238@;@3.96463545177021e-05@;@1.0428990782544554@;@0.0029761904761904@;@5635.272542871315@;@1.5718334265433176e-09@;@1.1220534183539888
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.21436925647452@;@3.96463545177021e-05@;@1.0073338121388606@;@0.0001670843776106@;@17.7609082299176@;@1.5718334265433176e-09@;@1.0210536358895386
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.30406386066764@;@3.96463545177021e-05@;@1.0181801397982897@;@0.0007256894049346@;@335.0387538153992@;@1.5718334265433176e-09@;@1.0566823080423844
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.30406386066764@;@3.96463545177021e-05@;@1.0181801397982897@;@0.0007256894049346@;@335.0387538153992@;@1.5718334265433176e-09@;@1.0566823080423844
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005910165484633@;@3.726802600472814@;@3.96463545177021e-05@;@1.00043268585446@;@0.0001477541371158@;@13.889057622890927@;@1.5718334265433176e-09@;@1.2444293699905142
