rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@20.536789297658864@;@4.071329696278805e-05@;@1.0104539209216563@;@0.0008361204013377@;@421.7597146564356@;@1.6575725495801662e-09@;@1.0905582350655698
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@20.536789297658864@;@4.071329696278805e-05@;@1.0104539209216563@;@0.0008361204013377@;@421.7597146564356@;@1.6575725495801662e-09@;@1.0905582350655698
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1538461538461538@;@20.536789297658864@;@8.14265939255761e-05@;@1.1729648889469515@;@0.0016722408026755@;@421.7597146564356@;@6.630290198320666e-09@;@1.1852269711398824
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024875621890547@;@4.364250177683013@;@4.071329696278805e-05@;@1.001922357012271@;@0.0001776830135039@;@19.04667961340621@;@1.6575725495801662e-09@;@1.0613336976783143
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@250.6326530612245@;@4.071329696278805e-05@;@1.166001681455939@;@0.010204081632653@;@62816.72678050812@;@1.6575725495801662e-09@;@1.2553362530063268
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@73.10119047619048@;@4.071329696278805e-05@;@1.0428834916170129@;@0.0029761904761904@;@5343.784049036282@;@1.6575725495801662e-09@;@1.122007889787079
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.103926482873852@;@4.071329696278805e-05@;@1.0072724116530205@;@0.0001670843776106@;@16.842212576833347@;@1.6575725495801662e-09@;@1.0208765403899316
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@17.824383164005805@;@4.071329696278805e-05@;@1.0181518658235236@;@0.0007256894049346@;@317.7086351772936@;@1.6575725495801662e-09@;@1.0565930875196388
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@17.824383164005805@;@4.071329696278805e-05@;@1.0181518658235236@;@0.0007256894049346@;@317.7086351772936@;@1.6575725495801662e-09@;@1.0565930875196388
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.597246631517282@;@4.071329696278805e-05@;@1.000423216823339@;@0.0001464557703573@;@12.940183327962432@;@1.6575725495801662e-09@;@1.2411949401520603
