rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.080745341614907@;@3.956948401392846e-05@;@1.0101489193840811@;@0.0005175983436852@;@171.1058986921801@;@1.5657440651285398e-09@;@1.0567951587350837
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.080745341614907@;@3.956948401392846e-05@;@1.0101489193840811@;@0.0005175983436852@;@171.1058986921801@;@1.5657440651285398e-09@;@1.0567951587350837
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.080745341614907@;@0.0001187084520417@;@1.1539252914679354@;@0.0015527950310558@;@171.1058986921801@;@1.4091696586136591e-08@;@1.1656363862262955
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.402787456445993@;@3.956948401392846e-05@;@1.0018896595378617@;@0.0001742160278745@;@19.384537386638176@;@1.5657440651285398e-09@;@1.06145362955802
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.8775510204082@;@3.956948401392846e-05@;@1.166020363734082@;@0.010204081632653@;@66500.83132028324@;@1.5657440651285398e-09@;@1.2553664207643105
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.21428571428571@;@3.956948401392846e-05@;@1.0429002012322486@;@0.0029761904761904@;@5657.188775510203@;@1.5657440651285398e-09@;@1.1220566986052447
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.222556390977443@;@3.956948401392846e-05@;@1.0073382358885203@;@0.0001670843776106@;@17.82998247498445@;@1.5657440651285398e-09@;@1.0210663957130095
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.33962264150944@;@3.956948401392846e-05@;@1.0181821768666377@;@0.0007256894049346@;@336.34175863296565@;@1.5657440651285398e-09@;@1.056688736283749
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.33962264150944@;@3.956948401392846e-05@;@1.0181821768666377@;@0.0007256894049346@;@336.34175863296565@;@1.5657440651285398e-09@;@1.056688736283749
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.7012302284710015@;@3.956948401392846e-05@;@1.0004277947569886@;@0.0001464557703573@;@13.699105204147502@;@1.5657440651285398e-09@;@1.2438050518104355
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1309912732154843@;@3.956948401392846e-05@;@1.001072405283258@;@4.475274110539263e-05@;@1.2791412600895824@;@1.5657440651285398e-09@;@1.001640757637294
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.960984182776801@;@3.956948401392846e-05@;@1.0003882020787096@;@0.0001171646162858@;@8.767427330654401@;@1.5657440651285398e-09@;@1.1660210881863873
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.8224956063268892@;@3.956948401392846e-05@;@0.999873497261081@;@3.254572674607774e-05@;@0.6764990224270372@;@1.5657440651285398e-09@;@0.9871802806271728
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.3101699923791157@;@0.0003956948401392@;@1.0013950506480187@;@0.0005184275056897@;@1.716545408930692@;@1.5657440651278705e-07@;@1.024411605890004
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.909734513274335@;@3.956948401392846e-05@;@1.0666378363283446@;@0.0005899705014749@;@222.3001832563239@;@1.5657440651285398e-09@;@1.0755226400904505
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.796353555816185@;@7.913896802785692e-05@;@1.003589608009742@;@0.0001421615666204@;@3.2268860974934515@;@6.262976260514159e-09@;@1.0116059681939271
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@2.0410076157000585@;@0.0026511554289332@;@1.0208372409637243@;@0.0054110284208572@;@4.1657120873456375@;@7.028625108361979e-06@;@1.1040953531947617
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.7142857142857135@;@3.956948401392846e-05@;@1.0562130166140191@;@0.0001469723691945@;@13.795918367346934@;@1.5657440651285398e-09@;@1.0578044546750225
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.727272727272728@;@3.956948401392846e-05@;@1.078846152659423@;@0.0001870557426112@;@22.34710743801654@;@1.5657440651285398e-09@;@1.0806000251792531
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.058823529411765@;@3.956948401392846e-05@;@1.0420673065851112@;@0.0001210360687484@;@9.356401384083046@;@1.5657440651285398e-09@;@1.0435134734906943
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.4666666666666663@;@3.956948401392846e-05@;@1.0508241746982927@;@0.0001371742112482@;@12.017777777777775@;@1.5657440651285398e-09@;@1.0523658268738854
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.238095238095238@;@3.956948401392846e-05@;@1.0046904304905049@;@4.899078973152856e-05@;@1.532879818594104@;@1.5657440651285398e-09@;@1.0050887999950373
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.2971887550200805@;@0.0004352643241532@;@1.0260989000253775@;@0.0009998843109061@;@5.277076176190708@;@1.8945503188054197e-07@;@1.0395171153467349
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@1.233743409490334@;@3.956948401392846e-05@;@1.0001110533307556@;@4.881859011911664e-05@;@1.5221228004608338@;@1.5657440651285398e-09@;@1.017336482173406
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017574692442882@;@2.960984182776801@;@0.0001187084520417@;@1.001165975148376@;@0.0003514938488576@;@8.767427330654401@;@1.4091696586136591e-08@;@1.1669276360636711
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@2.467486818980668@;@3.956948401392846e-05@;@1.0003486094004306@;@9.763718023823327e-05@;@6.088491201843335@;@1.5657440651285398e-09@;@1.1193359426511535
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.91566265060241@;@3.956948401392846e-05@;@1.003793882826365@;@0.000669344042838@;@286.13964290898537@;@1.5657440651285398e-09@;@1.1926844396876837
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@90.25714285714288@;@3.956948401392846e-05@;@1.0760708099547007@;@0.0035714285714285@;@8146.351836734698@;@1.5657440651285398e-09@;@1.132078626198578
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.939130434782605@;@3.956948401392846e-05@;@1.044627182423962@;@0.0021739130434782@;@3018.3080529300564@;@1.5657440651285398e-09@;@1.0986068085028002
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.08421052631579@;@3.956948401392846e-05@;@1.0162460985450397@;@0.000438596491228@;@122.85972299168976@;@1.5657440651285398e-09@;@1.0399528148526185
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.357377049180329@;@3.956948401392846e-05@;@1.015057506618125@;@0.0004098360655737@;@107.2752593388874@;@1.5657440651285398e-09@;@1.038571715047068
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.08421052631579@;@3.956948401392846e-05@;@1.0162460985450397@;@0.000438596491228@;@122.85972299168976@;@1.5657440651285398e-09@;@1.0399528148526185
"{"children":[{"children":[],"type":"yarn build"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.08421052631579@;@3.956948401392846e-05@;@1.0162460985450397@;@0.000438596491228@;@122.85972299168976@;@1.5657440651285398e-09@;@1.0399528148526185
"{"children":[{"children":[],"type":"yarn build:doc:react\\nyarn build:doc:kss\\n"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.08421052631579@;@3.956948401392846e-05@;@1.0162460985450397@;@0.000438596491228@;@122.85972299168976@;@1.5657440651285398e-09@;@1.0399528148526185
"{"children":[{"children":[],"type":"yarn screenshots --mode kss --screenshot-dir ./screenshots/kss"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.08421052631579@;@3.956948401392846e-05@;@1.0162460985450397@;@0.000438596491228@;@122.85972299168976@;@1.5657440651285398e-09@;@1.0399528148526185
"{"children":[{"children":[],"type":"yarn screenshots --mode react --viewport 300x600 --screenshot-dir ./screenshots/reactmobile"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"./screenshots"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.08421052631579@;@3.956948401392846e-05@;@1.0162460985450397@;@0.000438596491228@;@122.85972299168976@;@1.5657440651285398e-09@;@1.0399528148526185
