rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.061076604554865@;@3.96290718871364e-05@;@1.0101476542876977@;@0.0005175983436852@;@170.59172207005042@;@1.570463338635824e-09@;@1.0567880206192448
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.061076604554865@;@3.96290718871364e-05@;@1.0101476542876977@;@0.0005175983436852@;@170.59172207005042@;@1.570463338635824e-09@;@1.0567880206192448
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.061076604554868@;@0.0001188872156614@;@1.153906104172785@;@0.0015527950310558@;@170.59172207005054@;@1.4134170047720232e-08@;@1.1656155443983944
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.396167247386759@;@3.96290718871364e-05@;@1.0018888232679546@;@0.0001742160278745@;@19.32628646699608@;@1.570463338635824e-09@;@1.061426383537094
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.4897959183673@;@3.96290718871364e-05@;@1.1660193904654874@;@0.010204081632653@;@66300.99500208243@;@1.570463338635824e-09@;@1.2553648491422733
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.10119047619047@;@3.96290718871364e-05@;@1.0428993307311452@;@0.0029761904761904@;@5640.188810941042@;@1.570463338635824e-09@;@1.1220541558454575
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.216207184628238@;@3.96290718871364e-05@;@1.0073348067210128@;@0.0001670843776106@;@17.77640302371077@;@1.570463338635824e-09@;@1.0210565046469606
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.31204644412192@;@3.96290718871364e-05@;@1.0181805977879992@;@0.0007256894049346@;@335.3310449716782@;@1.570463338635824e-09@;@1.0566837532886049
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.31204644412192@;@3.96290718871364e-05@;@1.0181805977879992@;@0.0007256894049346@;@335.3310449716782@;@1.570463338635824e-09@;@1.0566837532886049
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005913660555884@;@3.73063276167948@;@3.96290718871364e-05@;@1.000433104891138@;@0.0001478415138971@;@13.917620802516264@;@1.570463338635824e-09@;@1.244521759374801
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1183796480964412@;@3.96290718871364e-05@;@1.0009800846472563@;@4.432034747152383e-05@;@1.2507730372763195@;@1.570463338635824e-09@;@1.0014944185546693
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005913660555884@;@2.9845062093435835@;@3.96290718871364e-05@;@1.0003934523701354@;@0.0001182732111176@;@8.907277313610406@;@1.570463338635824e-09@;@1.1666929053910284
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005913660555884@;@0.82902950259544@;@3.96290718871364e-05@;@0.999877969597104@;@3.285366975491108e-05@;@0.6872899161736425@;@1.570463338635824e-09@;@0.9877482906801652
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005913660555884@;@1.3205779687360988@;@0.0003962907188713@;@1.0014441144337587@;@0.0005233327925561@;@1.7439261715111607@;@1.5704633386353173e-07@;@1.025046673777335
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.88731563421829@;@3.96290718871364e-05@;@1.0666306219394175@;@0.0005899705014749@;@221.6321667928403@;@1.570463338635824e-09@;@1.0755144037216025
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7936524860503962@;@7.925814377427281e-05@;@1.0035828200583787@;@0.0001421615666204@;@3.217189240714766@;@6.281853354543299e-09@;@1.0115839671844322
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.039030159668835@;@2.0433341267290097@;@0.002615518744551@;@1.020738367805205@;@0.0053443787098404@;@4.175214353455405@;@6.84093830309764e-06@;@1.103427619607391
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.7394783639596914@;@3.96290718871364e-05@;@1.0563525390858974@;@0.0001481920569057@;@13.98369843452265@;@1.570463338635824e-09@;@1.0579614069162513
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.759336099585062@;@3.96290718871364e-05@;@1.0789886648985527@;@0.0001886080724254@;@22.651280108813552@;@1.570463338635824e-09@;@1.0807605531162032
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.07957041737857@;@3.96290718871364e-05@;@1.0422049604524577@;@0.0001220405174517@;@9.48375395559322@;@1.570463338635824e-09@;@1.043668118501616
