rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.986024844720498@;@3.985810514568138e-05@;@1.0101427917354442@;@0.0005175983436852@;@168.63684126769806@;@1.5886685458041923e-09@;@1.0567605845359611
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.986024844720498@;@3.985810514568138e-05@;@1.0101427917354442@;@0.0005175983436852@;@168.63684126769806@;@1.5886685458041923e-09@;@1.0567605845359611
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.986024844720498@;@0.000119574315437@;@1.1538323554636194@;@0.0015527950310558@;@168.63684126769806@;@1.4298016912227176e-08@;@1.165535436742704
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.3709059233449485@;@3.985810514568138e-05@;@1.001885608962569@;@0.0001742160278745@;@19.10481859073196@;@1.5886685458041923e-09@;@1.0613216605421203
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.0102040816327@;@3.985810514568138e-05@;@1.1660156495889356@;@0.010204081632653@;@65541.22459391922@;@1.5886685458041923e-09@;@1.2553588084294245
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.66964285714286@;@3.985810514568138e-05@;@1.0428959848539805@;@0.0029761904761904@;@5575.5555644132655@;@1.5886685458041923e-09@;@1.1220443824630368
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.191979949874687@;@3.985810514568138e-05@;@1.0073216262974456@;@0.0001670843776106@;@17.572695900151384@;@1.5886685458041923e-09@;@1.021018487534766
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.206821480406383@;@3.985810514568138e-05@;@1.018174528406654@;@0.0007256894049346@;@331.48834841938725@;@1.5886685458041923e-09@;@1.056664600635556
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.206821480406383@;@3.985810514568138e-05@;@1.018174528406654@;@0.0007256894049346@;@331.48834841938725@;@1.5886685458041923e-09@;@1.056664600635556
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005924170616113@;@3.7157879146919433@;@3.985810514568138e-05@;@1.0004332402995406@;@0.0001481042654028@;@13.8070798269707@;@1.5886685458041923e-09@;@1.244164811938018
