rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.065734989648032@;@3.9614942756407714e-05@;@1.0101479542600111@;@0.0005175983436852@;@170.71343081971287@;@1.5693436895934601e-09@;@1.0567897131665351
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.065734989648032@;@3.9614942756407714e-05@;@1.0101479542600111@;@0.0005175983436852@;@170.71343081971287@;@1.5693436895934601e-09@;@1.0567897131665351
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.065734989648032@;@0.0001188448282692@;@1.1539106537528745@;@0.0015527950310558@;@170.71343081971287@;@1.412409320633564e-08@;@1.1656204862872983
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024691358024691@;@4.452028218694886@;@3.9614942756407714e-05@;@1.0019192645267174@;@0.0001763668430335@;@19.82055526005556@;@1.5693436895934601e-09@;@1.0616786049360374
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.5816326530612@;@3.9614942756407714e-05@;@1.166019621241289@;@0.010204081632653@;@66348.29748021657@;@1.5693436895934601e-09@;@1.255365221796092
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.12797619047618@;@3.9614942756407714e-05@;@1.0428995371393155@;@0.0029761904761904@;@5644.212806476755@;@1.5693436895934601e-09@;@1.122054758769661
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.2177109440267335@;@3.9614942756407714e-05@;@1.007335619825314@;@0.0001670843776106@;@17.78908560736288@;@1.5693436895934601e-09@;@1.0210588499551974
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.31857764876633@;@3.9614942756407714e-05@;@1.018180972209963@;@0.0007256894049346@;@335.57028707388133@;@1.5693436895934601e-09@;@1.0566849348265608
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.31857764876633@;@3.9614942756407714e-05@;@1.018180972209963@;@0.0007256894049346@;@335.57028707388133@;@1.5693436895934601e-09@;@1.0566849348265608
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.696983011130638@;@3.9614942756407714e-05@;@1.0004276128154337@;@0.0001464557703573@;@13.66768338458856@;@1.5693436895934601e-09@;@1.24370131726706
