rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.956521739130435@;@3.994886545222116e-05@;@1.0101408648243226@;@0.0005175983436852@;@167.87145557655955@;@1.595911850919669e-09@;@1.056749712343375
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.956521739130435@;@3.994886545222116e-05@;@1.0101408648243226@;@0.0005175983436852@;@167.87145557655955@;@1.595911850919669e-09@;@1.056749712343375
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.956521739130434@;@0.0001198465963566@;@1.153803130644948@;@0.0015527950310558@;@167.87145557655953@;@1.4363206658261809e-08@;@1.1655036922266988
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.360975609756097@;@3.994886545222116e-05@;@1.001884335211569@;@0.0001742160278745@;@19.018108268887563@;@1.595911850919669e-09@;@1.0612801615476375
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@255.42857142857144@;@3.994886545222116e-05@;@1.166014167170597@;@0.010204081632653@;@65243.75510204083@;@1.595911850919669e-09@;@1.2553564146455047
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.5@;@3.994886545222116e-05@;@1.0428946589642862@;@0.0029761904761904@;@5550.25@;@1.595911850919669e-09@;@1.1220405095203905
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.182456140350878@;@3.994886545222116e-05@;@1.0073164032163484@;@0.0001670843776106@;@17.49293936595876@;@1.595911850919669e-09@;@1.0210034224569131
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.16545718432511@;@3.994886545222116e-05@;@1.018172123258533@;@0.0007256894049346@;@329.9838347155488@;@1.595911850919669e-09@;@1.0566570109476527
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.16545718432511@;@3.994886545222116e-05@;@1.018172123258533@;@0.0007256894049346@;@329.9838347155488@;@1.595911850919669e-09@;@1.0566570109476527
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.666080843585237@;@3.994886545222116e-05@;@1.0004262763417142@;@0.0001464557703573@;@13.440148751702642@;@1.595911850919669e-09@;@1.2429393237752864
