rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.081780538302276@;@3.9566352773601326e-05@;@1.010148985862722@;@0.0005175983436852@;@171.1329820523042@;@1.5654962718050691e-09@;@1.056795533831206
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.081780538302276@;@3.9566352773601326e-05@;@1.010148985862722@;@0.0005175983436852@;@171.1329820523042@;@1.5654962718050691e-09@;@1.056795533831206
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.081780538302278@;@0.0001186990583208@;@1.1539262997273196@;@0.0015527950310558@;@171.1329820523042@;@1.4089466446244678e-08@;@1.165637481429875
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024509803921568@;@4.424719887955182@;@3.9566352773601326e-05@;@1.001901711509045@;@0.0001750700280111@;@19.57814608686612@;@1.5654962718050691e-09@;@1.0615531651309618
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.89795918367344@;@3.9566352773601326e-05@;@1.166020414877674@;@0.010204081632653@;@66511.3573511037@;@1.5654962718050691e-09@;@1.255366503350372
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.22023809523809@;@3.9566352773601326e-05@;@1.0429002469755853@;@0.0029761904761904@;@5658.084219104308@;@1.5654962718050691e-09@;@1.1220568322229754
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.222890559732664@;@3.9566352773601326e-05@;@1.0073384160853796@;@0.0001670843776106@;@17.832804679479253@;@1.5654962718050691e-09@;@1.0210669154727394
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.3410740203193@;@3.9566352773601326e-05@;@1.018182259844506@;@0.0007256894049346@;@336.3949962188316@;@1.5654962718050691e-09@;@1.0566889981318663
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.3410740203193@;@3.9566352773601326e-05@;@1.018182259844506@;@0.0007256894049346@;@336.3949962188316@;@1.5654962718050691e-09@;@1.0566889981318663
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.701523140011716@;@3.9566352773601326e-05@;@1.0004278072892916@;@0.0001464557703573@;@13.701273556042192@;@1.5654962718050691e-09@;@1.2438121971433422
