rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.02950310559006@;@3.97251022921384e-05@;@1.010145615488332@;@0.0005175983436852@;@169.767951178581@;@1.5780837521208594e-09@;@1.056776517031488
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.02950310559006@;@3.97251022921384e-05@;@1.010145615488332@;@0.0005175983436852@;@169.767951178581@;@1.5780837521208594e-09@;@1.056776517031488
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.029503105590065@;@0.0001191753068764@;@1.1538751823824105@;@0.0015527950310558@;@169.76795117858114@;@1.4202753769084115e-08@;@1.1655819563043912
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.385540069686411@;@3.97251022921384e-05@;@1.0018874755551817@;@0.0001742160278745@;@19.23296170282509@;@1.5780837521208594e-09@;@1.0613824745877514
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@256.86734693877554@;@3.97251022921384e-05@;@1.1660178219688742@;@0.010204081632653@;@65980.83392336528@;@1.5780837521208594e-09@;@1.2553623163552656
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@74.91964285714285@;@3.97251022921384e-05@;@1.0428979278521866@;@0.0029761904761904@;@5612.952885841835@;@1.5780837521208594e-09@;@1.1220500579996573
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.206015037593985@;@3.97251022921384e-05@;@1.0073292803558844@;@0.0001670843776106@;@17.69056249646673@;@1.5780837521208594e-09@;@1.0210405645311185
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.2677793904209@;@3.97251022921384e-05@;@1.0181780529822693@;@0.0007256894049346@;@333.7117638570865@;@1.5780837521208594e-09@;@1.0566757228334922
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.2677793904209@;@3.97251022921384e-05@;@1.0181780529822693@;@0.0007256894049346@;@333.7117638570865@;@1.5780837521208594e-09@;@1.0566757228334922
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005945303210463@;@3.741527942925089@;@3.97251022921384e-05@;@1.0004358880601103@;@0.0001486325802615@;@13.999031347689249@;@1.5780837521208594e-09@;@1.244785519675052
