rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.805383022774327@;@4.0420371867421184e-05@;@1.0101308543804408@;@0.0005175983436852@;@163.97783435995697@;@1.6338064619006136e-09@;@1.0566932310532675
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@12.805383022774327@;@4.0420371867421184e-05@;@1.0101308543804408@;@0.0005175983436852@;@163.97783435995697@;@1.6338064619006136e-09@;@1.0566932310532675
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@12.805383022774324@;@0.0001212611156022@;@1.1536513055794304@;@0.0015527950310558@;@163.9778343599569@;@1.4704258157090112e-08@;@1.165338778962061
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.3101045296167255@;@4.0420371867421184e-05@;@1.001877717982179@;@0.0001742160278745@;@18.577001056222613@;@1.6338064619006136e-09@;@1.061064572885951
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@252.44897959183675@;@4.0420371867421184e-05@;@1.1660064658991578@;@0.010204081632653@;@63730.4872969596@;@1.6338064619006136e-09@;@1.2553439787960117
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@73.6309523809524@;@4.0420371867421184e-05@;@1.0428877708705755@;@0.0029761904761904@;@5421.517148526079@;@1.6338064619006136e-09@;@1.1220203894008365
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.133667502088555@;@4.0420371867421184e-05@;@1.007289268928924@;@0.0001670843776106@;@17.087207017823033@;@1.6338064619006136e-09@;@1.020925159908738
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@17.953555878084185@;@4.0420371867421184e-05@;@1.018159628338543@;@0.0007256894049346@;@322.3301686674912@;@1.6338064619006136e-09@;@1.0566175823524255
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@17.953555878084185@;@4.0420371867421184e-05@;@1.018159628338543@;@0.0007256894049346@;@322.3301686674912@;@1.6338064619006136e-09@;@1.0566175823524255
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005966587112171@;@3.690334128878282@;@4.0420371867421184e-05@;@1.00043523591061@;@0.0001491646778042@;@13.618565982763828@;@1.6338064619006136e-09@;@1.2435482754123914
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.096485396445508@;@4.0420371867421184e-05@;@1.000814768893209@;@4.432034747152383e-05@;@1.202280224618263@;@1.6338064619006136e-09@;@1.0012422768447082
