rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.057971014492754@;@3.963849690819724e-05@;@1.0101474541872506@;@0.0005175983436852@;@170.5106070153329@;@1.5712104371411624e-09@;@1.0567868915839391
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.057971014492754@;@3.963849690819724e-05@;@1.0101474541872506@;@0.0005175983436852@;@170.5106070153329@;@1.5712104371411624e-09@;@1.0567868915839391
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.057971014492754@;@0.0001189154907245@;@1.1539030693160068@;@0.0015527950310558@;@170.5106070153329@;@1.4140893934248646e-08@;@1.1656122478484188
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.3951219512195125@;@3.963849690819724e-05@;@1.001888690995043@;@0.0001742160278745@;@19.31709696609161@;@1.5712104371411624e-09@;@1.061422074034723
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.42857142857144@;@3.963849690819724e-05@;@1.166019236523477@;@0.010204081632653@;@66269.4693877551@;@1.5712104371411624e-09@;@1.2553646005587071
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.08333333333333@;@3.963849690819724e-05@;@1.0428991930438811@;@0.0029761904761904@;@5637.506944444443@;@1.5712104371411624e-09@;@1.1220537536570825
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.215204678362573@;@3.963849690819724e-05@;@1.0073342643291765@;@0.0001670843776106@;@17.767950480489723@;@1.5712104371411624e-09@;@1.0210549401798563
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.30769230769231@;@3.963849690819724e-05@;@1.0181803480249412@;@0.0007256894049346@;@335.1715976331362@;@1.5712104371411624e-09@;@1.0566829651286145
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.30769230769231@;@3.963849690819724e-05@;@1.0181803480249412@;@0.0007256894049346@;@335.1715976331362@;@1.5712104371411624e-09@;@1.0566829651286145
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005906674542232@;@3.725339633786178@;@3.963849690819724e-05@;@1.0004323678517766@;@0.0001476668635558@;@13.878155387058136@;@1.5712104371411624e-09@;@1.2443938346809362
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.118113726011612@;@3.963849690819724e-05@;@1.000978115603275@;@4.432034747152383e-05@;@1.2501783042955703@;@1.5712104371411624e-09@;@1.0014914151748904
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005906674542232@;@2.9802717070289426@;@3.963849690819724e-05@;@1.0003927059279003@;@0.0001181334908446@;@8.882019447717207@;@1.5712104371411624e-09@;@1.1665729697450666
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005906674542232@;@0.8278532519524842@;@3.963849690819724e-05@;@0.9998771009175106@;@3.281485856795552e-05@;@0.6853410067683032@;@1.5712104371411624e-09@;@0.9876466293595136
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0059066745422327@;@1.31870429514555@;@0.0003963849690819@;@1.001436005406749@;@0.0005227145612595@;@1.738981018035322@;@1.5712104371405882e-07@;@1.0249337647786796
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.88377581120944@;@3.963849690819724e-05@;@1.0666294808386545@;@0.0005899705014749@;@221.5267823983432@;@1.5712104371411624e-09@;@1.0755131009753445
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.793226001350535@;@7.927699381639449e-05@;@1.0035817464072965@;@0.0001421615666204@;@3.215659491919629@;@6.2848417485646494e-09@;@1.0115804873009009
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0389840519787359@;@2.044677054718401@;@0.002616140795941@;@1.0207259140560343@;@0.0053491630573733@;@4.180704258091915@;@6.844192664186809e-06@;@1.1036655845105077
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.7463617463617465@;@3.963849690819724e-05@;@1.0563903343869796@;@0.0001485001485001@;@14.035226334602635@;@1.5712104371411624e-09@;@1.0580036930563836
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.768096768096768@;@3.963849690819724e-05@;@1.079027270098943@;@0.0001890001890001@;@22.73474678993485@;@1.5712104371411624e-09@;@1.080803781115866
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.085239085239085@;@3.963849690819724e-05@;@1.042242249566472@;@0.0001222942399412@;@9.518700213086907@;@1.5712104371411624e-09@;@1.0437098037995571
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.4966042966042967@;@3.963849690819724e-05@;@1.0510005877887392@;@0.0001386001386001@;@12.226241607031628@;@1.5712104371411624e-09@;@1.052563968161021
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.248787248787249@;@3.963849690819724e-05@;@1.0048590986160126@;@4.9500049500047606e-05@;@1.5594695927336262@;@1.5712104371411624e-09@;@1.0052761624629742
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.317026943532968@;@0.0004360234659901@;@1.0262711622195824@;@0.0010102781187118@;@5.368613857057728@;@1.9011646289401986e-07@;@1.0399239234405009
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.version.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005906674542232@;@1.241779877928726@;@3.963849690819724e-05@;@1.0001150724607673@;@4.922228785193331e-05@;@1.5420172652286814@;@1.5712104371411624e-09@;@1.0178174987972957
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python-version}}"}],"type":"python-version","origin":"github"}"@;@0.0017720023626698@;@2.9802717070289426@;@0.0001189154907245@;@1.001179514009479@;@0.0003544004725339@;@8.882019447717207@;@1.4140893934248646e-08@;@1.1674904784742963
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0005906674542232@;@2.4835597558574523@;@3.963849690819724e-05@;@1.0003530440040242@;@9.844457570386664e-05@;@6.168069060914728@;@1.5712104371411624e-09@;@1.119865650660349
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{matrix.python}}"}],"type":"python-version","origin":"github"}"@;@0.0040160642570281@;@16.886211512717537@;@3.963849690819724e-05@;@1.0037934670793331@;@0.000669344042838@;@285.1441392522343@;@1.5712104371411624e-09@;@1.1926632464287057
"{"children":[{"children":[],"type":"behave"},{"children":[],"type":"./PATH-OR-URL"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0714285714285714@;@90.1@;@3.963849690819724e-05@;@1.0760693235231331@;@0.0035714285714285@;@8118.009999999999@;@1.5712104371411624e-09@;@1.1320759680034824
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"./PATH-OR-URL && ./PATH-OR-URL"},{"children":[],"type":"shell-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"./PATH-OR-URL"}],"type":"run","origin":"github"}"@;@0.0434782608695652@;@54.84347826086957@;@3.963849690819724e-05@;@1.0446257394270837@;@0.0021739130434782@;@3007.807107750473@;@1.5712104371411624e-09@;@1.0986035455402134
"{"children":[{"children":[],"type":"build css"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.064912280701757@;@3.963849690819724e-05@;@1.016243288734347@;@0.000438596491228@;@122.43228377962456@;@1.5712104371411624e-09@;@1.0399458393602754
"{"children":[{"children":[],"type":"build docs"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0163934426229508@;@10.339344262295082@;@3.963849690819724e-05@;@1.015054700093761@;@0.0004098360655737@;@106.90203977425423@;@1.5712104371411624e-09@;@1.03856446077654
"{"children":[{"children":[],"type":"build js"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"./build"}],"type":"paths","origin":"travis"}"@;@0.0175438596491228@;@11.064912280701757@;@3.963849690819724e-05@;@1.016243288734347@;@0.000438596491228@;@122.43228377962456@;@1.5712104371411624e-09@;@1.0399458393602754
