rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.08592132505176@;@3.955383276639507e-05@;@1.0101492516721056@;@0.0005175983436852@;@171.2413369254444@;@1.564505686511948e-09@;@1.056797033622637
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.08592132505176@;@3.955383276639507e-05@;@1.0101492516721056@;@0.0005175983436852@;@171.2413369254444@;@1.564505686511948e-09@;@1.056797033622637
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.08592132505176@;@0.0001186614982991@;@1.1539303311696354@;@0.0015527950310558@;@171.2413369254444@;@1.4080551178587313e-08@;@1.165641860512752
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024509803921568@;@4.426120448179272@;@3.955383276639507e-05@;@1.001901887219809@;@0.0001750700280111@;@19.590542221790685@;@1.564505686511948e-09@;@1.0615588628642476
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.9795918367348@;@3.955383276639507e-05@;@1.166020619371125@;@0.010204081632653@;@66553.46980424829@;@1.564505686511948e-09@;@1.255366833563977
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.24404761904762@;@3.955383276639507e-05@;@1.04290042987656@;@0.0029761904761904@;@5661.666702097506@;@1.564505686511948e-09@;@1.1220573664825693
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.224227234753551@;@3.955383276639507e-05@;@1.0073391365877165@;@0.0001670843776106@;@17.84409573083363@;@1.564505686511948e-09@;@1.0210689936905233
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.34687953555878@;@3.955383276639507e-05@;@1.0181825916246967@;@0.0007256894049346@;@336.6079886923056@;@1.564505686511948e-09@;@1.0566900451103394
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.34687953555878@;@3.955383276639507e-05@;@1.0181825916246967@;@0.0007256894049346@;@336.6079886923056@;@1.564505686511948e-09@;@1.0566900451103394
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.702694786174576@;@3.955383276639507e-05@;@1.0004278573986758@;@0.0001464557703573@;@13.709948679564388@;@1.564505686511948e-09@;@1.2438407671717429
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1314388006265383@;@3.955383276639507e-05@;@1.0010756434973858@;@4.475274110539263e-05@;@1.2801537595632195@;@1.564505686511948e-09@;@1.0016457138825805
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.962155828939661@;@3.955383276639507e-05@;@1.0003882803808184@;@0.0001171646162858@;@8.77436715492121@;@1.564505686511948e-09@;@1.1660545882692035
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.82282106359435@;@3.955383276639507e-05@;@0.9998737791486724@;@3.254572674607774e-05@;@0.6770345026945375@;@1.564505686511948e-09@;@0.9872088436145784
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.3106884198848052@;@0.0003955383276639@;@1.0013968296608562@;@0.0005184275056897@;@1.7179041340201275@;@1.5645056865115472e-07@;@1.0244427772662557
"{"children":[{"children":[],"type":"python-cmd"}],"type":"after_script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@14.915634218289089@;@3.955383276639507e-05@;@1.0666397312472404@;@0.0005899705014749@;@222.4761441337964@;@1.564505686511948e-09@;@1.075524803442979
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0080321285140562@;@1.7970643636492871@;@7.910766553279013e-05@;@1.0035913909212864@;@0.0001421615666204@;@3.2294403270982173@;@6.258022746047792e-09@;@1.0116117469749657
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0392501464557703@;@2.041815231882276@;@0.0026501067953484@;@1.0208451582236284@;@0.0054110284208572@;@4.169009441146473@;@7.023066026751767e-06@;@1.1041355509398372
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"coverage-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0714285714285714@;@3.715755437977661@;@3.955383276639507e-05@;@1.0562212082361808@;@0.0001469723691945@;@13.80683847486056@;@1.564505686511948e-09@;@1.057812890553529
"{"children":[{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"},{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0909090909090909@;@4.72914328469884@;@3.955383276639507e-05@;@1.0788545198163453@;@0.0001870557426112@;@22.36479620721213@;@1.564505686511948e-09@;@1.0806085920611816
"{"children":[{"children":[],"type":"python-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0588235294117647@;@3.06003389009925@;@3.955383276639507e-05@;@1.0420753884980476@;@0.0001210360687484@;@9.36380740855595@;@1.564505686511948e-09@;@1.0435218444575405
"{"children":[{"children":[],"type":"python-cmd"}],"type":"install","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0666666666666666@;@3.46803840877915@;@3.955383276639507e-05@;@1.050832324526464@;@0.0001371742112482@;@12.02729040476742@;@1.564505686511948e-09@;@1.0523742358697938
"{"children":[{"children":[],"type":"python-cmd"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0238095238095238@;@1.2385851459925534@;@3.955383276639507e-05@;@1.004698222521342@;@4.899078973152856e-05@;@1.5340931638733948@;@1.564505686511948e-09@;@1.0050972569180074
"{"children":[{"children":[],"type":"python-cmd"}],"type":"script","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-version }}"}],"type":"python-version","origin":"github"}"@;@0.0441767068273092@;@2.298097740757268@;@0.0004350921604303@;@1.026106858092886@;@0.0009998843109061@;@5.281253226073659@;@1.8930518806790592e-07@;@1.0395292689907034
