rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.078674948240163@;@3.957574798163685e-05@;@1.0101487863952283@;@0.0005175983436852@;@171.05173840172483@;@1.566239828306033e-09@;@1.056794408364823
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.078674948240163@;@3.957574798163685e-05@;@1.0101487863952283@;@0.0005175983436852@;@171.05173840172483@;@1.566239828306033e-09@;@1.056794408364823
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.078674948240163@;@0.0001187272439449@;@1.1539232744703356@;@0.0015527950310558@;@171.05173840172483@;@1.4096158454751793e-08@;@1.1656341952994174
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024509803921568@;@4.423669467787115@;@3.957574798163685e-05@;@1.001901579652956@;@0.0001750700280111@;@19.568851560231938@;@1.566239828306033e-09@;@1.0615488894646004
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.8367346938776@;@3.957574798163685e-05@;@1.1660202614226096@;@0.010204081632653@;@66479.78175760101@;@1.566239828306033e-09@;@1.2553662555529748
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.20238095238096@;@3.957574798163685e-05@;@1.0429001097238508@;@0.0029761904761904@;@5655.398100907031@;@1.566239828306033e-09@;@1.122056431306349
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.221888053467001@;@3.957574798163685e-05@;@1.0073378754092253@;@0.0001670843776106@;@17.824338736007384@;@1.566239828306033e-09@;@1.021065355947074
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.336719883889696@;@3.957574798163685e-05@;@1.0181820108714934@;@0.0007256894049346@;@336.23529610023576@;@1.566239828306033e-09@;@1.0566882124632453
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.336719883889696@;@3.957574798163685e-05@;@1.0181820108714934@;@0.0007256894049346@;@336.23529610023576@;@1.566239828306033e-09@;@1.0566882124632453
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005858230814294@;@3.700644405389572@;@3.957574798163685e-05@;@1.000427769686431@;@0.0001464557703573@;@13.69476901514114@;@1.566239828306033e-09@;@1.2437907577517755
"{"children":[{"children":[],"type":"node"}],"type":"node_js","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.node-version }}"}],"type":"node-version","origin":"github"}"@;@0.0091743119266055@;@1.1308122622510628@;@3.957574798163685e-05@;@1.0010711092799405@;@4.475274110539263e-05@;@1.2787363724573664@;@1.566239828306033e-09@;@1.0016387740438666
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.os }} / python-cmd"}],"type":"name","origin":"github"}"@;@0.0005858230814294@;@2.9605155243116577@;@3.957574798163685e-05@;@1.0003881707405125@;@0.0001171646162858@;@8.76465216969033@;@1.566239828306033e-09@;@1.166007680730298
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"coveralls_flag_name","origin":"github"}"@;@0.0005858230814294@;@0.822365423419905@;@3.957574798163685e-05@;@0.9998733844435712@;@3.254572674607774e-05@;@0.6762848896365997@;@1.566239828306033e-09@;@0.9871688491064298
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.005858230814294@;@1.3099626213768398@;@0.0003957574798163@;@1.0013943386486115@;@0.0005184275056897@;@1.7160020694044815@;@1.5662398283054913e-07@;@1.0243991304603937
