rule@;@conf@;@lift@;@supp@;@conv@;@conf_2@;@lift_2@;@supp_2@;@conv_2@;
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# nyc for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.047619047619047@;@3.966994604887337e-05@;@1.010146786497803@;@0.0005175983436852@;@170.2403628117914@;@1.5737046195205239e-09@;@1.056783124253864
"{"children":[{"children":[],"type":"# skip updating shrinkwrap / lock\\nnpm-cmd"},{"children":[],"type":"# remove build dependencies\\nnpm-cmd"},{"children":[],"type":"# mocha for-cmd"},{"children":[],"type":"# istanbul for-cmd"},{"children":[],"type":"# supertest for-cmd"},{"children":[],"type":"# eslint for-cmd"},{"children":[],"type":"# prune and rebuild node_modules\\nshell-cmd"}],"type":"before_install","origin":"travis"} -> {"children":[{"children":[],"type":"# eslint for-cmd"}],"type":"run","origin":"github"}"@;@0.0108695652173913@;@13.047619047619047@;@3.966994604887337e-05@;@1.010146786497803@;@0.0005175983436852@;@170.2403628117914@;@1.5737046195205239e-09@;@1.056783124253864
"{"children":[{"children":[],"type":"upload code coverage"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"# upload coverage-cmd"}],"type":"after_script","origin":"travis"}"@;@0.1428571428571428@;@13.047619047619047@;@0.0001190098381466@;@1.153892942692721@;@0.0015527950310558@;@170.2403628117914@;@1.4163341575679931e-08@;@1.1656012480235456
"{"children":[{"children":[],"type":"npm-cmd"}],"type":"run","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0024390243902439@;@4.391637630662021@;@3.966994604887337e-05@;@1.0018882496305754@;@0.0001742160278745@;@19.286481079046727@;@1.5737046195205239e-09@;@1.0614076942184492
"{"children":[{"children":[],"type":"setup npm-cmd"}],"type":"name","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.1428571428571428@;@257.2244897959184@;@3.966994604887337e-05@;@1.1660187228541798@;@0.010204081632653@;@66164.43815077051@;@1.5737046195205239e-09@;@1.2553637710923329
"{"children":[{"children":[],"type":"~/.npm"}],"type":"path","origin":"github"} -> {"children":[{"children":[],"type":"$(npm-cmd"}],"type":"script","origin":"travis"}"@;@0.0416666666666666@;@75.02380952380952@;@3.966994604887337e-05@;@1.042898733612957@;@0.0029761904761904@;@5628.571995464852@;@1.5737046195205239e-09@;@1.1220524116469013
"{"children":[{"children":[],"type":"master"}],"type":"branch","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.ref_name == 'master' }}"}],"type":"if","origin":"github"}"@;@0.0095238095238095@;@4.211862990810359@;@3.966994604887337e-05@;@1.0073324544916114@;@0.0001670843776106@;@17.739789853357983@;@1.5737046195205239e-09@;@1.0210497199186803
"{"children":[{"children":[],"type":"deploy-github"}],"type":"name","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.293178519593614@;@3.966994604887337e-05@;@1.0181795146227142@;@0.0007256894049346@;@334.6403803497212@;@1.5737046195205239e-09@;@1.0566803352207823
"{"children":[{"children":[],"type":"deploy-github"}],"type":"stage","origin":"travis"} -> {"children":[{"children":[],"type":"${{ github.workflow }}-${{ github.ref }}"}],"type":"group","origin":"github"}"@;@0.0188679245283018@;@18.293178519593614@;@3.966994604887337e-05@;@1.0181795146227142@;@0.0007256894049346@;@334.6403803497212@;@1.5737046195205239e-09@;@1.0566803352207823
"{"children":[{"children":[],"type":"python"}],"type":"language","origin":"travis"} -> {"children":[{"children":[],"type":"${{ matrix.deps.python-cmd"}],"type":"python-version","origin":"github"}"@;@0.0005910165484633@;@3.7245862884160754@;@3.966994604887337e-05@;@1.0004325914325307@;@0.0001477541371158@;@13.872543019857035@;@1.5737046195205239e-09@;@1.244376007022065
